time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2020-02-18,6.0,-2.5,1.3,0.00,0.00,187
2020-02-19,4.9,-0.4,1.8,1.80,0.00,238
2020-02-20,4.1,0.2,1.4,0.00,0.00,40
2020-02-21,2.5,0.5,1.0,1.40,1.12,64
2020-02-22,1.6,0.4,0.7,2.30,3.36,66
2020-02-23,4.0,0.1,1.4,1.10,0.21,235
2020-02-24,3.8,1.8,2.9,5.30,0.00,198
2020-02-25,5.4,-0.9,2.3,1.20,1.75,288
2020-02-26,9.8,-1.2,4.2,0.50,0.00,203
2020-02-27,13.5,5.0,9.0,0.00,0.00,202
2020-02-28,10.7,1.4,6.4,2.40,0.00,219
2020-02-29,6.5,-2.2,2.1,0.00,0.00,280
2020-03-01,8.9,-3.6,1.3,0.00,0.00,197
2020-03-02,8.5,-2.2,2.9,0.00,0.00,155
2020-03-03,12.5,2.5,6.2,2.50,0.21,181
2020-03-04,16.7,4.9,9.6,0.00,0.00,197
2020-03-05,16.6,3.1,9.6,0.00,0.00,114
2020-03-06,12.5,6.4,9.1,0.00,0.00,129
2020-03-07,15.5,5.8,9.9,0.80,0.00,153
2020-03-08,18.2,5.8,11.4,0.00,0.00,192
2020-03-09,21.3,8.6,13.4,0.00,0.00,154
2020-03-10,15.2,5.6,9.8,0.00,0.00,123
2020-03-11,12.3,6.3,10.0,1.40,0.00,205
2020-03-12,13.0,6.9,9.5,2.00,0.00,255
2020-03-13,17.1,6.4,10.8,0.00,0.00,224
2020-03-14,9.8,4.4,7.0,0.50,0.00,308
2020-03-15,5.8,-3.7,1.4,0.00,0.00,291
2020-03-16,3.3,-5.1,-1.2,0.00,0.00,306
2020-03-17,7.7,-5.5,0.5,0.00,0.00,213
2020-03-18,9.4,-4.1,1.7,0.00,0.00,99
2020-03-19,11.1,-2.5,2.7,0.00,0.00,237
2020-03-20,12.9,0.2,6.1,0.10,0.00,304
2020-03-21,12.5,-2.8,5.1,0.00,0.00,223
2020-03-22,8.7,0.7,5.9,9.60,0.63,233
2020-03-23,1.8,-2.4,-0.6,0.00,1.12,10
2020-03-24,3.1,-5.0,-0.9,0.00,0.00,37
2020-03-25,8.3,-1.0,2.8,0.00,0.00,46
2020-03-26,11.9,-2.3,4.3,0.00,0.14,53
2020-03-27,16.4,1.1,8.3,0.00,0.00,74
2020-03-28,17.5,4.3,10.4,0.00,0.00,93
2020-03-29,17.2,4.9,10.2,0.00,0.00,111
2020-03-30,18.9,4.4,11.9,0.00,0.00,205
2020-03-31,13.9,2.9,9.3,0.00,0.00,299
2020-04-01,5.4,-2.2,1.4,0.00,0.00,312
2020-04-02,11.2,-1.8,4.4,0.00,0.00,233
2020-04-03,14.0,-0.9,6.8,0.00,0.00,204
2020-04-04,15.9,1.5,9.0,0.00,0.00,234
2020-04-05,12.3,2.6,8.0,0.00,0.00,325
2020-04-06,10.5,0.1,5.1,0.00,0.00,332
2020-04-07,9.6,-1.1,4.2,0.00,0.00,31
2020-04-08,15.1,-1.4,7.2,0.00,0.00,228
2020-04-09,18.2,2.7,10.8,0.00,0.00,5
2020-04-10,18.9,5.2,12.3,0.00,0.00,199
2020-04-11,11.8,5.6,8.6,3.20,0.00,320
2020-04-12,10.4,1.4,5.7,0.60,0.00,317
2020-04-13,15.4,1.4,8.4,0.00,0.00,237
2020-04-14,16.3,4.1,10.2,0.00,0.00,200
2020-04-15,9.7,3.6,7.1,4.40,0.00,266
2020-04-16,12.9,4.1,8.7,0.00,0.00,246
2020-04-17,17.7,7.3,12.8,0.00,0.00,265
2020-04-18,14.0,3.3,9.0,0.00,0.00,276
2020-04-19,14.1,2.3,8.7,0.10,0.00,246
2020-04-20,11.4,4.4,7.8,3.40,0.00,306
2020-04-21,12.0,2.0,7.0,0.60,0.00,300
2020-04-22,11.3,2.7,7.7,0.10,0.00,293
2020-04-23,14.7,-1.0,7.5,0.00,0.00,301
2020-04-24,19.7,4.1,12.7,0.00,0.00,239
2020-04-25,20.2,9.6,14.6,0.00,0.00,219
2020-04-26,18.8,6.8,12.7,0.10,0.00,195
2020-04-27,9.6,7.0,8.2,0.60,0.00,252
2020-04-28,14.8,5.7,10.3,0.00,0.00,280
2020-04-29,21.1,4.7,13.9,0.00,0.00,221
2020-04-30,23.7,5.5,15.3,0.00,0.00,195
2020-05-01,24.3,6.4,16.7,0.00,0.00,257
2020-05-02,25.4,8.8,18.4,0.00,0.00,113
2020-05-03,19.0,13.4,15.7,2.50,0.00,101
2020-05-04,23.1,12.4,16.9,4.80,0.00,116
2020-05-05,23.3,11.6,17.0,2.10,0.00,183
2020-05-06,20.5,10.4,16.1,0.40,0.00,196
2020-05-07,20.2,10.5,15.1,1.00,0.00,222
2020-05-08,16.4,10.0,13.0,2.60,0.00,219
2020-05-09,15.2,8.3,11.4,5.50,0.00,244
2020-05-10,17.7,7.6,12.9,1.60,0.00,265
2020-05-11,21.9,11.2,16.7,0.20,0.00,268
2020-05-12,23.2,13.0,18.3,0.00,0.00,210
2020-05-13,16.7,7.2,12.3,0.10,0.00,306
2020-05-14,18.7,2.6,12.4,1.60,0.00,197
2020-05-15,19.3,11.1,15.4,1.30,0.00,277
2020-05-16,14.2,8.0,10.4,12.10,0.00,21
2020-05-17,18.7,8.6,14.4,0.40,0.00,254
2020-05-18,18.8,10.8,14.3,6.00,0.00,269
2020-05-19,18.0,8.3,13.3,1.20,0.00,290
2020-05-20,20.6,11.7,15.0,5.90,0.00,258
2020-05-21,15.9,7.8,12.7,0.00,0.00,329
2020-05-22,16.9,4.3,11.4,0.00,0.00,342
2020-05-23,15.8,6.9,11.3,0.00,0.00,302
2020-05-24,17.5,5.2,10.7,1.90,0.00,234
2020-05-25,19.4,6.0,13.7,1.70,0.00,132
2020-05-26,16.1,9.5,12.7,8.50,0.00,57
2020-05-27,20.9,7.4,15.1,0.80,0.00,79
2020-05-28,26.5,13.8,19.7,0.90,0.00,100
2020-05-29,28.1,17.0,22.1,0.90,0.00,113
2020-05-30,20.6,14.1,17.3,4.30,0.00,211
2020-05-31,20.3,12.1,16.4,1.80,0.00,211
2020-06-01,22.4,12.7,17.5,0.30,0.00,200
2020-06-02,21.7,12.3,17.2,2.00,0.00,175
2020-06-03,18.7,12.0,15.5,6.00,0.00,286
2020-06-04,21.3,12.5,17.2,0.00,0.00,220
2020-06-05,23.0,12.9,18.0,1.20,0.00,212
2020-06-06,25.9,14.4,20.4,0.00,0.00,204
2020-06-07,28.4,12.7,21.5,0.00,0.00,121
2020-06-08,30.7,15.2,23.4,0.00,0.00,97
2020-06-09,32.3,17.5,25.3,0.00,0.00,104
2020-06-10,32.5,19.0,26.1,0.00,0.00,91
2020-06-11,33.1,20.0,27.4,0.00,0.00,87
2020-06-12,33.9,21.8,28.2,0.00,0.00,103
2020-06-13,31.3,20.9,25.9,0.00,0.00,119
2020-06-14,31.2,17.2,24.3,0.50,0.00,30
2020-06-15,30.6,20.0,25.6,0.00,0.00,101
2020-06-16,30.5,20.6,25.6,0.00,0.00,95
2020-06-17,29.8,20.0,25.1,0.00,0.00,108
2020-06-18,29.1,18.7,23.8,0.10,0.00,71
2020-06-19,29.6,18.7,24.3,0.00,0.00,84
2020-06-20,31.6,20.3,26.2,0.00,0.00,121
2020-06-21,31.3,21.4,26.5,0.00,0.00,105
2020-06-22,26.9,20.4,24.2,0.30,0.00,83
2020-06-23,30.2,17.9,24.5,0.00,0.00,147
2020-06-24,27.6,17.9,23.1,0.00,0.00,3
2020-06-25,27.8,15.4,21.9,0.00,0.00,11
2020-06-26,27.6,13.5,21.6,0.20,0.00,358
2020-06-27,28.7,15.6,22.9,0.00,0.00,50
2020-06-28,31.3,15.3,24.4,0.00,0.00,294
2020-06-29,28.4,19.1,23.1,5.20,0.00,264
2020-06-30,28.1,17.3,23.1,0.40,0.00,88
2020-07-01,30.4,18.6,25.0,0.00,0.00,184
2020-07-02,29.9,20.1,25.2,0.00,0.00,356
2020-07-03,34.5,19.6,27.3,0.00,0.00,110
2020-07-04,33.9,19.7,27.4,0.00,0.00,121
2020-07-05,34.1,19.2,27.2,0.00,0.00,110
2020-07-06,36.3,18.9,28.5,0.00,0.00,94
2020-07-07,37.6,21.7,30.1,0.00,0.00,135
2020-07-08,33.7,22.5,28.0,0.40,0.00,229
2020-07-09,25.6,18.8,21.6,0.60,0.00,323
2020-07-10,27.4,15.5,22.2,0.00,0.00,351
2020-07-11,29.6,15.5,23.3,0.00,0.00,32
2020-07-12,35.3,18.5,26.4,0.40,0.00,50
2020-07-13,31.8,20.3,27.0,1.10,0.00,56
2020-07-14,25.1,19.2,21.9,6.70,0.00,252
2020-07-15,24.5,14.7,19.6,0.00,0.00,249
2020-07-16,27.6,13.2,21.3,0.00,0.00,270
2020-07-17,21.7,17.5,19.1,17.00,0.00,62
2020-07-18,24.3,16.8,19.9,0.70,0.00,27
2020-07-19,27.0,14.0,20.9,0.00,0.00,36
2020-07-20,28.0,15.1,22.2,0.00,0.00,36
2020-07-21,27.9,15.9,23.1,0.00,0.00,324
2020-07-22,27.9,17.0,23.2,0.20,0.00,293
2020-07-23,25.2,15.8,20.8,0.00,0.00,326
2020-07-24,26.2,11.8,20.2,0.00,0.00,344
2020-07-25,28.4,15.0,22.0,0.00,0.00,70
2020-07-26,32.9,16.9,25.1,0.00,0.00,81
2020-07-27,32.0,18.7,25.5,0.00,0.00,84
2020-07-28,32.5,20.9,26.5,0.20,0.00,88
2020-07-29,32.1,21.4,26.8,0.00,0.00,127
2020-07-30,34.0,17.6,27.1,0.00,0.00,215
2020-07-31,30.2,20.5,24.9,3.10,0.00,279
2020-08-01,24.1,16.4,20.1,8.60,0.00,317
2020-08-02,23.6,14.0,19.1,0.10,0.00,290
2020-08-03,25.8,13.8,20.1,0.40,0.00,336
2020-08-04,28.0,14.9,21.5,0.00,0.00,45
2020-08-05,29.5,14.3,22.7,0.00,0.00,17
2020-08-06,33.6,18.9,26.7,0.00,0.00,12
2020-08-07,33.7,21.1,27.7,0.00,0.00,7
2020-08-08,30.1,20.5,25.5,0.00,0.00,22
2020-08-09,29.2,17.2,23.5,0.00,0.00,28
2020-08-10,29.0,16.2,23.4,0.00,0.00,359
2020-08-11,29.4,18.3,23.9,0.10,0.00,315
2020-08-12,29.7,17.7,23.4,0.50,0.00,299
2020-08-13,24.3,15.8,19.9,0.00,0.00,326
2020-08-14,22.3,13.2,18.2,0.20,0.00,324
2020-08-15,23.0,12.7,17.7,0.00,0.00,346
2020-08-16,23.9,10.4,17.9,0.00,0.00,312
2020-08-17,28.0,14.4,22.0,0.00,0.00,288
2020-08-18,30.5,16.2,24.0,0.00,0.00,297
2020-08-19,31.3,17.0,25.3,0.00,0.00,52
2020-08-20,32.4,17.9,25.9,0.00,0.00,88
2020-08-21,30.4,19.6,25.0,0.00,0.00,55
2020-08-22,24.5,16.0,20.2,0.30,0.00,50
2020-08-23,26.5,11.9,19.7,0.00,0.00,27
2020-08-24,28.9,12.3,21.7,0.00,0.00,120
2020-08-25,30.7,13.1,22.7,0.00,0.00,159
2020-08-26,30.4,16.9,24.0,0.00,0.00,167
2020-08-27,29.2,16.3,23.2,0.00,0.00,266
2020-08-28,27.1,16.9,21.7,0.20,0.00,260
2020-08-29,27.6,14.9,21.2,0.00,0.00,278
2020-08-30,30.9,13.8,23.3,0.00,0.00,132
2020-08-31,31.9,16.2,24.3,0.00,0.00,125
2020-09-01,33.6,16.6,25.4,0.00,0.00,112
2020-09-02,34.4,18.0,26.0,0.00,0.00,100
2020-09-03,34.2,19.8,27.1,0.00,0.00,103
2020-09-04,29.1,19.7,24.3,0.00,0.00,100
2020-09-05,27.4,18.8,23.0,0.00,0.00,87
2020-09-06,26.6,18.1,22.6,0.00,0.00,98
2020-09-07,29.4,15.7,22.5,0.00,0.00,68
2020-09-08,31.0,13.8,22.2,0.00,0.00,324
2020-09-09,24.7,12.0,18.3,0.00,0.00,302
2020-09-10,27.7,10.4,19.7,0.00,0.00,243
2020-09-11,28.7,14.6,21.9,0.00,0.00,330
2020-09-12,24.6,11.9,18.4,0.00,0.00,43
2020-09-13,26.4,9.7,17.9,0.00,0.00,108
2020-09-14,26.5,10.8,19.2,0.00,0.00,306
2020-09-15,25.6,13.1,19.1,0.00,0.00,315
2020-09-16,24.2,14.5,18.8,0.00,0.00,348
2020-09-17,26.1,8.6,17.8,0.00,0.00,157
2020-09-18,21.9,13.0,17.0,0.10,0.00,289
2020-09-19,16.2,9.5,12.9,0.30,0.00,305
2020-09-20,20.2,8.9,14.4,0.00,0.00,316
2020-09-21,19.7,4.8,12.6,0.00,0.00,324
2020-09-22,22.5,4.3,14.2,0.00,0.00,288
2020-09-23,24.7,8.8,16.2,0.00,0.00,124
2020-09-24,26.3,7.3,17.4,0.00,0.00,111
2020-09-25,25.6,11.1,18.5,0.00,0.00,107
2020-09-26,27.0,15.4,20.9,0.00,0.00,105
2020-09-27,24.4,14.1,19.4,0.00,0.00,112
2020-09-28,22.4,14.1,17.7,0.90,0.00,117
2020-09-29,22.3,12.9,17.7,0.00,0.00,114
2020-09-30,22.6,13.2,18.4,0.00,0.00,116
2020-10-01,21.7,14.2,17.7,0.00,0.00,112
2020-10-02,20.7,13.7,17.1,1.30,0.00,116
2020-10-03,21.0,12.4,16.5,0.00,0.00,104
2020-10-04,21.7,11.6,15.9,0.00,0.00,95
2020-10-05,22.4,9.2,15.3,0.00,0.00,99
2020-10-06,22.6,9.4,15.5,0.00,0.00,122
2020-10-07,22.7,10.3,16.0,0.00,0.00,130
2020-10-08,21.9,9.1,15.1,0.00,0.00,119
2020-10-09,22.4,9.5,15.6,0.00,0.00,116
2020-10-10,20.3,11.0,15.6,0.00,0.00,114
2020-10-11,20.0,11.5,15.4,0.20,0.00,124
2020-10-12,22.6,11.7,16.8,0.00,0.00,175
2020-10-13,22.6,10.8,16.6,0.00,0.00,111
2020-10-14,24.3,11.4,16.8,0.00,0.00,134
2020-10-15,22.8,12.1,16.6,0.00,0.00,273
2020-10-16,23.1,9.7,16.4,0.00,0.00,213
2020-10-17,24.6,10.2,17.1,0.00,0.00,171
2020-10-18,20.1,11.9,16.6,3.60,0.00,239
2020-10-19,14.5,5.3,10.2,0.00,0.00,318
2020-10-20,12.5,4.3,8.6,0.00,0.00,283
2020-10-21,11.5,2.2,7.4,0.00,0.00,269
2020-10-22,16.6,8.6,11.6,0.20,0.00,227
2020-10-23,19.9,10.4,14.2,0.00,0.00,231
2020-10-24,17.3,11.2,14.0,1.10,0.00,241
2020-10-25,17.4,8.1,13.3,0.00,0.00,293
2020-10-26,15.3,3.8,9.3,0.00,0.00,92
2020-10-27,14.2,6.7,9.9,0.00,0.00,101
2020-10-28,13.6,5.8,9.2,0.00,0.00,104
2020-10-29,15.0,6.3,9.6,0.90,0.00,90
2020-10-30,16.9,9.5,12.8,5.60,0.00,161
2020-10-31,13.9,8.9,11.6,16.00,0.00,119
2020-11-01,14.7,9.0,11.5,7.00,0.00,161
2020-11-02,13.3,9.0,11.2,8.70,0.00,169
2020-11-03,13.9,7.4,9.9,0.90,0.00,149
2020-11-04,14.4,7.4,10.0,0.40,0.00,43
2020-11-05,9.6,6.1,7.7,0.00,0.00,5
2020-11-06,8.8,6.6,8.0,0.00,0.00,295
2020-11-07,11.1,5.9,8.4,0.10,0.00,303
2020-11-08,11.0,4.6,8.2,0.00,0.00,263
2020-11-09,10.4,6.6,8.9,0.10,0.00,306
2020-11-10,7.2,4.0,6.1,0.20,0.00,331
2020-11-11,5.6,2.3,3.9,0.00,0.00,334
2020-11-12,3.9,0.1,1.6,0.00,0.00,354
2020-11-13,4.3,-3.2,-0.0,0.00,0.00,28
2020-11-14,5.5,-5.5,-1.0,0.00,0.00,94
2020-11-15,0.9,-3.4,-1.0,0.00,0.14,95
2020-11-16,-1.2,-3.3,-2.6,0.00,4.76,79
2020-11-17,-2.4,-4.3,-3.4,0.00,3.78,69
2020-11-18,-3.3,-10.8,-5.4,0.00,0.00,86
2020-11-19,-4.4,-14.6,-9.0,0.00,0.00,97
2020-11-20,-1.4,-6.0,-3.2,0.00,0.00,96
2020-11-21,-2.1,-3.4,-3.0,0.00,0.00,82
2020-11-22,-1.8,-5.0,-3.2,0.00,3.36,59
2020-11-23,1.8,-6.0,-1.3,0.00,0.00,229
2020-11-24,2.1,-1.2,1.1,2.20,0.07,250
2020-11-25,4.1,0.8,2.1,3.40,0.00,277
2020-11-26,3.0,-2.9,0.0,0.00,0.00,310
2020-11-27,4.1,-2.4,1.6,0.00,0.00,205
2020-11-28,6.6,-0.5,3.5,0.00,0.00,168
2020-11-29,6.9,-1.3,3.7,0.20,0.00,130
2020-11-30,4.7,1.3,3.2,0.00,0.00,109
2020-12-01,0.8,-2.7,-1.2,0.00,0.00,98
2020-12-02,-2.5,-4.1,-3.4,0.00,0.21,94
2020-12-03,-2.4,-4.9,-3.6,0.10,0.84,102
2020-12-04,-1.8,-4.3,-3.4,0.00,0.00,100
2020-12-05,-1.1,-6.7,-4.8,0.00,0.00,90
2020-12-06,-5.2,-9.5,-7.7,0.00,0.00,82
2020-12-07,-4.6,-9.9,-7.8,0.00,0.00,89
2020-12-08,-1.7,-9.8,-6.0,0.00,0.00,91
2020-12-09,0.2,-8.2,-4.9,0.00,0.00,91
2020-12-10,-0.2,-7.3,-4.5,0.00,0.00,100
2020-12-11,0.6,-6.9,-4.1,0.00,0.00,97
2020-12-12,0.8,-5.5,-1.7,0.00,0.70,105
2020-12-13,0.3,-2.1,-1.3,0.00,0.00,102
2020-12-14,1.3,-1.9,-0.8,0.00,0.00,105
2020-12-15,1.5,-1.8,-0.6,0.10,1.96,96
2020-12-16,-1.0,-3.6,-2.1,0.00,5.95,349
2020-12-17,0.3,-4.5,-2.1,0.00,0.00,299
2020-12-18,1.0,-1.4,-0.7,0.10,0.00,273
2020-12-19,-0.5,-3.5,-1.7,0.00,0.35,208
2020-12-20,-0.7,-4.4,-2.7,0.00,0.00,352
2020-12-21,-1.8,-4.9,-3.7,0.00,0.63,65
2020-12-22,-3.8,-8.0,-6.5,0.00,0.00,88
2020-12-23,-4.1,-8.2,-6.5,0.00,0.14,82
2020-12-24,-2.7,-11.3,-6.5,0.00,0.00,142
2020-12-25,1.0,-12.3,-6.8,1.30,2.52,151
2020-12-26,4.3,-0.4,2.1,8.20,0.21,200
2020-12-27,0.6,-3.0,-0.9,0.00,1.61,320
2020-12-28,-2.8,-5.9,-4.3,0.00,0.00,102
2020-12-29,0.1,-2.9,-1.2,0.00,0.00,119
2020-12-30,1.4,-2.3,-1.0,0.00,0.00,130
2020-12-31,1.1,-2.2,-0.7,0.00,0.00,127
2021-01-01,2.1,-0.0,0.6,0.00,0.00,129
2021-01-02,4.4,-0.2,2.2,1.50,0.00,216
2021-01-03,2.4,-1.3,0.4,0.00,0.00,118
2021-01-04,2.2,-0.7,0.3,0.00,0.00,121
2021-01-05,1.5,-1.8,-0.6,0.00,0.00,120
2021-01-06,2.0,-2.5,-0.0,1.90,0.00,142
2021-01-07,5.5,0.6,3.1,3.00,0.00,165
2021-01-08,5.9,1.2,3.9,3.20,0.00,214
2021-01-09,0.7,0.3,0.5,3.50,6.58,347
2021-01-10,0.8,-2.7,-0.7,0.00,0.00,264
2021-01-11,0.7,-2.4,-0.9,0.00,0.00,292
2021-01-12,-0.4,-4.0,-2.1,0.00,0.00,112
2021-01-13,3.2,-4.2,-0.3,5.00,3.01,113
2021-01-14,1.7,-3.1,-1.8,0.00,0.00,268
2021-01-15,-3.0,-5.4,-4.0,0.10,3.01,353
2021-01-16,-3.4,-15.4,-8.7,0.00,0.07,251
2021-01-17,-9.3,-16.7,-12.0,0.00,1.26,35
2021-01-18,-10.5,-13.0,-11.6,0.00,5.11,6
2021-01-19,-14.0,-20.4,-17.4,0.00,0.00,241
2021-01-20,-15.8,-23.7,-20.2,0.00,0.00,275
2021-01-21,-8.3,-26.9,-18.3,0.00,0.00,210
2021-01-22,3.5,-7.8,0.1,0.00,0.00,219
2021-01-23,3.2,1.9,2.5,0.00,0.00,192
2021-01-24,3.7,-0.4,1.8,1.30,0.00,150
2021-01-25,4.4,-0.3,1.2,0.60,0.00,132
2021-01-26,7.6,1.3,3.6,1.20,0.00,160
2021-01-27,6.1,1.9,3.3,0.10,0.00,138
2021-01-28,7.2,1.2,2.9,2.00,0.00,148
2021-01-29,4.2,-0.8,1.2,0.40,0.14,199
2021-01-30,4.5,1.5,3.0,2.40,0.07,190
2021-01-31,7.5,-2.0,3.0,1.00,0.00,208
2021-02-01,8.3,-1.3,4.0,0.50,0.00,168
2021-02-02,9.5,6.4,7.6,4.20,0.00,204
2021-02-03,9.4,5.3,6.9,1.00,0.00,214
2021-02-04,10.2,6.3,7.6,0.70,0.00,207
2021-02-05,6.9,-4.6,2.2,2.00,0.00,280
2021-02-06,-1.9,-6.3,-4.6,0.00,0.00,289
2021-02-07,-6.1,-10.8,-8.2,0.00,0.00,304
2021-02-08,-5.6,-10.7,-8.3,0.00,0.98,74
2021-02-09,0.3,-8.1,-5.3,2.30,3.01,111
2021-02-10,3.4,-1.7,1.2,7.10,0.07,193
2021-02-11,6.1,2.3,3.8,1.70,0.00,198
2021-02-12,12.1,-4.3,6.7,2.00,0.00,173
2021-02-13,-5.2,-8.2,-7.0,0.00,0.14,238
2021-02-14,-6.2,-10.5,-8.3,0.00,0.21,264
2021-02-15,-3.7,-11.5,-8.5,0.00,0.00,311
2021-02-16,-5.3,-12.0,-9.6,0.00,0.00,338
2021-02-17,-4.5,-13.9,-9.8,0.00,0.00,11
2021-02-18,-2.2,-10.4,-6.5,0.00,0.00,201
2021-02-19,-2.9,-10.4,-7.7,0.00,0.00,348
2021-02-20,-1.7,-10.3,-6.4,0.00,0.00,277
2021-02-21,1.3,-8.4,-2.7,0.00,0.42,251
2021-02-22,3.1,-0.1,1.0,1.00,2.17,282
2021-02-23,-1.8,-14.9,-9.5,0.10,0.91,36
2021-02-24,-7.2,-17.1,-12.5,0.00,0.00,104
2021-02-25,1.0,-10.3,-4.9,0.20,0.00,225
2021-02-26,10.3,1.3,4.2,0.10,0.00,257
2021-02-27,5.8,2.0,3.4,0.90,0.00,273
2021-02-28,5.6,0.4,2.3,0.60,0.00,307
2021-03-01,4.4,-3.1,0.6,0.20,0.00,330
2021-03-02,5.2,-2.2,1.3,1.20,0.42,253
2021-03-03,4.9,-3.1,1.4,0.70,1.96,311
2021-03-04,8.6,-3.3,2.6,0.00,0.00,236
2021-03-05,5.9,1.8,3.7,5.30,0.00,238
2021-03-06,1.6,-4.5,-0.1,1.40,5.11,349
2021-03-07,1.9,-6.5,-2.2,0.00,0.00,249
2021-03-08,5.6,-1.6,1.4,0.00,0.28,237
2021-03-09,2.2,-5.3,-1.0,0.00,0.63,294
2021-03-10,-0.5,-8.2,-5.0,0.00,0.00,334
2021-03-11,-4.1,-10.4,-7.6,0.00,0.00,58
2021-03-12,-1.4,-13.4,-7.5,0.00,0.00,116
2021-03-13,1.4,-5.8,-2.5,0.00,0.07,159
2021-03-14,8.5,-1.6,2.4,0.00,0.07,160
2021-03-15,8.8,-1.1,3.0,0.00,0.00,128
2021-03-16,6.4,0.5,3.4,0.00,0.00,109
2021-03-17,5.3,-0.5,2.2,0.70,2.38,103
2021-03-18,7.8,-1.0,2.9,1.20,0.00,109
2021-03-19,4.7,-0.2,2.0,0.90,0.00,348
2021-03-20,2.4,-2.4,-0.0,0.00,1.05,340
2021-03-21,6.3,-4.1,0.3,0.00,0.00,275
2021-03-22,6.2,-2.9,1.4,0.00,0.00,209
2021-03-23,2.3,-0.8,0.7,0.30,6.37,356
2021-03-24,2.2,0.2,1.0,2.30,4.97,16
2021-03-25,2.0,0.6,1.2,4.70,5.81,24
2021-03-26,9.0,-0.5,2.9,0.10,0.00,326
2021-03-27,11.0,-2.0,4.2,0.10,0.00,296
2021-03-28,9.8,0.9,4.9,0.90,0.00,311
2021-03-29,8.9,-0.9,4.3,0.70,0.00,25
2021-03-30,9.0,-3.1,2.2,1.20,0.07,83
2021-03-31,12.9,1.2,5.8,0.50,0.00,111
2021-04-01,14.7,-1.4,6.2,0.00,0.00,131
2021-04-02,16.4,0.4,8.3,0.00,0.00,177
2021-04-03,12.7,5.0,7.9,1.40,0.00,227
2021-04-04,7.8,-0.6,4.4,1.10,0.00,278
2021-04-05,7.8,-1.0,3.4,3.00,0.00,37
2021-04-06,10.9,0.9,6.0,0.80,0.00,241
2021-04-07,19.1,2.0,10.5,3.50,0.00,161
2021-04-08,9.9,3.8,7.2,0.30,0.00,276
2021-04-09,9.0,2.2,5.6,0.00,0.00,359
2021-04-10,12.2,4.5,7.8,0.00,0.00,360
2021-04-11,15.2,4.6,10.1,0.00,0.00,25
2021-04-12,18.6,6.8,12.1,0.50,0.00,99
2021-04-13,17.0,9.3,12.8,0.20,0.00,139
2021-04-14,19.2,7.8,12.6,0.40,0.00,184
2021-04-15,16.8,4.8,11.0,0.50,0.00,200
2021-04-16,15.4,5.9,10.8,1.20,0.00,199
2021-04-17,14.3,5.7,10.1,1.30,0.00,248
2021-04-18,15.2,4.1,10.2,0.00,0.00,154
2021-04-19,16.3,6.0,11.1,0.20,0.00,112
2021-04-20,14.9,6.6,11.0,5.70,0.00,140
2021-04-21,15.5,9.0,12.0,2.60,0.00,226
2021-04-22,16.4,6.3,11.4,0.30,0.00,218
2021-04-23,17.4,6.3,12.0,0.90,0.00,220
2021-04-24,13.6,6.2,10.1,1.60,0.00,260
2021-04-25,13.1,1.4,7.5,0.00,0.00,279
2021-04-26,13.3,3.8,8.6,0.10,0.00,138
2021-04-27,11.9,3.4,7.9,1.60,0.00,272
2021-04-28,13.2,4.4,7.6,7.10,0.00,23
2021-04-29,16.4,-0.3,9.1,0.00,0.00,116
2021-04-30,20.3,5.4,13.0,0.90,0.00,125
2021-05-01,22.3,12.1,16.5,0.20,0.00,242
2021-05-02,23.8,9.7,17.7,0.10,0.00,188
2021-05-03,25.5,15.2,19.9,1.20,0.00,181
2021-05-04,16.4,9.1,12.9,2.70,0.00,299
2021-05-05,18.5,4.9,12.3,0.00,0.00,252
2021-05-06,20.8,6.7,14.5,0.00,0.00,161
2021-05-07,19.6,10.0,15.0,0.20,0.00,285
2021-05-08,23.3,10.2,16.8,0.70,0.00,176
2021-05-09,14.6,7.7,10.6,4.30,0.00,316
2021-05-10,13.1,6.2,9.2,11.80,0.00,319
2021-05-11,12.9,7.1,9.0,8.30,0.00,52
2021-05-12,14.8,7.3,10.7,5.60,0.00,118
2021-05-13,23.5,10.7,16.9,3.10,0.00,145
2021-05-14,28.5,13.1,20.4,0.00,0.00,126
2021-05-15,27.5,13.6,20.4,0.10,0.00,260
2021-05-16,28.5,13.9,21.8,0.00,0.00,67
2021-05-17,27.6,18.5,22.3,0.00,0.00,137
2021-05-18,20.1,14.8,17.5,5.60,0.00,206
2021-05-19,18.4,12.9,14.9,14.40,0.00,175
2021-05-20,22.4,13.0,17.0,0.70,0.00,217
2021-05-21,25.4,11.3,18.9,0.30,0.00,164
2021-05-22,22.3,13.5,17.4,8.80,0.00,359
2021-05-23,25.2,13.7,19.3,0.00,0.00,318
2021-05-24,24.9,11.3,19.2,1.80,0.00,208
2021-05-25,24.1,12.9,18.8,1.70,0.00,336
2021-05-26,26.1,11.7,19.7,0.00,0.00,38
2021-05-27,26.5,11.8,20.0,0.00,0.00,81
2021-05-28,27.9,14.1,21.5,0.00,0.00,64
2021-05-29,29.8,16.0,23.4,0.00,0.00,314
2021-05-30,24.2,17.3,20.5,6.50,0.00,246
2021-05-31,24.4,13.4,18.8,0.00,0.00,325
2021-06-01,17.7,13.2,15.7,10.70,0.00,48
