time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2020-03-11,15.3,7.9,11.4,0.90,0.00,273
2020-03-12,15.4,6.7,10.7,0.00,0.00,243
2020-03-13,16.7,8.3,11.5,0.00,0.00,212
2020-03-14,13.5,5.5,9.5,1.00,0.00,325
2020-03-15,8.1,1.2,4.3,0.20,0.00,351
2020-03-16,7.8,-1.6,2.4,0.00,0.00,332
2020-03-17,8.2,-0.2,4.1,0.20,0.00,207
2020-03-18,8.8,2.7,5.8,0.00,0.00,106
2020-03-19,13.7,0.2,7.1,0.00,0.00,287
2020-03-20,17.1,7.1,11.3,0.00,0.00,350
2020-03-21,13.9,6.9,10.2,1.00,0.00,191
2020-03-22,8.6,4.1,6.8,4.30,0.00,360
2020-03-23,4.9,1.1,3.1,0.00,0.00,35
2020-03-24,5.7,-0.6,2.4,0.00,0.00,34
2020-03-25,8.4,0.2,4.2,0.00,0.00,37
2020-03-26,13.1,2.9,7.5,0.00,0.00,42
2020-03-27,13.3,5.2,8.9,0.80,0.00,38
2020-03-28,15.3,6.5,10.1,0.00,0.00,43
2020-03-29,13.8,6.3,9.4,0.00,0.00,49
2020-03-30,18.2,5.2,12.0,0.00,0.00,313
2020-03-31,7.6,1.7,4.1,0.00,0.56,343
2020-04-01,6.9,-0.2,3.4,0.00,0.00,20
2020-04-02,9.6,-1.6,4.2,0.00,0.00,209
2020-04-03,10.4,-0.4,5.8,0.00,0.00,202
2020-04-04,13.6,2.6,8.2,0.00,0.00,208
2020-04-05,15.1,6.0,10.5,0.00,0.00,33
2020-04-06,12.7,5.0,8.8,0.00,0.00,50
2020-04-07,14.9,4.2,10.0,0.00,0.00,35
2020-04-08,13.9,4.6,9.9,0.00,0.00,180
2020-04-09,18.1,7.6,12.1,0.00,0.00,260
2020-04-10,23.7,7.2,14.6,0.00,0.00,302
2020-04-11,15.4,6.4,10.8,0.00,0.00,340
2020-04-12,11.5,6.0,8.6,0.00,0.00,112
2020-04-13,14.1,7.0,9.9,0.00,0.00,191
2020-04-14,17.3,5.7,11.6,1.50,0.00,215
2020-04-15,14.2,4.0,8.1,2.00,0.00,324
2020-04-16,19.4,7.2,12.7,0.00,0.00,256
2020-04-17,20.3,9.3,14.8,0.00,0.00,238
2020-04-18,16.9,10.1,12.7,0.00,0.00,20
2020-04-19,15.6,7.6,11.7,0.40,0.00,138
2020-04-20,15.1,9.3,11.8,0.10,0.00,353
2020-04-21,12.2,5.3,9.3,0.00,0.00,359
2020-04-22,15.0,5.4,10.2,0.00,0.00,352
2020-04-23,16.4,6.9,11.9,0.00,0.00,219
2020-04-24,19.5,7.5,12.9,0.00,0.00,218
2020-04-25,15.6,8.8,12.0,0.00,0.00,205
2020-04-26,16.9,8.7,13.2,0.80,0.00,292
2020-04-27,16.4,6.7,12.2,0.00,0.00,300
2020-04-28,16.7,5.7,11.6,0.00,0.00,196
2020-04-29,14.1,10.4,11.9,0.00,0.00,185
2020-04-30,16.1,9.7,12.8,0.00,0.00,172
2020-05-01,16.8,9.2,12.9,0.00,0.00,160
2020-05-02,16.8,10.4,13.1,1.20,0.00,146
2020-05-03,18.5,9.5,13.5,0.00,0.00,138
2020-05-04,19.5,10.5,15.0,0.00,0.00,75
2020-05-05,20.6,12.5,16.3,0.00,0.00,316
2020-05-06,16.6,8.4,11.8,6.40,0.00,271
2020-05-07,13.1,6.5,9.9,1.60,0.00,279
2020-05-08,17.1,8.9,12.3,0.90,0.00,321
2020-05-09,17.2,8.8,13.1,0.00,0.00,193
2020-05-10,20.3,10.1,15.4,0.10,0.00,218
2020-05-11,20.3,12.3,16.1,0.00,0.00,194
2020-05-12,21.3,14.0,17.5,0.20,0.00,202
2020-05-13,15.2,7.1,11.1,0.00,0.00,337
2020-05-14,17.1,10.0,13.8,0.00,0.00,189
2020-05-15,18.1,13.0,15.7,1.30,0.00,34
2020-05-16,19.9,13.0,16.0,0.00,0.00,344
2020-05-17,16.4,11.1,13.9,0.80,0.00,159
2020-05-18,23.2,11.7,17.4,0.00,0.00,305
2020-05-19,22.6,11.7,17.3,0.00,0.00,197
2020-05-20,20.2,14.1,16.1,7.40,0.00,268
2020-05-21,16.3,11.6,14.0,4.00,0.00,12
2020-05-22,17.2,10.0,13.9,0.00,0.00,336
2020-05-23,16.4,8.4,12.7,0.30,0.00,328
2020-05-24,19.8,10.2,14.5,2.80,0.00,210
2020-05-25,17.4,12.2,14.6,6.80,0.00,230
2020-05-26,16.8,11.0,13.7,3.70,0.00,37
2020-05-27,18.3,10.7,14.6,0.10,0.00,37
2020-05-28,16.1,13.1,14.2,20.30,0.00,342
2020-05-29,17.3,12.8,14.6,2.70,0.00,277
2020-05-30,17.8,12.0,14.6,2.00,0.00,265
2020-05-31,19.7,12.8,15.9,2.00,0.00,214
2020-06-01,16.9,11.2,14.3,0.40,0.00,285
2020-06-02,16.3,8.4,13.0,0.70,0.00,256
2020-06-03,15.8,11.3,13.5,1.10,0.00,202
2020-06-04,18.7,13.2,16.1,0.80,0.00,199
2020-06-05,20.0,15.2,17.5,0.00,0.00,186
2020-06-06,20.8,15.2,18.2,0.00,0.00,171
2020-06-07,25.0,13.3,19.5,0.00,0.00,86
2020-06-08,27.4,16.2,20.5,0.00,0.00,95
2020-06-09,23.6,15.0,19.4,0.00,0.00,173
2020-06-10,27.3,16.0,21.7,0.00,0.00,166
2020-06-11,28.2,17.5,22.6,0.00,0.00,99
2020-06-12,25.5,18.3,21.7,0.30,0.00,179
2020-06-13,24.5,17.5,21.7,0.00,0.00,176
2020-06-14,22.2,18.9,20.2,9.90,0.00,173
2020-06-15,23.3,17.9,20.5,0.50,0.00,133
2020-06-16,24.3,16.5,20.7,3.70,0.00,41
2020-06-17,23.2,17.2,20.9,4.30,0.00,163
2020-06-18,28.0,18.7,23.0,0.30,0.00,85
2020-06-19,28.9,18.9,24.0,0.10,0.00,59
2020-06-20,26.4,20.2,22.8,5.80,0.00,173
2020-06-21,26.9,18.4,22.8,1.20,0.00,269
2020-06-22,26.1,18.4,22.5,5.10,0.00,197
2020-06-23,25.4,18.6,22.9,0.50,0.00,167
2020-06-24,28.6,20.7,24.4,1.60,0.00,359
2020-06-25,26.7,20.7,23.7,0.00,0.00,51
2020-06-26,27.1,20.9,23.7,0.00,0.00,65
2020-06-27,29.6,19.3,24.7,0.00,0.00,70
2020-06-28,29.4,20.5,25.6,0.00,0.00,188
2020-06-29,32.0,23.2,27.0,0.60,0.00,301
2020-06-30,28.5,21.9,25.8,1.90,0.00,1
2020-07-01,29.8,21.8,25.6,0.00,0.00,354
2020-07-02,29.4,18.8,25.2,0.00,0.00,120
2020-07-03,29.4,21.1,25.7,0.00,0.00,115
2020-07-04,32.9,21.0,27.8,0.00,0.00,205
2020-07-05,34.1,24.0,28.8,0.00,0.00,349
2020-07-06,34.2,24.0,29.1,0.00,0.00,20
2020-07-07,32.7,23.5,27.7,4.10,0.00,340
2020-07-08,24.7,17.1,21.3,3.40,0.00,328
2020-07-09,25.6,16.4,21.2,0.00,0.00,293
2020-07-10,27.0,17.8,22.9,0.00,0.00,190
2020-07-11,29.5,18.2,24.6,0.00,0.00,108
2020-07-12,30.0,21.4,26.2,0.00,0.00,336
2020-07-13,23.4,17.3,19.9,1.50,0.00,336
2020-07-14,24.3,17.0,20.7,0.00,0.00,322
2020-07-15,24.4,15.8,20.6,0.00,0.00,207
2020-07-16,24.4,15.3,21.2,0.00,0.00,187
2020-07-17,28.1,17.3,23.2,0.00,0.00,118
2020-07-18,27.8,19.3,24.1,0.00,0.00,51
2020-07-19,28.4,20.3,24.8,0.00,0.00,82
2020-07-20,27.2,20.7,23.9,0.70,0.00,46
2020-07-21,31.0,19.3,25.1,0.00,0.00,330
2020-07-22,30.0,21.0,25.8,0.00,0.00,342
2020-07-23,26.5,20.1,23.6,0.00,0.00,139
2020-07-24,26.8,18.1,23.0,0.00,0.00,160
2020-07-25,28.2,18.6,24.1,0.00,0.00,139
2020-07-26,32.2,20.3,26.7,0.00,0.00,54
2020-07-27,28.7,23.2,25.5,0.50,0.00,39
2020-07-28,30.3,22.7,25.8,0.00,0.00,10
2020-07-29,29.0,22.1,25.4,0.00,0.00,93
2020-07-30,30.5,21.0,26.3,0.00,0.00,196
2020-07-31,29.1,20.1,24.8,10.50,0.00,324
2020-08-01,26.8,17.4,22.2,0.90,0.00,329
2020-08-02,26.3,17.4,22.1,0.00,0.00,343
2020-08-03,24.9,17.9,21.6,0.00,0.00,98
2020-08-04,26.3,16.7,22.2,0.00,0.00,100
2020-08-05,29.7,18.6,24.0,0.00,0.00,78
2020-08-06,31.9,20.0,26.2,0.00,0.00,52
2020-08-07,34.1,24.1,29.0,0.00,0.00,57
2020-08-08,32.7,24.8,28.9,0.00,0.00,42
2020-08-09,30.2,21.8,26.3,0.00,0.00,24
2020-08-10,29.6,22.7,26.1,0.00,0.00,38
2020-08-11,29.9,22.3,25.9,0.10,0.00,353
2020-08-12,29.4,21.3,25.0,7.50,0.00,348
2020-08-13,25.5,16.7,21.1,0.00,0.00,359
2020-08-14,25.0,15.1,21.0,0.00,0.00,80
2020-08-15,23.5,17.6,21.0,0.00,0.00,105
2020-08-16,25.2,17.0,21.4,0.00,0.00,142
2020-08-17,27.5,15.9,22.8,0.00,0.00,208
2020-08-18,28.2,18.0,23.4,0.00,0.00,213
2020-08-19,28.7,16.4,23.0,0.00,0.00,205
2020-08-20,28.1,18.1,23.5,0.00,0.00,213
2020-08-21,33.3,20.6,27.3,0.00,0.00,337
2020-08-22,30.0,22.2,25.6,0.00,0.00,2
2020-08-23,26.2,19.4,22.8,0.00,0.00,69
2020-08-24,26.3,20.1,23.5,0.00,0.00,140
2020-08-25,26.7,18.0,22.6,0.00,0.00,152
2020-08-26,28.6,20.0,23.7,0.00,0.00,322
2020-08-27,30.1,19.1,25.0,0.30,0.00,238
2020-08-28,27.9,19.5,23.6,0.00,0.00,300
2020-08-29,27.7,19.8,23.4,0.00,0.00,165
2020-08-30,27.2,18.9,23.1,0.00,0.00,144
2020-08-31,28.5,17.8,23.2,0.00,0.00,106
2020-09-01,29.5,20.3,24.9,0.00,0.00,101
2020-09-02,30.4,18.5,24.8,0.00,0.00,195
2020-09-03,29.6,19.7,25.1,0.00,0.00,233
2020-09-04,25.2,19.5,23.3,6.20,0.00,339
2020-09-05,21.5,18.6,20.3,4.00,0.00,348
2020-09-06,29.3,17.9,23.1,0.00,0.00,357
2020-09-07,26.4,19.1,22.2,0.00,0.00,76
2020-09-08,25.5,18.9,21.7,0.00,0.00,337
2020-09-09,25.7,14.3,20.1,0.00,0.00,325
2020-09-10,25.9,14.5,20.8,0.00,0.00,206
2020-09-11,26.4,17.8,22.2,0.00,0.00,15
2020-09-12,26.2,18.1,22.0,0.00,0.00,46
2020-09-13,27.5,17.1,22.1,0.00,0.00,34
2020-09-14,28.7,17.4,23.0,0.00,0.00,349
2020-09-15,27.4,17.9,22.3,0.00,0.00,11
2020-09-16,25.8,18.5,22.1,0.00,0.00,62
2020-09-17,24.2,17.9,21.3,0.00,0.00,125
2020-09-18,20.9,15.6,18.1,0.00,0.00,344
2020-09-19,21.0,13.1,16.5,0.00,0.00,343
2020-09-20,22.8,13.3,17.5,0.00,0.00,4
2020-09-21,21.5,15.0,18.3,0.00,0.00,77
2020-09-22,21.6,12.5,16.8,0.00,0.00,58
2020-09-23,21.1,12.1,16.4,0.00,0.00,93
2020-09-24,22.4,13.2,18.1,0.00,0.00,154
2020-09-25,23.1,16.0,19.6,0.00,0.00,163
2020-09-26,22.8,18.0,20.7,2.50,0.00,142
2020-09-27,24.1,17.4,21.1,8.70,0.00,194
2020-09-28,22.3,13.1,18.3,0.00,0.00,115
2020-09-29,22.1,16.9,19.8,6.90,0.00,135
2020-09-30,20.8,13.5,17.0,0.20,0.00,267
2020-10-01,19.2,15.2,17.2,3.30,0.00,169
2020-10-02,19.8,12.1,16.5,0.70,0.00,193
2020-10-03,22.3,14.9,19.2,0.60,0.00,164
2020-10-04,22.1,18.7,20.0,0.00,0.00,149
2020-10-05,21.4,18.5,19.8,0.00,0.00,124
2020-10-06,21.7,19.2,20.3,0.00,0.00,137
2020-10-07,22.7,19.6,20.7,1.10,0.00,167
2020-10-08,21.8,19.3,20.3,1.00,0.00,130
2020-10-09,21.3,16.0,18.6,0.00,0.00,67
2020-10-10,20.9,17.0,18.6,0.70,0.00,76
2020-10-11,21.9,13.8,17.8,0.00,0.00,315
2020-10-12,21.1,14.5,17.9,0.80,0.00,164
2020-10-13,21.3,17.8,19.5,3.70,0.00,145
2020-10-14,20.2,14.2,17.0,0.20,0.00,222
2020-10-15,20.2,11.9,16.5,0.00,0.00,197
2020-10-16,21.9,16.7,19.0,0.20,0.00,198
2020-10-17,21.5,13.6,18.1,2.10,0.00,211
2020-10-18,17.6,11.9,14.3,0.50,0.00,321
2020-10-19,15.3,9.2,11.5,0.00,0.00,324
2020-10-20,15.4,7.2,10.7,0.00,0.00,322
2020-10-21,17.8,8.5,13.6,0.00,0.00,213
2020-10-22,20.1,10.5,14.4,0.00,0.00,237
2020-10-23,20.1,10.6,14.6,0.00,0.00,225
2020-10-24,21.2,8.5,14.8,0.00,0.00,279
2020-10-25,17.0,13.7,15.3,2.50,0.00,36
2020-10-26,18.1,15.1,16.5,0.30,0.00,85
2020-10-27,18.9,15.7,16.9,4.30,0.00,128
2020-10-28,16.0,12.7,14.7,0.40,0.00,65
2020-10-29,15.8,11.7,14.1,0.90,0.00,23
2020-10-30,16.6,9.4,12.7,0.40,0.00,323
2020-10-31,12.1,8.0,10.5,3.20,0.00,335
2020-11-01,11.1,7.7,9.6,2.20,0.00,329
2020-11-02,13.1,8.5,10.2,0.00,0.00,301
2020-11-03,12.3,6.7,9.5,0.00,0.00,7
2020-11-04,14.5,7.9,10.8,0.00,0.00,27
2020-11-05,14.4,8.8,11.2,0.00,0.00,2
2020-11-06,10.6,7.0,9.1,0.00,0.00,328
2020-11-07,13.1,8.1,9.9,0.00,0.00,327
2020-11-08,13.9,4.7,9.0,0.00,0.00,257
2020-11-09,11.9,5.4,8.5,0.10,0.00,355
2020-11-10,10.6,7.6,9.0,0.00,0.00,14
2020-11-11,9.5,4.1,7.2,0.00,0.00,16
2020-11-12,8.2,5.8,7.3,0.00,0.00,65
2020-11-13,9.4,7.2,8.3,0.00,0.00,80
2020-11-14,9.0,6.1,7.4,0.00,0.00,39
2020-11-15,10.2,6.2,7.9,0.00,0.00,22
2020-11-16,10.5,5.6,8.3,0.10,0.00,110
2020-11-17,7.6,4.2,5.7,4.40,0.00,88
2020-11-18,4.6,3.4,3.8,9.00,0.00,68
2020-11-19,5.6,1.4,3.4,0.00,0.00,74
2020-11-20,6.3,3.0,4.7,0.10,0.00,63
2020-11-21,5.3,2.5,3.4,0.50,0.00,352
2020-11-22,4.6,0.9,2.3,0.00,0.00,300
2020-11-23,8.0,0.6,3.3,0.00,0.00,261
2020-11-24,9.1,3.5,5.5,0.00,0.00,321
2020-11-25,8.9,1.0,4.5,0.00,0.00,287
2020-11-26,9.1,2.0,5.4,0.00,0.00,316
2020-11-27,9.0,1.6,5.6,0.00,0.00,249
2020-11-28,5.7,1.1,2.7,0.00,0.00,317
2020-11-29,7.3,2.0,4.4,0.00,0.00,331
2020-11-30,4.8,1.5,3.3,10.50,0.21,2
2020-12-01,3.9,1.1,2.1,2.70,1.12,5
2020-12-02,3.6,2.7,3.1,1.40,0.00,36
2020-12-03,6.9,2.1,4.7,1.40,0.00,39
2020-12-04,8.2,1.6,6.1,0.30,0.00,105
2020-12-05,5.8,2.9,4.4,0.00,0.00,82
2020-12-06,4.0,1.0,2.7,0.00,0.00,81
2020-12-07,1.3,-1.1,-0.0,0.10,1.05,75
2020-12-08,1.6,0.4,1.0,0.00,0.00,69
2020-12-09,3.0,-0.0,1.6,0.00,0.00,62
2020-12-10,7.9,2.5,5.4,4.70,0.00,100
2020-12-11,8.1,3.6,5.3,0.00,0.00,86
2020-12-12,6.1,3.5,4.5,1.90,0.00,60
2020-12-13,8.2,5.4,6.5,8.70,0.00,78
2020-12-14,5.7,3.6,4.2,1.30,0.00,12
2020-12-15,4.6,2.7,3.4,0.00,0.00,358
2020-12-16,3.1,0.4,1.6,0.00,0.00,29
2020-12-17,4.9,3.1,4.1,0.00,0.00,140
2020-12-18,6.0,4.6,5.2,0.10,0.00,150
2020-12-19,5.4,3.1,3.9,0.10,0.00,316
2020-12-20,4.4,1.5,3.1,0.00,0.00,22
2020-12-21,3.6,-0.7,2.2,1.00,0.00,34
2020-12-22,0.8,-1.6,-0.4,0.00,0.00,32
2020-12-23,6.0,-0.3,3.4,2.90,0.00,161
2020-12-24,8.4,1.5,5.0,2.20,0.00,192
2020-12-25,9.8,5.7,7.6,0.20,0.00,218
2020-12-26,7.0,1.7,4.4,3.50,0.00,4
2020-12-27,4.0,1.4,2.8,0.80,0.07,63
2020-12-28,7.1,4.0,5.6,1.70,0.00,110
2020-12-29,11.2,7.4,9.1,0.50,0.00,175
2020-12-30,11.1,7.7,9.2,0.00,0.00,185
2020-12-31,11.2,8.7,9.4,0.00,0.00,181
2021-01-01,11.0,6.2,8.6,0.00,0.00,203
2021-01-02,7.1,0.5,4.6,0.00,0.00,186
2021-01-03,7.1,4.9,6.0,0.00,0.00,112
2021-01-04,7.2,4.3,5.6,1.40,0.00,97
2021-01-05,7.7,3.0,5.2,2.80,0.00,92
2021-01-06,8.7,4.4,6.3,0.00,0.00,208
2021-01-07,9.2,4.9,8.0,4.10,0.00,208
2021-01-08,4.6,1.4,3.0,5.90,0.00,360
2021-01-09,4.2,-0.7,1.7,2.80,0.63,337
2021-01-10,5.0,-1.4,1.1,0.00,0.00,303
2021-01-11,2.7,0.2,1.1,1.10,0.49,39
2021-01-12,2.1,0.0,1.4,0.10,0.35,72
2021-01-13,0.7,-1.7,-0.9,0.00,3.99,341
2021-01-14,-0.2,-5.5,-2.5,0.00,0.00,257
2021-01-15,-0.9,-7.5,-4.4,0.00,0.00,291
2021-01-16,-3.3,-10.2,-6.6,0.00,0.00,306
2021-01-17,-8.3,-15.3,-11.2,0.00,0.00,351
2021-01-18,-7.5,-15.5,-9.7,0.00,0.21,312
2021-01-19,-8.0,-14.1,-11.1,0.00,0.00,299
2021-01-20,1.9,-7.8,-2.3,0.00,0.00,135
2021-01-21,4.7,-6.2,-0.5,0.00,0.00,213
2021-01-22,7.3,1.6,3.8,0.00,0.00,207
2021-01-23,8.7,2.9,5.3,0.00,0.00,198
2021-01-24,9.5,4.7,7.2,3.00,0.00,188
2021-01-25,8.8,2.3,6.4,8.50,0.00,184
2021-01-26,4.2,1.0,2.0,1.20,0.21,313
2021-01-27,1.2,-0.1,0.2,2.80,23.38,357
2021-01-28,0.2,-0.9,-0.2,0.00,5.74,300
2021-01-29,-0.4,-4.2,-1.8,0.00,0.07,232
2021-01-30,4.8,-2.9,1.1,2.80,0.00,210
2021-01-31,2.1,-0.9,0.6,0.30,0.00,330
2021-02-01,7.1,-0.1,3.2,6.50,0.00,245
2021-02-02,3.5,-2.0,0.7,0.00,0.00,326
2021-02-03,7.3,2.4,4.6,0.00,0.00,218
2021-02-04,7.6,3.1,5.4,0.30,0.00,235
2021-02-05,6.1,0.8,3.0,0.00,0.00,307
2021-02-06,2.4,-2.6,-0.1,1.50,5.18,53
2021-02-07,-1.5,-3.1,-2.4,0.00,0.77,68
2021-02-08,5.7,-1.8,0.6,4.50,1.12,89
2021-02-09,8.3,0.3,4.8,6.90,0.00,242
2021-02-10,11.4,2.0,6.3,0.10,0.00,239
2021-02-11,9.1,3.0,6.2,0.70,0.00,144
2021-02-12,3.2,-9.6,-4.8,1.40,3.50,308
2021-02-13,-5.0,-9.5,-7.0,0.00,0.00,286
2021-02-14,-0.1,-6.9,-4.2,0.00,0.00,306
2021-02-15,1.0,-5.5,-2.9,0.00,0.63,316
2021-02-16,-3.5,-8.5,-6.4,0.00,0.00,352
2021-02-17,-2.0,-10.3,-5.4,0.00,0.00,178
2021-02-18,2.1,-5.5,-1.5,0.00,0.42,342
2021-02-19,-2.9,-9.0,-6.1,0.00,0.00,0
2021-02-20,3.2,-6.7,-0.8,0.00,0.00,193
2021-02-21,5.3,-0.1,1.6,0.00,0.00,230
2021-02-22,9.1,-1.3,3.0,0.00,0.00,248
2021-02-23,7.5,0.0,2.6,0.00,0.00,20
2021-02-24,0.9,-0.5,0.0,0.00,0.00,126
2021-02-25,11.6,0.6,5.3,0.00,0.00,240
2021-02-26,14.8,2.6,8.5,0.00,0.00,257
2021-02-27,9.8,2.6,5.7,0.90,0.00,325
2021-02-28,6.6,2.9,4.3,0.00,0.00,324
2021-03-01,4.9,1.1,2.7,1.70,0.00,344
2021-03-02,7.9,1.1,3.8,0.00,0.00,286
2021-03-03,9.2,-0.6,4.9,0.00,0.00,328
2021-03-04,9.3,-1.6,4.4,0.00,0.00,213
2021-03-05,10.4,2.4,5.9,0.00,0.00,210
2021-03-06,5.9,-1.6,3.1,0.00,0.00,340
2021-03-07,5.5,-3.7,0.5,0.00,0.00,259
2021-03-08,8.7,-2.3,2.7,0.00,0.00,267
2021-03-09,4.2,-1.0,1.3,0.00,0.63,332
2021-03-10,0.9,-1.9,-0.0,0.00,0.00,86
2021-03-11,3.1,-2.5,-0.1,0.00,0.00,60
2021-03-12,3.3,-0.7,1.6,1.50,0.77,179
2021-03-13,5.5,-1.9,1.8,1.80,0.00,207
2021-03-14,7.8,0.2,4.2,0.30,0.00,176
2021-03-15,8.6,4.5,6.3,0.00,0.00,151
2021-03-16,9.3,3.5,5.8,6.30,0.00,77
2021-03-17,7.6,3.2,5.2,1.40,0.00,95
2021-03-18,6.5,4.0,4.8,2.90,0.00,357
2021-03-19,5.4,1.3,3.3,2.50,0.00,292
2021-03-20,6.9,-1.0,2.5,0.00,0.07,305
2021-03-21,7.1,-2.0,2.2,0.00,0.00,277
2021-03-22,4.6,-0.2,2.3,1.30,0.07,45
2021-03-23,6.3,0.3,2.8,1.30,0.49,340
2021-03-24,4.8,-3.0,1.0,1.10,0.14,0
2021-03-25,2.9,1.0,1.7,2.90,1.54,344
2021-03-26,11.3,1.7,5.3,0.10,0.00,343
2021-03-27,12.4,1.4,6.1,0.00,0.00,295
2021-03-28,10.4,2.3,6.7,1.40,0.00,170
2021-03-29,7.2,3.4,5.4,1.60,0.00,330
2021-03-30,9.9,3.4,6.6,0.00,0.00,35
2021-03-31,9.3,1.7,5.5,0.00,0.00,89
2021-04-01,12.6,1.5,7.0,0.00,0.00,268
2021-04-02,12.2,5.1,8.8,3.30,0.00,221
2021-04-03,12.2,4.8,7.8,0.30,0.00,304
2021-04-04,7.6,4.1,6.0,6.00,0.00,49
2021-04-05,10.4,2.5,6.6,0.80,0.00,278
2021-04-06,9.3,5.8,7.4,0.30,0.00,189
2021-04-07,11.1,3.1,6.9,1.10,0.00,291
2021-04-08,9.3,1.8,5.1,0.10,0.00,311
2021-04-09,9.8,0.1,5.0,0.10,0.00,323
2021-04-10,10.3,-0.3,5.4,0.00,0.00,208
2021-04-11,14.9,2.6,8.6,0.00,0.00,351
2021-04-12,11.2,6.2,8.5,0.40,0.00,352
2021-04-13,10.9,6.8,8.5,0.20,0.00,161
2021-04-14,9.9,5.9,7.9,4.90,0.00,131
2021-04-15,12.0,7.6,9.2,3.20,0.00,267
2021-04-16,11.6,4.2,7.6,1.40,0.00,252
2021-04-17,11.5,2.6,7.7,0.00,0.00,173
2021-04-18,12.5,5.3,9.2,1.10,0.00,47
2021-04-19,14.1,8.6,10.7,0.00,0.00,8
2021-04-20,13.8,8.7,10.6,3.90,0.00,359
2021-04-21,14.4,5.7,10.0,2.40,0.00,239
2021-04-22,14.7,5.4,10.5,0.10,0.00,190
2021-04-23,13.8,6.1,10.9,1.60,0.00,235
2021-04-24,14.1,4.3,8.9,0.10,0.00,303
2021-04-25,11.2,6.6,9.1,0.90,0.00,176
2021-04-26,12.1,5.2,9.5,1.40,0.00,258
2021-04-27,10.6,3.8,6.9,18.50,0.00,91
2021-04-28,9.4,3.3,6.6,0.00,0.00,41
2021-04-29,13.4,7.3,10.2,0.00,0.00,114
2021-04-30,15.1,6.9,11.1,0.00,0.00,184
2021-05-01,17.8,10.3,13.5,0.00,0.00,172
2021-05-02,15.6,10.8,13.1,1.90,0.00,155
2021-05-03,21.0,11.8,15.8,4.80,0.00,318
2021-05-04,15.6,7.8,11.7,0.00,0.00,275
2021-05-05,15.0,10.3,12.5,0.00,0.00,180
2021-05-06,16.7,11.1,13.5,0.40,0.00,193
2021-05-07,15.8,9.1,12.8,0.50,0.00,167
2021-05-08,16.7,10.0,13.9,4.40,0.00,292
2021-05-09,15.3,6.2,10.8,0.00,0.00,315
2021-05-10,16.6,7.0,12.3,0.00,0.00,212
2021-05-11,22.9,9.0,15.9,0.00,0.00,326
2021-05-12,14.5,9.4,12.8,0.30,0.00,94
2021-05-13,14.3,7.7,11.8,0.30,0.00,131
2021-05-14,17.2,9.0,14.2,0.00,0.00,185
2021-05-15,20.7,12.3,16.3,0.00,0.00,200
2021-05-16,19.9,11.3,15.3,2.30,0.00,70
2021-05-17,20.1,12.4,16.7,4.20,0.00,217
2021-05-18,18.2,14.2,15.7,3.80,0.00,197
2021-05-19,18.5,12.5,15.0,6.40,0.00,271
2021-05-20,14.8,10.3,13.0,19.80,0.00,9
2021-05-21,17.9,11.9,14.3,3.70,0.00,351
2021-05-22,20.8,11.5,16.0,0.00,0.00,312
2021-05-23,23.1,13.4,17.7,0.10,0.00,217
2021-05-24,20.6,14.4,17.3,1.90,0.00,295
2021-05-25,18.7,12.0,15.6,0.00,0.00,7
2021-05-26,19.9,12.6,16.4,0.00,0.00,174
2021-05-27,22.4,12.4,17.5,0.00,0.00,161
2021-05-28,24.8,15.5,20.4,0.00,0.00,4
2021-05-29,23.6,16.8,19.8,1.00,0.00,331
2021-05-30,21.7,14.0,17.7,0.50,0.00,295
2021-05-31,19.8,14.4,16.8,2.50,0.00,22
2021-06-01,15.5,11.8,12.9,28.00,0.00,21
2021-06-02,15.4,11.0,12.9,8.90,0.00,348
2021-06-03,16.4,13.6,14.7,11.20,0.00,355
2021-06-04,20.8,12.8,16.5,0.10,0.00,346
2021-06-05,22.7,13.4,18.0,0.00,0.00,310
2021-06-06,20.2,14.8,17.4,0.90,0.00,285
2021-06-07,23.8,14.3,18.9,0.70,0.00,300
2021-06-08,24.3,15.9,19.9,2.70,0.00,305
2021-06-09,24.8,16.4,20.6,0.50,0.00,321
2021-06-10,23.6,16.7,20.2,0.00,0.00,321
2021-06-11,23.8,15.2,19.4,7.30,0.00,313
2021-06-12,23.6,15.5,20.0,5.50,0.00,265
2021-06-13,22.7,15.4,19.1,6.90,0.00,236
2021-06-14,19.5,14.6,16.7,1.60,0.00,334
2021-06-15,24.4,16.4,19.4,20.90,0.00,35
2021-06-16,20.8,16.2,17.8,16.50,0.00,148
2021-06-17,21.1,15.1,18.7,14.20,0.00,353
2021-06-18,22.3,17.5,19.6,3.00,0.00,61
2021-06-19,25.4,18.2,21.0,4.00,0.00,72
2021-06-20,23.0,19.0,21.2,4.40,0.00,40
2021-06-21,23.6,17.1,21.1,0.10,0.00,138
2021-06-22,24.8,19.2,22.0,10.80,0.00,257
2021-06-23,25.1,18.9,22.1,0.30,0.00,176
2021-06-24,31.8,20.4,25.4,0.10,0.00,359
2021-06-25,30.6,21.8,25.7,0.30,0.00,17
2021-06-26,31.2,23.1,26.5,2.00,0.00,335
2021-06-27,27.5,21.3,24.4,0.00,0.00,317
2021-06-28,27.1,19.6,23.1,0.00,0.00,315
2021-06-29,27.4,18.2,23.1,0.30,0.00,248
