time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2020-02-23,9.4,1.9,5.6,1.00,0.00,245
2020-02-24,5.9,2.2,4.0,6.10,0.14,292
2020-02-25,5.0,-0.7,2.3,0.90,0.21,216
2020-02-26,12.0,1.5,6.0,0.30,0.00,201
2020-02-27,6.2,0.1,3.5,2.50,0.00,311
2020-02-28,6.2,-3.2,1.3,0.40,0.28,279
2020-02-29,6.0,-2.3,1.2,0.00,0.07,258
2020-03-01,8.3,-0.5,3.3,0.20,0.00,181
2020-03-02,7.1,2.2,5.0,1.70,0.00,169
2020-03-03,15.2,2.2,8.0,0.00,0.00,184
2020-03-04,17.8,4.7,10.9,0.00,0.00,155
2020-03-05,9.9,4.8,7.1,2.50,0.00,291
2020-03-06,11.4,3.7,6.7,0.80,0.00,290
2020-03-07,12.8,4.2,7.8,1.20,0.00,196
2020-03-08,10.3,5.2,7.4,1.00,0.00,333
2020-03-09,11.0,5.2,7.5,1.80,0.00,47
2020-03-10,10.2,3.7,7.0,0.40,0.00,351
2020-03-11,9.6,0.5,5.6,1.30,0.00,254
2020-03-12,15.2,3.6,9.7,0.00,0.00,242
2020-03-13,10.2,4.4,8.3,1.50,0.00,269
2020-03-14,7.6,-0.2,4.0,0.00,0.00,287
2020-03-15,2.8,-4.5,-1.0,0.00,0.00,327
2020-03-16,8.8,-5.6,0.6,0.00,0.00,229
2020-03-17,10.1,-0.4,3.6,0.00,0.35,258
2020-03-18,11.9,-1.8,4.2,0.00,0.00,281
2020-03-19,18.2,1.3,9.1,0.00,0.00,280
2020-03-20,13.7,6.4,9.4,0.00,0.00,345
2020-03-21,9.2,2.5,6.1,4.00,0.00,356
2020-03-22,3.3,-0.7,1.5,0.60,0.42,3
2020-03-23,2.5,-4.2,-1.0,0.00,0.07,42
2020-03-24,3.1,-5.9,-1.9,0.00,0.00,39
2020-03-25,7.0,-5.0,0.1,0.00,0.00,56
2020-03-26,10.8,-3.0,3.3,0.00,0.00,68
2020-03-27,13.6,-0.6,6.2,0.00,0.00,60
2020-03-28,14.4,4.2,8.7,0.00,0.00,43
2020-03-29,17.3,2.0,9.2,0.00,0.00,323
2020-03-30,9.2,0.1,5.4,0.00,0.00,319
2020-03-31,3.4,-4.3,-0.6,0.00,0.00,335
2020-04-01,7.0,-5.2,0.3,0.00,0.00,276
2020-04-02,11.0,-2.6,3.4,0.00,0.00,244
2020-04-03,13.6,-1.4,5.4,0.00,0.00,226
2020-04-04,12.5,2.2,7.2,0.00,0.00,331
2020-04-05,12.0,-1.3,5.6,0.00,0.00,16
2020-04-06,14.1,-1.5,6.0,0.00,0.00,323
2020-04-07,16.6,0.2,8.4,0.00,0.00,226
2020-04-08,21.3,3.7,11.9,0.00,0.00,290
2020-04-09,20.2,2.1,11.2,0.00,0.00,281
2020-04-10,13.4,5.6,10.1,0.20,0.00,326
2020-04-11,14.4,0.4,7.5,0.00,0.00,332
2020-04-12,13.5,-1.8,6.6,0.00,0.00,145
2020-04-13,20.7,4.7,12.6,0.00,0.00,203
2020-04-14,14.3,2.2,5.5,6.10,0.35,328
2020-04-15,9.2,-0.7,4.4,0.00,0.00,291
2020-04-16,20.1,3.7,11.8,0.00,0.00,267
2020-04-17,16.0,6.8,11.1,0.00,0.00,306
2020-04-18,12.6,2.0,7.0,0.00,0.00,328
2020-04-19,13.5,1.6,7.7,0.00,0.00,339
2020-04-20,9.9,0.8,5.9,0.00,0.00,353
2020-04-21,9.8,2.2,6.0,0.00,0.00,355
2020-04-22,13.6,2.6,8.1,0.20,0.00,332
2020-04-23,17.6,1.8,10.3,0.00,0.00,309
2020-04-24,19.5,5.9,13.0,0.00,0.00,280
2020-04-25,19.6,8.9,13.9,1.70,0.00,250
2020-04-26,13.3,7.1,9.8,11.50,0.00,324
2020-04-27,14.2,4.8,9.5,0.00,0.00,306
2020-04-28,18.3,3.3,11.4,0.00,0.00,203
2020-04-29,22.5,7.0,14.3,0.00,0.00,195
2020-04-30,20.6,8.7,14.6,6.50,0.00,212
2020-05-01,19.6,9.1,13.9,1.40,0.00,12
2020-05-02,17.8,10.9,14.1,8.00,0.00,159
2020-05-03,17.2,9.0,12.9,10.00,0.00,13
2020-05-04,18.2,9.9,13.5,13.30,0.00,333
2020-05-05,15.0,7.9,11.9,0.50,0.00,306
2020-05-06,11.4,5.7,8.6,1.20,0.00,267
2020-05-07,10.6,2.8,6.4,9.80,0.00,311
2020-05-08,13.9,4.8,9.4,0.00,0.00,329
2020-05-09,16.9,4.7,11.5,0.00,0.00,313
2020-05-10,21.4,9.2,14.8,0.00,0.00,288
2020-05-11,26.4,9.8,18.3,0.00,0.00,188
2020-05-12,22.4,5.5,14.5,0.20,0.00,270
2020-05-13,14.6,1.7,9.0,0.00,0.00,219
2020-05-14,23.0,8.2,13.6,4.30,0.00,232
2020-05-15,13.5,4.7,9.6,6.00,0.00,58
2020-05-16,15.4,6.9,10.9,4.80,0.00,324
2020-05-17,13.8,6.4,10.8,4.90,0.00,206
2020-05-18,19.0,7.8,13.3,0.00,0.00,288
2020-05-19,21.6,8.7,15.3,0.00,0.00,255
2020-05-20,16.6,11.1,13.8,0.00,0.00,330
2020-05-21,13.3,5.4,9.9,0.00,0.00,331
2020-05-22,11.3,3.8,8.3,0.30,0.00,316
2020-05-23,14.0,6.0,10.0,0.50,0.00,334
2020-05-24,15.4,3.2,10.1,3.00,0.00,82
2020-05-25,14.2,7.5,10.9,5.60,0.00,1
2020-05-26,13.9,6.6,10.4,4.40,0.00,35
2020-05-27,15.1,9.1,11.3,9.00,0.00,17
2020-05-28,17.1,7.6,12.0,9.10,0.00,14
2020-05-29,15.1,9.7,12.3,4.70,0.00,342
2020-05-30,14.5,10.2,12.1,4.70,0.00,283
2020-05-31,11.2,8.3,9.7,9.20,0.00,192
2020-06-01,14.8,7.7,11.0,2.60,0.00,356
2020-06-02,12.4,5.3,8.6,1.90,0.00,264
2020-06-03,14.8,7.3,10.4,2.20,0.00,206
2020-06-04,18.7,6.1,13.0,0.50,0.00,222
2020-06-05,24.0,11.2,17.6,0.20,0.00,192
2020-06-06,27.1,15.0,20.9,0.00,0.00,188
2020-06-07,28.1,15.6,21.4,0.00,0.00,145
2020-06-08,27.5,15.1,21.2,2.10,0.00,118
2020-06-09,28.8,16.9,22.2,1.00,0.00,111
2020-06-10,29.6,16.1,23.5,0.00,0.00,161
2020-06-11,30.9,17.1,24.6,0.00,0.00,65
2020-06-12,31.0,19.7,24.8,0.00,0.00,60
2020-06-13,28.1,17.4,23.2,0.10,0.00,39
2020-06-14,24.9,17.7,20.8,9.70,0.00,27
2020-06-15,25.5,16.0,21.2,0.30,0.00,133
2020-06-16,26.2,16.3,21.1,13.60,0.00,92
2020-06-17,22.6,16.3,19.1,6.30,0.00,108
2020-06-18,26.3,15.6,20.5,0.80,0.00,119
2020-06-19,27.5,17.1,21.8,3.80,0.00,85
2020-06-20,25.1,17.5,20.9,6.40,0.00,49
2020-06-21,25.0,17.6,20.8,8.10,0.00,49
2020-06-22,26.5,17.3,21.1,15.30,0.00,42
2020-06-23,24.9,17.2,20.9,1.40,0.00,147
2020-06-24,25.3,16.1,20.4,11.10,0.00,58
2020-06-25,25.8,14.4,20.6,0.00,0.00,75
2020-06-26,26.4,14.4,21.0,0.00,0.00,102
2020-06-27,28.1,14.6,21.9,0.00,0.00,174
2020-06-28,28.2,16.7,22.1,1.10,0.00,244
2020-06-29,27.2,18.7,22.8,0.00,0.00,320
2020-06-30,23.3,17.0,20.3,1.50,0.00,302
2020-07-01,26.1,14.0,21.1,0.00,0.00,265
2020-07-02,28.7,15.8,23.0,0.00,0.00,190
2020-07-03,30.3,18.9,24.6,0.00,0.00,172
2020-07-04,23.6,19.0,21.0,5.20,0.00,341
2020-07-05,26.6,17.8,21.9,2.60,0.00,350
2020-07-06,28.8,15.2,22.9,0.00,0.00,297
2020-07-07,24.9,14.5,20.1,4.60,0.00,331
2020-07-08,19.8,12.5,15.9,3.30,0.00,317
2020-07-09,19.5,10.5,16.1,0.00,0.00,257
2020-07-10,27.1,11.4,19.8,0.00,0.00,194
2020-07-11,30.1,17.2,23.6,0.00,0.00,178
2020-07-12,26.6,13.1,19.4,6.30,0.00,314
2020-07-13,18.8,10.3,15.0,3.30,0.00,340
2020-07-14,20.7,10.9,16.0,0.00,0.00,325
2020-07-15,22.3,11.7,17.1,0.10,0.00,289
2020-07-16,23.8,12.9,18.3,0.70,0.00,341
2020-07-17,24.6,14.3,19.8,0.50,0.00,59
2020-07-18,25.8,14.4,20.7,0.10,0.00,66
2020-07-19,26.1,16.4,21.4,0.00,0.00,67
2020-07-20,26.1,15.7,21.4,0.00,0.00,55
2020-07-21,25.5,16.4,21.0,3.20,0.00,296
2020-07-22,23.4,14.8,19.4,0.00,0.00,312
2020-07-23,22.7,11.1,18.1,0.00,0.00,312
2020-07-24,24.7,13.2,19.4,0.00,0.00,50
2020-07-25,27.7,16.6,21.4,3.00,0.00,146
2020-07-26,28.9,18.0,22.4,0.80,0.00,94
2020-07-27,30.6,17.2,23.5,0.20,0.00,41
2020-07-28,28.8,16.1,23.1,0.00,0.00,357
2020-07-29,30.9,16.9,24.5,0.00,0.00,269
2020-07-30,28.2,18.5,23.0,0.10,0.00,297
2020-07-31,23.1,16.6,20.0,0.30,0.00,314
2020-08-01,20.9,13.2,17.4,1.40,0.00,322
2020-08-02,22.1,12.2,17.0,0.00,0.00,347
2020-08-03,24.9,10.7,18.7,0.00,0.00,158
2020-08-04,27.1,15.7,21.4,0.00,0.00,157
2020-08-05,29.1,14.4,22.5,0.00,0.00,128
2020-08-06,30.2,17.0,23.9,0.00,0.00,67
2020-08-07,30.5,17.0,24.4,0.00,0.00,51
2020-08-08,28.1,19.2,23.6,0.00,0.00,45
2020-08-09,27.2,16.2,22.0,0.00,0.00,30
2020-08-10,27.2,15.7,21.1,6.30,0.00,9
2020-08-11,27.6,15.0,20.8,0.50,0.00,350
2020-08-12,22.4,14.7,18.9,0.00,0.00,4
2020-08-13,22.8,10.7,17.0,0.00,0.00,356
2020-08-14,23.0,12.3,17.6,0.00,0.00,51
2020-08-15,23.5,10.6,17.5,0.00,0.00,94
2020-08-16,25.8,11.8,19.0,0.00,0.00,83
2020-08-17,28.4,12.7,21.3,0.00,0.00,161
2020-08-18,29.6,17.1,23.4,0.00,0.00,184
2020-08-19,29.5,17.8,23.4,0.00,0.00,175
2020-08-20,29.3,13.4,22.2,0.00,0.00,330
2020-08-21,27.1,17.6,22.3,0.00,0.00,326
2020-08-22,26.0,16.2,21.2,0.00,0.00,17
2020-08-23,27.1,14.8,21.2,0.00,0.00,145
2020-08-24,24.2,18.6,20.8,6.40,0.00,204
2020-08-25,24.8,16.7,20.1,11.30,0.00,189
2020-08-26,23.4,13.1,18.4,0.90,0.00,276
2020-08-27,22.5,16.1,18.7,3.20,0.00,258
2020-08-28,21.0,13.5,17.1,0.00,0.00,286
2020-08-29,28.8,11.8,20.1,0.00,0.00,166
2020-08-30,30.7,18.1,23.8,0.00,0.00,176
2020-08-31,32.2,19.1,24.8,0.00,0.00,188
2020-09-01,32.1,18.5,24.6,0.00,0.00,100
2020-09-02,30.2,15.2,23.0,0.00,0.00,337
2020-09-03,23.6,17.2,19.9,0.40,0.00,351
2020-09-04,21.9,14.3,17.9,1.60,0.00,346
2020-09-05,24.2,12.6,18.4,0.00,0.00,350
2020-09-06,26.9,13.5,20.1,0.00,0.00,353
2020-09-07,29.7,14.0,21.5,0.00,0.00,187
2020-09-08,20.0,11.7,15.7,8.50,0.00,331
2020-09-09,23.2,11.5,16.6,0.00,0.00,281
2020-09-10,25.9,12.0,18.7,0.00,0.00,255
2020-09-11,20.7,11.9,16.7,0.00,0.00,18
2020-09-12,24.3,9.2,16.7,0.00,0.00,124
2020-09-13,27.5,11.7,19.4,0.00,0.00,244
2020-09-14,23.4,13.9,18.6,0.00,0.00,327
2020-09-15,26.6,12.7,19.0,0.00,0.00,328
2020-09-16,28.9,14.0,21.0,0.00,0.00,160
2020-09-17,28.2,13.6,20.8,0.20,0.00,246
2020-09-18,14.7,8.9,12.0,0.00,0.00,324
2020-09-19,19.6,7.1,13.2,0.00,0.00,322
2020-09-20,20.2,5.6,13.2,0.00,0.00,25
2020-09-21,22.9,8.6,15.2,0.00,0.00,154
2020-09-22,24.5,9.0,16.5,0.00,0.00,177
2020-09-23,23.3,9.9,15.8,0.00,0.00,160
2020-09-24,24.1,8.2,15.8,0.00,0.00,143
2020-09-25,24.3,12.8,18.7,2.20,0.00,155
2020-09-26,24.6,14.5,19.8,0.00,0.00,136
2020-09-27,19.8,10.3,16.5,16.50,0.00,162
2020-09-28,20.2,6.3,13.6,0.10,0.00,129
2020-09-29,18.7,12.8,15.1,14.60,0.00,98
2020-09-30,18.4,13.6,15.0,3.80,0.00,133
2020-10-01,17.6,11.9,13.8,15.40,0.00,129
2020-10-02,16.3,12.2,13.8,1.70,0.00,128
2020-10-03,21.0,11.2,15.6,0.00,0.00,142
2020-10-04,22.4,15.1,18.2,0.00,0.00,152
2020-10-05,21.2,15.1,17.8,0.10,0.00,149
2020-10-06,17.7,15.3,16.5,16.30,0.00,158
2020-10-07,20.1,13.7,16.8,3.20,0.00,188
2020-10-08,18.5,12.8,15.7,15.60,0.00,114
2020-10-09,20.9,15.8,17.5,1.80,0.00,152
2020-10-10,18.6,14.1,15.7,0.10,0.00,48
2020-10-11,18.6,11.3,14.7,1.90,0.00,342
2020-10-12,18.2,11.3,14.3,1.30,0.00,149
2020-10-13,18.5,13.2,15.9,2.20,0.00,134
2020-10-14,16.2,9.2,13.2,1.90,0.00,194
2020-10-15,17.7,7.4,12.2,0.00,0.00,191
2020-10-16,14.7,10.2,12.8,1.10,0.00,64
2020-10-17,12.4,7.3,10.7,9.50,0.00,338
2020-10-18,11.1,6.2,8.1,0.30,0.00,264
2020-10-19,10.0,4.8,7.3,0.70,0.00,268
2020-10-20,11.6,3.9,6.8,0.00,0.00,270
2020-10-21,11.9,3.8,7.2,0.00,0.00,199
2020-10-22,18.2,4.5,10.4,0.00,0.00,228
2020-10-23,18.1,5.7,11.2,0.00,0.00,266
2020-10-24,17.5,8.3,12.0,0.00,0.00,259
2020-10-25,13.5,8.9,11.2,0.10,0.00,34
2020-10-26,15.6,8.3,11.9,0.00,0.00,118
2020-10-27,16.4,8.4,12.5,0.10,0.00,131
2020-10-28,16.5,11.3,13.3,0.10,0.00,137
2020-10-29,13.7,8.8,11.1,0.40,0.00,183
2020-10-30,12.2,6.2,9.0,0.70,0.00,308
2020-10-31,9.9,5.0,7.1,4.00,0.00,344
2020-11-01,7.8,7.0,7.4,9.40,0.00,340
2020-11-02,8.9,4.8,7.3,0.00,0.00,310
2020-11-03,10.5,3.9,7.1,0.00,0.00,144
2020-11-04,9.2,3.4,6.3,0.00,0.00,100
2020-11-05,9.0,5.1,7.0,0.10,0.00,307
2020-11-06,7.6,4.8,6.3,0.00,0.00,297
2020-11-07,10.6,7.6,8.6,0.00,0.00,314
2020-11-08,11.7,6.2,8.2,0.00,0.00,257
2020-11-09,8.2,4.7,6.6,0.00,0.00,1
2020-11-10,7.8,1.7,5.9,0.00,0.00,16
2020-11-11,8.0,-0.5,3.6,0.00,0.00,105
2020-11-12,6.8,2.8,4.5,0.00,0.00,141
2020-11-13,4.4,2.6,3.6,0.90,0.00,144
2020-11-14,7.0,3.5,4.9,0.10,0.00,196
2020-11-15,7.9,3.1,5.5,0.10,0.00,237
2020-11-16,6.3,4.6,5.6,1.50,0.00,131
2020-11-17,4.4,0.9,2.4,2.90,0.70,132
2020-11-18,2.4,0.5,1.4,0.10,0.35,165
2020-11-19,4.7,0.9,2.1,0.00,0.00,176
2020-11-20,4.5,1.2,2.5,5.10,0.00,220
2020-11-21,2.7,-0.7,1.0,0.40,0.00,336
2020-11-22,3.6,-1.7,0.5,0.00,0.00,235
2020-11-23,6.6,2.1,4.3,0.40,0.00,264
2020-11-24,6.7,2.6,4.5,0.50,0.00,294
2020-11-25,7.3,1.6,4.3,0.10,0.00,289
2020-11-26,7.7,-0.2,3.6,0.00,0.00,234
2020-11-27,4.7,-1.0,0.9,0.10,0.00,259
2020-11-28,2.9,-1.7,0.9,1.00,1.75,258
2020-11-29,1.4,-3.6,-0.7,0.00,0.00,242
2020-11-30,1.6,-3.7,-1.7,0.00,0.00,297
2020-12-01,-0.1,-2.7,-1.5,0.00,0.21,14
2020-12-02,0.8,-1.7,-0.9,0.00,0.42,43
2020-12-03,0.5,-2.5,-0.9,0.00,0.00,126
2020-12-04,4.6,0.2,1.9,0.00,0.00,141
2020-12-05,1.0,-1.4,0.1,0.00,0.00,138
2020-12-06,1.2,-5.1,-1.7,0.00,0.00,124
2020-12-07,-3.6,-7.7,-5.7,0.00,0.00,118
2020-12-08,-2.2,-5.8,-4.6,0.00,0.00,103
2020-12-09,-0.3,-5.2,-3.3,0.00,0.00,108
2020-12-10,2.0,-3.5,-1.2,6.10,0.56,117
2020-12-11,2.6,-1.3,1.0,1.10,0.28,124
2020-12-12,-0.8,-2.3,-1.8,0.00,0.07,101
2020-12-13,1.1,-2.2,-0.4,4.30,0.00,84
2020-12-14,1.6,-0.0,0.3,2.10,0.00,8
2020-12-15,2.2,-0.0,0.8,0.00,0.00,351
2020-12-16,2.2,-0.2,0.9,0.00,0.00,171
2020-12-17,1.6,0.1,0.7,0.00,0.00,201
2020-12-18,1.7,-0.3,0.6,0.10,0.07,198
2020-12-19,3.3,1.1,1.6,0.30,0.00,309
2020-12-20,2.2,0.5,1.5,0.00,0.00,340
2020-12-21,2.0,-0.5,0.4,0.00,0.00,107
2020-12-22,-0.2,-3.1,-1.5,0.00,0.00,149
2020-12-23,1.0,-2.8,-0.8,1.60,3.36,188
2020-12-24,3.1,0.3,1.6,4.70,0.00,179
2020-12-25,6.3,1.6,3.9,2.50,0.00,249
2020-12-26,2.6,-3.0,0.6,0.00,0.14,292
2020-12-27,1.0,-3.2,-1.5,0.00,0.00,170
2020-12-28,3.8,-0.6,1.6,2.90,0.00,140
2020-12-29,8.4,1.0,5.0,0.20,0.00,157
2020-12-30,7.5,0.4,4.5,0.00,0.00,153
2020-12-31,8.1,6.7,7.4,0.20,0.00,161
2021-01-01,7.8,2.8,6.0,9.00,0.00,233
2021-01-02,6.7,0.6,2.6,0.00,0.00,207
2021-01-03,5.5,0.6,3.2,0.20,0.00,153
2021-01-04,4.9,2.9,3.6,0.40,0.00,146
2021-01-05,2.7,-0.7,0.9,0.70,1.19,111
2021-01-06,4.0,0.6,1.9,1.00,0.14,153
2021-01-07,5.1,1.4,2.7,6.70,0.49,199
2021-01-08,1.7,-0.7,0.4,0.00,0.07,278
2021-01-09,1.7,-3.8,-1.5,0.00,0.00,269
2021-01-10,1.8,-1.7,-0.4,0.00,0.21,271
2021-01-11,-0.2,-3.2,-1.5,0.00,0.00,328
2021-01-12,0.0,-2.5,-1.4,0.00,0.07,161
2021-01-13,-0.7,-3.0,-2.0,0.00,0.91,185
2021-01-14,-0.0,-3.3,-1.7,0.10,1.61,260
2021-01-15,-2.4,-9.1,-6.7,0.00,0.98,314
2021-01-16,-6.5,-14.0,-10.9,0.00,0.42,308
2021-01-17,-6.2,-14.7,-11.4,0.00,0.35,307
2021-01-18,-12.9,-18.1,-15.5,0.10,1.05,325
2021-01-19,-11.2,-22.2,-16.4,0.00,0.00,291
2021-01-20,-3.5,-18.5,-9.2,0.00,0.14,161
2021-01-21,3.6,-4.1,-1.4,0.00,0.07,184
2021-01-22,6.5,-2.1,1.5,0.00,0.00,193
2021-01-23,7.3,-1.0,1.8,0.00,0.00,164
2021-01-24,6.6,1.0,4.2,0.30,0.00,163
2021-01-25,5.4,1.3,3.8,10.00,0.56,148
2021-01-26,2.3,-2.7,0.2,0.10,2.59,254
2021-01-27,-0.1,-1.9,-1.1,0.00,0.35,331
2021-01-28,0.3,-3.6,-1.4,0.00,2.59,324
2021-01-29,0.9,-10.4,-3.7,0.00,1.47,245
2021-01-30,0.8,-11.8,-4.0,0.10,1.40,186
2021-01-31,0.6,-6.0,-2.7,0.00,0.63,286
2021-02-01,-2.1,-6.2,-4.0,0.00,4.76,59
2021-02-02,1.1,-5.2,-3.1,0.00,0.35,147
2021-02-03,3.4,-1.8,0.1,0.00,0.00,203
2021-02-04,7.3,-1.6,2.9,3.10,0.00,241
2021-02-05,-1.4,-5.6,-3.0,0.00,0.00,320
2021-02-06,-1.4,-7.4,-4.8,0.00,0.00,341
2021-02-07,-5.4,-10.8,-8.5,0.00,3.57,84
2021-02-08,-6.4,-11.7,-10.1,0.10,9.59,99
2021-02-09,0.1,-8.2,-4.3,0.80,2.10,262
2021-02-10,1.8,-6.0,-1.3,1.30,0.07,51
2021-02-11,1.4,-8.2,-2.7,3.60,1.47,68
2021-02-12,-9.1,-13.0,-11.8,0.00,2.80,310
2021-02-13,-9.8,-13.5,-11.8,0.00,1.26,305
2021-02-14,-1.6,-9.5,-5.5,0.00,1.54,309
2021-02-15,-3.8,-10.4,-5.7,0.10,1.47,322
2021-02-16,-5.5,-18.0,-12.2,0.00,0.00,303
2021-02-17,-4.6,-17.0,-9.9,0.00,0.63,199
2021-02-18,-5.6,-12.4,-7.9,0.00,0.00,351
2021-02-19,-4.8,-23.4,-13.3,0.00,0.00,178
2021-02-20,1.2,-10.8,-5.0,0.00,0.00,205
2021-02-21,5.1,-4.6,-0.8,0.00,0.00,243
2021-02-22,9.4,-6.7,-0.1,0.00,0.00,271
2021-02-23,7.1,-7.1,-0.7,0.00,0.00,341
2021-02-24,6.0,-1.0,1.9,0.00,0.00,241
2021-02-25,14.3,1.5,5.6,0.00,0.00,278
2021-02-26,14.0,-0.1,5.8,0.00,0.00,271
2021-02-27,5.2,1.9,3.4,0.60,0.00,311
2021-02-28,3.3,1.1,1.8,0.80,1.12,312
2021-03-01,2.8,0.5,1.6,0.80,0.07,347
2021-03-02,7.0,0.4,3.0,0.00,0.00,298
2021-03-03,6.6,-0.8,2.1,0.00,0.00,307
2021-03-04,11.1,-0.9,4.4,0.00,0.00,245
2021-03-05,2.9,-0.3,1.6,3.40,3.99,6
2021-03-06,1.0,-6.1,-2.4,0.00,0.84,326
2021-03-07,3.0,-6.9,-1.7,0.00,0.00,256
2021-03-08,2.5,-5.2,-0.5,0.10,0.21,283
2021-03-09,0.4,-11.2,-4.5,0.00,0.28,314
2021-03-10,0.7,-6.9,-3.0,0.00,0.00,118
2021-03-11,1.7,-5.8,-2.6,0.00,0.00,145
2021-03-12,1.4,-2.3,-0.9,0.00,3.85,183
2021-03-13,9.4,-3.5,2.5,0.00,0.00,211
2021-03-14,8.7,-0.1,3.2,0.40,0.00,181
2021-03-15,5.7,-0.4,3.1,6.60,0.00,97
2021-03-16,12.0,2.5,5.9,1.80,0.00,88
2021-03-17,4.5,0.2,2.6,0.90,0.00,31
2021-03-18,3.4,0.2,1.9,0.80,0.00,348
2021-03-19,3.1,-0.9,0.6,0.00,0.63,327
2021-03-20,4.3,-3.0,-0.1,0.00,0.35,313
2021-03-21,4.9,-4.8,-0.4,0.00,0.00,250
2021-03-22,4.9,-3.7,0.2,0.10,0.14,286
2021-03-23,2.9,-4.0,-1.0,0.00,0.91,343
2021-03-24,3.7,-3.8,-0.1,0.00,0.07,13
2021-03-25,7.4,-3.0,1.5,0.00,0.00,1
2021-03-26,10.7,-2.8,3.3,0.00,0.00,329
2021-03-27,11.4,-1.9,4.9,0.00,0.00,286
2021-03-28,14.4,-0.8,5.7,4.80,0.07,249
2021-03-29,9.5,1.6,5.1,8.80,1.19,344
2021-03-30,12.1,1.2,6.3,0.00,0.00,326
2021-03-31,13.0,4.2,8.1,0.10,0.00,229
2021-04-01,17.9,7.1,11.6,0.30,0.00,224
2021-04-02,10.5,3.9,7.6,1.60,0.00,309
2021-04-03,11.1,-0.6,5.6,0.00,0.00,308
2021-04-04,8.4,-0.2,3.5,0.60,0.00,332
2021-04-05,8.8,-2.3,3.4,0.00,0.00,236
2021-04-06,12.7,0.6,5.8,0.20,0.00,209
2021-04-07,3.7,-1.1,1.8,2.40,2.66,318
2021-04-08,6.8,-2.8,1.6,0.60,0.21,269
2021-04-09,8.8,-1.3,3.3,1.20,0.14,285
2021-04-10,12.9,-0.3,5.9,0.00,0.00,185
2021-04-11,15.5,1.6,7.9,0.00,0.00,167
2021-04-12,17.6,0.8,9.1,0.00,0.00,90
2021-04-13,13.7,3.0,8.0,1.70,0.00,135
2021-04-14,13.9,6.9,9.3,2.90,0.00,168
2021-04-15,12.6,4.4,7.5,6.20,0.00,323
2021-04-16,8.4,3.9,6.1,0.10,0.00,284
2021-04-17,9.3,2.5,5.6,0.00,0.00,270
2021-04-18,12.1,0.9,7.2,0.00,0.00,322
2021-04-19,13.0,5.9,9.0,0.10,0.00,74
2021-04-20,12.6,3.8,8.1,2.00,0.00,1
2021-04-21,13.4,3.5,8.3,0.70,0.00,273
2021-04-22,17.9,4.1,10.5,0.10,0.00,221
2021-04-23,10.3,3.3,7.1,2.00,0.00,311
2021-04-24,9.1,1.5,4.9,0.20,0.00,285
2021-04-25,12.2,0.4,6.1,1.30,0.00,256
2021-04-26,8.8,0.3,4.7,6.50,3.01,325
2021-04-27,7.6,-1.9,3.4,0.30,0.00,323
2021-04-28,12.1,-1.9,5.8,0.00,0.00,163
2021-04-29,17.6,2.2,9.9,0.00,0.00,167
2021-04-30,19.8,8.3,13.7,2.20,0.00,208
2021-05-01,20.7,9.3,14.7,0.70,0.00,195
2021-05-02,22.2,11.2,15.8,3.30,0.00,161
2021-05-03,15.0,6.9,11.3,0.00,0.00,289
2021-05-04,13.3,3.2,8.2,0.20,0.00,268
2021-05-05,20.1,5.9,12.7,0.00,0.00,186
2021-05-06,15.0,7.5,11.7,0.70,0.00,260
2021-05-07,19.2,4.7,11.8,8.20,0.00,198
2021-05-08,10.9,5.7,8.8,2.60,0.00,302
2021-05-09,14.9,2.7,8.7,0.20,0.00,306
2021-05-10,19.7,3.7,12.0,0.00,0.00,141
2021-05-11,22.1,5.4,14.5,0.00,0.00,63
2021-05-12,16.0,7.5,12.4,0.50,0.00,91
2021-05-13,16.5,6.4,11.3,0.00,0.00,155
2021-05-14,17.7,8.8,12.9,5.80,0.00,161
2021-05-15,19.1,10.4,14.3,0.60,0.00,230
2021-05-16,23.4,7.5,16.2,0.50,0.00,141
2021-05-17,20.5,12.5,15.6,1.90,0.00,120
2021-05-18,18.0,12.1,14.5,19.70,0.00,137
2021-05-19,16.0,11.9,13.2,21.40,0.00,317
2021-05-20,17.5,9.2,13.2,1.90,0.00,312
2021-05-21,18.6,9.6,14.0,0.10,0.00,338
2021-05-22,21.4,7.6,15.6,0.10,0.00,189
2021-05-23,20.5,11.7,15.8,0.50,0.00,287
2021-05-24,18.6,10.7,13.9,13.80,0.00,360
2021-05-25,20.6,8.8,15.7,0.00,0.00,152
2021-05-26,17.9,12.9,15.1,6.60,0.00,290
2021-05-27,19.5,13.0,16.0,10.10,0.00,165
2021-05-28,20.6,13.2,16.0,9.50,0.00,147
2021-05-29,17.7,11.8,14.4,1.80,0.00,330
2021-05-30,17.5,8.7,13.1,4.80,0.00,298
2021-05-31,15.3,9.0,12.0,0.70,0.00,44
2021-06-01,14.8,6.9,11.6,0.00,0.00,31
2021-06-02,14.9,10.2,12.0,6.00,0.00,12
2021-06-03,19.3,11.3,15.2,0.00,0.00,11
2021-06-04,20.2,11.7,15.8,0.00,0.00,359
2021-06-05,21.1,10.7,16.4,0.00,0.00,330
2021-06-06,21.5,12.1,16.4,1.10,0.00,325
2021-06-07,22.6,12.4,17.4,1.40,0.00,321
2021-06-08,22.8,13.1,18.0,3.10,0.00,332
