time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2020-02-24,7.4,1.8,3.8,6.90,0.21,292
2020-02-25,7.6,0.1,3.5,0.20,0.56,208
2020-02-26,10.8,3.5,6.2,2.10,0.00,221
2020-02-27,4.4,-1.8,2.8,0.00,0.00,299
2020-02-28,5.5,-4.0,0.4,0.30,0.21,255
2020-02-29,6.3,-2.7,1.2,0.00,0.00,240
2020-03-01,9.1,-0.2,3.6,0.00,0.00,178
2020-03-02,9.2,2.3,5.4,0.60,0.00,175
2020-03-03,13.4,0.8,7.1,0.00,0.00,166
2020-03-04,15.0,4.5,8.3,1.30,0.00,331
2020-03-05,5.4,2.7,3.7,3.40,0.00,322
2020-03-06,6.4,-0.9,3.0,0.70,0.00,146
2020-03-07,10.6,0.9,5.7,5.40,0.00,272
2020-03-08,7.7,3.4,5.4,1.20,0.00,309
2020-03-09,9.1,1.5,5.3,3.30,0.00,69
2020-03-10,10.3,-0.2,4.8,0.00,0.00,358
2020-03-11,10.7,0.8,5.8,2.80,0.00,248
2020-03-12,15.7,2.0,9.1,0.00,0.00,242
2020-03-13,12.2,3.2,6.9,2.50,0.21,269
2020-03-14,5.8,-0.6,3.2,0.10,0.00,293
2020-03-15,2.5,-5.6,-2.0,0.00,0.00,328
2020-03-16,11.4,-5.6,1.6,0.00,0.00,187
2020-03-17,11.7,-1.9,5.2,0.00,0.00,299
2020-03-18,12.6,-0.6,4.8,0.00,0.00,209
2020-03-19,17.3,2.1,9.1,0.00,0.00,282
2020-03-20,13.3,5.4,8.8,0.40,0.00,5
2020-03-21,7.0,1.5,4.4,4.00,0.07,10
2020-03-22,1.8,-2.8,-0.5,0.00,0.14,1
2020-03-23,1.8,-3.9,-1.2,0.00,0.14,53
2020-03-24,2.4,-5.9,-2.1,0.00,0.00,59
2020-03-25,5.5,-5.4,-0.5,0.00,0.00,91
2020-03-26,10.6,-2.3,3.4,0.00,0.00,101
2020-03-27,13.7,-1.3,5.9,0.00,0.00,89
2020-03-28,15.3,2.7,8.7,0.00,0.00,28
2020-03-29,16.1,1.1,8.3,0.00,0.00,319
2020-03-30,8.0,-1.5,2.1,0.20,0.70,327
2020-03-31,4.8,-4.9,-0.8,0.00,0.07,339
2020-04-01,6.8,-4.7,0.1,0.00,0.00,278
2020-04-02,11.4,-3.7,2.8,0.00,0.00,253
2020-04-03,13.4,-1.0,5.5,0.00,0.00,261
2020-04-04,12.0,1.7,6.1,0.00,0.00,332
2020-04-05,11.7,-0.8,5.4,0.00,0.00,50
2020-04-06,14.8,0.1,6.9,0.00,0.00,146
2020-04-07,18.2,-0.8,8.9,0.00,0.00,169
2020-04-08,20.9,2.2,11.9,0.00,0.00,310
2020-04-09,22.1,3.0,12.7,0.00,0.00,280
2020-04-10,11.8,3.9,9.6,0.00,0.00,329
2020-04-11,13.8,0.6,7.7,0.00,0.00,330
2020-04-12,17.4,0.5,8.8,0.00,0.00,162
2020-04-13,20.2,6.0,13.4,0.70,0.00,232
2020-04-14,10.2,2.2,4.9,8.80,0.00,338
2020-04-15,8.6,-0.6,4.8,0.00,0.00,287
2020-04-16,18.7,5.0,11.9,0.00,0.00,265
2020-04-17,16.4,4.6,10.9,0.00,0.00,312
2020-04-18,12.7,1.3,7.5,0.00,0.00,351
2020-04-19,13.7,3.0,8.3,0.00,0.00,8
2020-04-20,10.0,-0.1,5.6,0.00,0.00,3
2020-04-21,11.4,2.3,6.7,0.00,0.00,21
2020-04-22,14.0,2.6,8.5,0.00,0.00,346
2020-04-23,17.6,3.8,11.3,0.10,0.00,326
2020-04-24,19.4,4.9,13.1,0.00,0.00,272
2020-04-25,17.9,7.9,12.8,4.50,0.00,268
2020-04-26,11.5,5.7,8.6,0.00,0.00,325
2020-04-27,14.7,4.6,9.8,0.30,0.00,299
2020-04-28,20.1,6.0,13.3,0.00,0.00,205
2020-04-29,22.1,6.6,14.8,0.30,0.00,216
2020-04-30,18.9,10.2,14.3,3.10,0.00,297
2020-05-01,20.2,4.5,13.4,0.00,0.00,65
2020-05-02,18.0,10.9,14.0,3.00,0.00,285
2020-05-03,18.2,7.9,12.5,2.90,0.00,337
2020-05-04,14.2,9.1,10.9,0.30,0.00,339
2020-05-05,16.8,7.9,11.3,1.10,0.00,289
2020-05-06,7.2,3.9,5.9,7.10,0.00,282
2020-05-07,13.1,4.1,8.6,12.50,0.00,321
2020-05-08,15.6,5.1,10.5,0.00,0.00,321
2020-05-09,18.3,6.5,12.8,0.00,0.00,305
2020-05-10,21.6,6.8,14.6,0.00,0.00,331
2020-05-11,26.6,12.2,19.5,0.00,0.00,187
2020-05-12,19.3,5.2,11.0,0.00,0.00,297
2020-05-13,15.0,1.4,9.0,0.10,0.00,224
2020-05-14,14.2,5.1,9.3,8.40,0.00,23
2020-05-15,11.3,2.8,7.3,7.40,0.00,59
2020-05-16,15.1,4.3,9.9,0.50,0.00,287
2020-05-17,17.2,5.0,11.7,0.80,0.00,244
2020-05-18,18.8,6.6,13.1,0.00,0.00,280
2020-05-19,22.0,9.8,16.5,0.00,0.00,263
2020-05-20,15.4,9.8,13.0,0.00,0.00,336
2020-05-21,13.7,4.9,9.6,0.20,0.00,338
2020-05-22,11.8,4.2,8.4,0.70,0.00,317
2020-05-23,16.5,4.2,10.7,0.00,0.00,322
2020-05-24,11.9,8.1,10.2,6.80,0.00,133
2020-05-25,15.4,6.8,10.8,3.30,0.00,321
2020-05-26,14.1,7.5,10.5,2.90,0.00,6
2020-05-27,15.6,9.1,11.8,4.30,0.00,1
2020-05-28,17.6,8.2,12.8,1.50,0.00,5
2020-05-29,15.9,9.9,12.2,6.60,0.00,340
2020-05-30,12.7,9.5,10.3,12.00,0.00,303
2020-05-31,14.4,8.9,11.4,10.60,0.00,325
2020-06-01,14.7,6.8,11.2,5.30,0.00,1
2020-06-02,10.3,5.2,7.9,5.50,0.00,303
2020-06-03,13.9,7.2,10.0,4.80,0.00,288
2020-06-04,18.3,6.7,12.6,3.50,0.00,219
2020-06-05,22.4,11.4,16.6,3.70,0.00,177
2020-06-06,23.5,14.9,19.3,0.50,0.00,200
2020-06-07,27.2,16.7,21.2,0.10,0.00,138
2020-06-08,25.3,16.4,20.5,2.10,0.00,140
2020-06-09,25.9,14.5,19.5,7.20,0.00,339
2020-06-10,24.6,14.5,18.9,6.20,0.00,153
2020-06-11,27.4,14.4,21.1,2.70,0.00,11
2020-06-12,28.2,16.2,22.6,0.00,0.00,27
2020-06-13,27.5,19.2,23.3,1.10,0.00,19
2020-06-14,21.3,16.9,18.9,4.70,0.00,25
2020-06-15,21.7,16.1,18.7,0.50,0.00,36
2020-06-16,24.0,16.1,19.7,16.10,0.00,48
2020-06-17,24.1,15.5,19.3,11.60,0.00,109
2020-06-18,23.3,15.7,19.2,3.40,0.00,125
2020-06-19,23.4,16.1,19.7,9.10,0.00,125
2020-06-20,23.0,15.8,19.2,14.70,0.00,333
2020-06-21,22.8,16.8,19.5,8.60,0.00,17
2020-06-22,24.5,17.1,20.6,9.70,0.00,11
2020-06-23,22.2,17.5,19.1,24.00,0.00,2
2020-06-24,22.9,16.6,19.3,1.80,0.00,325
2020-06-25,24.6,16.3,20.1,1.10,0.00,98
2020-06-26,25.8,14.3,20.7,0.00,0.00,134
2020-06-27,26.6,16.4,21.6,0.00,0.00,162
2020-06-28,25.9,17.3,21.9,5.30,0.00,262
2020-06-29,27.7,18.6,23.1,0.00,0.00,290
2020-06-30,23.0,15.2,19.3,4.20,0.00,295
2020-07-01,25.6,14.6,20.8,0.30,0.00,234
2020-07-02,28.6,16.6,23.1,0.10,0.00,183
2020-07-03,25.0,18.2,21.6,12.10,0.00,296
2020-07-04,23.2,16.6,19.4,5.30,0.00,346
2020-07-05,25.4,14.7,20.7,0.00,0.00,332
2020-07-06,27.3,15.5,22.4,0.00,0.00,185
2020-07-07,19.9,12.5,15.6,18.40,0.00,331
2020-07-08,18.8,10.6,15.0,0.00,0.00,296
2020-07-09,20.3,12.3,16.1,1.80,0.00,245
2020-07-10,27.3,13.7,20.8,0.10,0.00,189
2020-07-11,28.8,16.2,22.7,2.90,0.00,179
2020-07-12,19.6,11.1,13.8,8.50,0.00,343
2020-07-13,17.4,10.1,13.8,0.70,0.00,326
2020-07-14,19.0,10.2,15.0,0.20,0.00,318
2020-07-15,22.4,10.9,16.9,0.00,0.00,319
2020-07-16,21.7,12.3,17.0,6.20,0.00,152
2020-07-17,22.9,12.3,17.5,2.80,0.00,343
2020-07-18,24.8,14.1,19.7,0.10,0.00,87
2020-07-19,24.8,15.2,19.9,3.30,0.00,91
2020-07-20,23.8,15.2,19.3,3.60,0.00,15
2020-07-21,23.9,15.6,19.6,0.20,0.00,293
2020-07-22,22.0,12.1,17.8,0.00,0.00,302
2020-07-23,22.5,11.4,17.1,0.00,0.00,334
2020-07-24,23.6,11.5,17.8,0.40,0.00,97
2020-07-25,26.3,15.0,20.7,0.80,0.00,139
2020-07-26,24.8,16.5,19.6,14.50,0.00,178
2020-07-27,24.7,16.0,20.1,0.80,0.00,336
2020-07-28,25.6,15.0,20.4,0.40,0.00,247
2020-07-29,27.4,16.7,21.9,1.10,0.00,250
2020-07-30,26.8,15.8,20.9,0.30,0.00,296
2020-07-31,23.3,15.5,18.6,0.70,0.00,310
2020-08-01,19.5,12.0,16.1,1.60,0.00,320
2020-08-02,22.3,11.0,17.0,0.00,0.00,335
2020-08-03,25.8,11.4,19.2,0.00,0.00,154
2020-08-04,27.5,15.7,21.8,0.00,0.00,148
2020-08-05,27.1,16.2,22.0,0.00,0.00,130
2020-08-06,29.7,16.5,23.3,0.00,0.00,62
2020-08-07,29.2,16.9,23.8,0.00,0.00,67
2020-08-08,28.4,18.0,23.4,0.10,0.00,56
2020-08-09,26.5,16.2,22.0,1.00,0.00,33
2020-08-10,26.3,16.0,21.1,0.70,0.00,19
2020-08-11,26.9,14.4,20.6,0.90,0.00,346
2020-08-12,23.0,15.4,19.1,0.00,0.00,13
2020-08-13,24.2,9.8,17.7,0.00,0.00,207
2020-08-14,24.7,12.5,19.1,0.00,0.00,67
2020-08-15,25.1,13.0,19.2,0.00,0.00,93
2020-08-16,26.0,14.4,20.3,0.00,0.00,105
2020-08-17,27.2,14.8,21.0,0.40,0.00,161
2020-08-18,27.5,15.7,21.7,0.00,0.00,207
2020-08-19,26.1,15.5,20.6,1.40,0.00,254
2020-08-20,25.0,15.6,20.4,0.10,0.00,321
2020-08-21,26.3,16.3,21.3,0.20,0.00,315
2020-08-22,29.3,15.2,22.2,0.00,0.00,135
2020-08-23,28.9,17.2,22.6,1.20,0.00,177
2020-08-24,23.0,17.4,19.9,8.60,0.00,342
2020-08-25,24.3,13.8,17.7,9.10,0.00,284
2020-08-26,24.1,12.0,18.2,0.00,0.00,236
2020-08-27,21.7,15.4,18.5,0.50,0.00,273
2020-08-28,21.4,12.4,16.6,0.00,0.00,272
2020-08-29,28.5,12.4,20.2,0.00,0.00,159
2020-08-30,31.8,16.5,23.9,0.00,0.00,169
2020-08-31,31.3,18.4,24.5,0.00,0.00,225
2020-09-01,25.7,15.1,20.0,2.70,0.00,24
2020-09-02,23.4,15.5,19.0,2.10,0.00,311
2020-09-03,19.7,13.7,16.2,2.30,0.00,3
2020-09-04,21.9,12.6,17.0,0.00,0.00,329
2020-09-05,22.8,11.7,17.4,0.20,0.00,320
2020-09-06,24.9,11.6,18.3,0.00,0.00,231
2020-09-07,25.1,12.3,17.7,0.10,0.00,353
2020-09-08,19.1,9.8,14.3,0.50,0.00,296
2020-09-09,22.7,11.6,16.5,0.00,0.00,275
2020-09-10,24.4,12.7,17.9,0.00,0.00,284
2020-09-11,20.5,7.8,14.9,0.00,0.00,51
2020-09-12,25.1,10.5,17.4,0.00,0.00,148
2020-09-13,26.0,14.8,20.1,0.00,0.00,299
2020-09-14,23.8,12.6,18.2,0.00,0.00,318
2020-09-15,26.5,11.7,18.7,0.00,0.00,304
2020-09-16,28.6,11.6,20.0,0.00,0.00,164
2020-09-17,24.9,11.5,17.9,0.50,0.00,304
2020-09-18,14.7,7.4,11.3,0.00,0.00,323
2020-09-19,18.8,5.7,12.2,0.00,0.00,318
2020-09-20,19.0,7.3,12.9,0.00,0.00,82
2020-09-21,22.8,8.0,14.8,0.00,0.00,142
2020-09-22,24.4,8.4,16.3,0.00,0.00,159
2020-09-23,23.8,10.0,16.5,0.00,0.00,151
2020-09-24,23.8,10.0,16.4,0.00,0.00,165
2020-09-25,24.5,11.0,18.1,0.00,0.00,155
2020-09-26,22.7,16.2,19.0,7.50,0.00,138
2020-09-27,17.3,8.0,12.7,19.90,0.00,224
2020-09-28,17.9,5.2,12.0,0.20,0.00,138
2020-09-29,13.6,11.9,13.0,40.60,0.00,78
2020-09-30,16.6,11.3,13.8,10.90,0.00,35
2020-10-01,13.2,11.1,12.1,11.40,0.00,123
2020-10-02,17.6,10.4,13.3,0.20,0.00,140
2020-10-03,20.1,10.3,14.9,0.00,0.00,143
2020-10-04,21.9,13.8,17.5,0.20,0.00,147
2020-10-05,20.1,15.1,17.4,1.30,0.00,150
2020-10-06,18.1,12.8,16.1,4.20,0.00,181
2020-10-07,18.3,11.2,14.6,0.00,0.00,176
2020-10-08,16.5,12.3,14.3,7.80,0.00,21
2020-10-09,15.6,11.6,13.6,0.90,0.00,326
2020-10-10,15.2,12.5,13.4,0.80,0.00,24
2020-10-11,16.5,10.8,12.9,0.10,0.00,280
2020-10-12,16.6,7.6,11.9,0.10,0.00,139
2020-10-13,17.1,13.2,15.1,8.30,0.00,134
2020-10-14,12.3,6.6,9.9,1.90,0.00,197
2020-10-15,15.2,7.4,11.0,1.00,0.00,198
2020-10-16,11.6,7.4,9.4,2.00,0.00,53
2020-10-17,11.0,7.9,9.2,7.40,0.00,1
2020-10-18,9.0,5.7,7.2,4.70,0.00,269
2020-10-19,8.6,6.5,7.3,1.80,0.00,266
2020-10-20,11.5,4.5,7.4,0.00,0.00,244
2020-10-21,12.6,2.4,6.9,0.00,0.00,181
2020-10-22,18.3,4.8,10.2,0.00,0.00,235
2020-10-23,15.8,5.5,10.9,1.10,0.00,261
2020-10-24,16.3,8.4,12.1,0.10,0.00,263
2020-10-25,12.7,8.1,10.1,0.60,0.00,108
2020-10-26,13.8,9.9,11.8,0.10,0.00,148
2020-10-27,14.5,10.4,12.0,0.00,0.00,153
2020-10-28,13.6,10.2,11.5,0.00,0.00,156
2020-10-29,12.7,8.2,9.9,0.10,0.00,236
2020-10-30,9.3,4.0,7.9,2.40,0.00,296
2020-10-31,9.1,3.5,6.3,1.60,0.00,339
2020-11-01,8.4,5.3,6.7,0.00,0.00,317
2020-11-02,10.6,2.3,6.6,0.00,0.00,251
2020-11-03,9.7,7.9,8.7,5.10,0.00,194
2020-11-04,10.4,5.7,7.9,0.00,0.00,152
2020-11-05,9.0,3.1,6.4,1.80,0.00,314
2020-11-06,7.7,3.5,5.8,0.30,0.00,291
2020-11-07,10.0,6.5,7.8,0.00,0.00,295
2020-11-08,12.5,2.9,6.6,0.00,0.00,256
2020-11-09,8.6,3.1,6.1,0.00,0.00,359
2020-11-10,6.6,4.2,5.3,0.00,0.00,116
2020-11-11,6.5,2.9,4.8,0.00,0.00,145
2020-11-12,6.4,3.0,4.4,0.00,0.00,152
2020-11-13,6.0,2.9,4.4,0.00,0.00,161
2020-11-14,9.0,4.0,6.2,0.00,0.00,227
2020-11-15,8.2,5.3,6.6,1.60,0.00,246
2020-11-16,9.2,4.5,6.4,0.00,0.00,152
2020-11-17,6.5,4.3,5.5,2.40,0.00,186
2020-11-18,7.6,3.3,5.4,0.00,0.00,180
2020-11-19,6.5,3.2,4.1,0.00,0.00,170
2020-11-20,6.2,0.9,4.3,1.00,0.00,311
2020-11-21,2.1,-2.2,0.0,0.00,0.00,313
2020-11-22,4.9,-3.1,1.1,0.00,0.00,239
2020-11-23,4.7,2.6,3.6,0.40,0.00,269
2020-11-24,5.8,1.9,4.0,0.00,0.00,291
2020-11-25,6.8,-1.8,2.1,0.00,0.07,281
2020-11-26,5.6,-3.8,-0.7,0.00,0.00,254
2020-11-27,3.5,-1.5,0.4,0.20,0.77,279
2020-11-28,1.8,-0.4,0.6,0.40,0.63,276
2020-11-29,0.3,-5.1,-1.9,0.00,0.63,270
2020-11-30,0.1,-5.5,-2.3,0.00,0.00,278
2020-12-01,0.3,-4.2,-2.8,0.00,0.00,133
2020-12-02,0.1,-3.7,-2.0,0.00,0.00,95
2020-12-03,0.5,-1.4,-0.8,0.00,0.00,144
2020-12-04,5.2,-0.1,2.4,0.00,0.00,145
2020-12-05,6.0,1.6,4.9,0.00,0.00,144
2020-12-06,1.3,-1.8,-0.5,0.00,0.00,133
2020-12-07,-1.7,-5.6,-3.9,0.00,0.00,129
2020-12-08,-2.6,-5.0,-4.3,0.00,0.00,126
2020-12-09,-0.8,-4.8,-3.3,0.00,0.00,125
2020-12-10,0.6,-3.4,-1.4,0.10,3.50,126
2020-12-11,3.4,-0.4,1.7,2.90,0.00,131
2020-12-12,-0.1,-1.2,-0.9,0.60,0.98,122
2020-12-13,1.0,-1.4,-0.2,1.90,1.33,96
2020-12-14,1.3,-0.0,0.6,0.40,0.07,315
2020-12-15,3.0,-0.1,1.1,0.00,0.00,176
2020-12-16,2.4,0.5,1.3,0.00,0.00,171
2020-12-17,2.7,0.4,1.6,0.00,0.00,211
2020-12-18,3.6,1.4,2.3,0.00,0.00,254
2020-12-19,3.8,0.5,2.1,0.00,0.00,263
2020-12-20,3.1,-0.1,0.8,0.00,0.00,142
2020-12-21,1.7,-0.7,0.2,0.00,0.00,154
2020-12-22,1.1,-1.2,-0.3,0.00,0.84,162
2020-12-23,4.0,-1.0,1.6,3.50,1.12,222
2020-12-24,6.3,1.0,3.3,7.80,0.00,179
2020-12-25,5.5,-1.5,3.2,0.70,0.00,282
2020-12-26,0.8,-3.1,-0.5,0.10,0.07,287
2020-12-27,0.2,-3.0,-1.5,0.00,0.00,157
2020-12-28,5.4,0.1,2.9,0.60,0.00,148
2020-12-29,8.9,2.5,5.6,0.30,0.00,159
2020-12-30,6.4,-0.8,2.4,0.00,0.00,148
2020-12-31,4.7,1.4,3.5,3.60,0.00,118
2021-01-01,4.4,1.4,2.7,0.40,0.00,271
2021-01-02,6.1,-1.3,1.1,0.00,0.00,169
2021-01-03,5.4,-1.1,2.7,0.20,0.00,152
2021-01-04,6.8,4.4,5.2,0.50,0.00,142
2021-01-05,4.3,0.6,2.0,2.50,1.75,122
2021-01-06,4.7,0.1,1.7,0.00,0.00,156
2021-01-07,3.1,0.1,1.5,3.30,0.07,236
2021-01-08,0.9,-4.3,-1.1,0.00,0.00,272
2021-01-09,1.2,-4.0,-1.9,0.00,0.35,269
2021-01-10,0.3,-1.8,-0.8,0.00,0.00,280
2021-01-11,0.3,-2.5,-1.1,0.00,0.00,138
2021-01-12,0.2,-3.4,-1.8,0.00,0.00,160
2021-01-13,0.2,-2.2,-1.2,0.10,1.54,257
2021-01-14,-0.2,-3.8,-1.9,0.10,1.05,293
2021-01-15,-5.2,-8.5,-6.5,0.10,1.12,313
2021-01-16,-7.1,-13.8,-10.3,0.00,0.14,300
2021-01-17,-4.9,-11.8,-7.7,0.00,1.05,301
2021-01-18,-12.8,-16.8,-14.9,0.00,0.00,318
2021-01-19,-6.6,-18.6,-11.6,0.00,1.19,217
2021-01-20,-1.5,-6.5,-4.1,0.10,1.12,168
2021-01-21,4.5,-1.7,1.0,0.00,0.00,168
2021-01-22,7.2,0.6,3.5,0.40,0.00,178
2021-01-23,8.1,1.5,3.8,0.50,0.00,161
2021-01-24,4.3,0.0,1.4,1.90,0.00,159
2021-01-25,3.7,-0.5,1.0,1.80,0.63,174
2021-01-26,0.1,-1.3,-0.6,0.00,1.26,273
2021-01-27,-0.5,-2.0,-1.4,0.00,0.00,294
2021-01-28,-1.4,-5.4,-2.4,0.00,0.14,308
2021-01-29,0.8,-5.3,-1.8,0.00,1.26,270
2021-01-30,3.2,-4.0,-1.0,0.70,1.82,212
2021-01-31,-1.6,-4.3,-2.9,0.00,0.00,295
2021-02-01,-1.1,-6.5,-3.9,0.00,0.00,94
2021-02-02,1.7,-3.5,-1.6,0.00,0.00,149
2021-02-03,7.1,-1.2,2.7,0.20,0.00,207
2021-02-04,7.5,-1.8,3.8,5.60,0.00,263
2021-02-05,-0.5,-4.9,-2.6,0.00,0.00,327
2021-02-06,-0.6,-5.7,-3.8,0.00,0.00,57
2021-02-07,-5.0,-7.9,-6.6,0.10,5.81,90
2021-02-08,-5.3,-10.1,-8.4,0.80,7.84,111
2021-02-09,-1.9,-7.0,-4.2,0.50,2.66,218
2021-02-10,-1.3,-4.1,-2.5,0.10,5.88,16
2021-02-11,-2.5,-8.8,-4.6,0.00,9.45,5
2021-02-12,-10.2,-13.7,-12.5,0.00,1.96,317
2021-02-13,-6.5,-13.4,-10.8,0.00,0.77,306
2021-02-14,-3.1,-6.0,-4.5,0.00,1.47,301
2021-02-15,-4.3,-9.2,-5.7,0.00,1.61,316
2021-02-16,-8.1,-18.1,-13.3,0.00,0.00,234
2021-02-17,-1.9,-12.0,-6.1,0.00,2.10,205
2021-02-18,-2.2,-16.2,-6.2,0.00,0.63,3
2021-02-19,-5.6,-20.8,-12.4,0.10,0.00,158
2021-02-20,2.9,-5.3,-2.0,0.10,1.61,213
2021-02-21,3.1,-10.3,-4.2,0.00,0.00,217
2021-02-22,5.8,-6.6,-1.6,0.00,0.00,263
2021-02-23,5.6,-4.4,0.3,0.00,0.00,290
2021-02-24,6.9,-1.8,2.0,0.00,0.00,286
2021-02-25,10.8,1.3,4.4,0.00,0.00,272
2021-02-26,11.2,2.4,5.8,0.00,0.00,278
2021-02-27,4.1,1.6,2.7,2.30,0.00,309
2021-02-28,3.1,-0.6,1.3,0.40,0.00,304
2021-03-01,3.7,1.0,2.0,1.30,0.98,332
2021-03-02,7.4,0.2,3.0,0.00,0.00,294
2021-03-03,6.8,-0.4,2.2,0.00,0.00,287
2021-03-04,11.5,0.3,5.5,0.00,0.00,269
2021-03-05,3.5,-2.2,1.2,3.20,4.48,3
2021-03-06,0.9,-6.0,-2.8,0.00,0.49,304
2021-03-07,3.6,-4.8,-0.7,0.00,0.00,258
2021-03-08,1.8,-4.2,-0.4,0.00,0.42,293
2021-03-09,-0.6,-5.6,-2.9,0.00,0.00,322
2021-03-10,-1.1,-5.4,-2.9,0.00,2.17,98
2021-03-11,1.6,-3.3,-1.2,0.00,1.54,153
2021-03-12,3.6,-1.3,0.6,0.50,6.16,196
2021-03-13,9.9,-3.5,2.7,0.00,0.00,226
2021-03-14,7.9,0.9,3.7,2.10,0.00,188
2021-03-15,4.2,0.1,2.2,4.00,0.14,15
2021-03-16,2.2,0.7,1.3,3.50,2.80,360
2021-03-17,1.7,0.3,0.7,0.20,4.27,348
2021-03-18,2.8,-2.0,0.7,0.20,0.70,348
2021-03-19,2.3,-4.6,-1.6,0.00,0.14,333
2021-03-20,2.5,-6.3,-1.8,0.10,0.63,316
2021-03-21,5.1,-5.7,-1.0,0.00,0.00,247
2021-03-22,3.2,-2.5,0.2,0.20,0.70,319
2021-03-23,3.0,-3.2,-0.8,0.10,1.61,322
2021-03-24,4.5,-4.2,-0.6,0.00,0.00,12
2021-03-25,8.3,-3.6,1.0,0.00,0.00,342
2021-03-26,7.0,-3.6,1.8,0.00,0.00,339
2021-03-27,12.9,-3.1,4.3,0.00,0.00,170
2021-03-28,6.9,-1.4,2.6,4.70,2.52,304
2021-03-29,10.1,-1.0,4.0,0.00,0.00,324
2021-03-30,13.3,-0.6,5.9,0.00,0.00,220
2021-03-31,14.5,6.0,9.9,0.50,0.00,266
2021-04-01,18.0,7.4,12.1,0.40,0.00,223
2021-04-02,10.8,1.4,7.1,0.60,0.00,331
2021-04-03,8.5,-1.8,3.7,0.40,0.00,311
2021-04-04,6.4,-1.6,2.2,1.00,0.07,331
2021-04-05,10.0,-2.8,3.2,0.00,0.00,230
2021-04-06,4.0,0.1,1.9,0.90,1.68,319
2021-04-07,5.2,-2.4,0.7,0.20,1.54,303
2021-04-08,6.6,-2.7,1.5,0.10,0.28,269
2021-04-09,8.9,-1.4,3.2,0.00,0.00,259
2021-04-10,13.9,-0.9,6.1,0.00,0.00,178
2021-04-11,15.8,1.8,8.5,0.00,0.00,151
2021-04-12,18.2,3.9,10.2,0.00,0.00,143
2021-04-13,17.5,4.1,9.0,0.00,0.00,314
2021-04-14,6.9,3.0,4.9,3.00,0.00,325
2021-04-15,5.1,1.8,3.1,3.20,0.00,296
2021-04-16,4.7,1.6,2.8,4.40,0.00,270
2021-04-17,8.6,2.0,4.8,1.50,0.00,285
2021-04-18,11.0,0.6,6.8,0.00,0.00,14
2021-04-19,11.7,5.9,8.3,5.00,0.00,44
2021-04-20,12.2,3.6,7.4,3.80,0.00,16
2021-04-21,13.4,2.9,8.0,1.70,0.00,268
2021-04-22,14.8,5.3,9.2,6.20,0.00,237
2021-04-23,9.1,2.9,6.1,1.20,0.00,296
2021-04-24,8.8,1.8,4.7,0.30,0.07,292
2021-04-25,9.1,1.7,5.6,3.10,0.00,287
2021-04-26,8.1,-0.5,3.9,0.40,0.00,305
2021-04-27,8.5,-0.0,3.7,0.90,0.91,344
2021-04-28,12.4,-2.8,5.1,0.00,0.00,144
2021-04-29,16.3,2.7,9.1,1.10,0.00,156
2021-04-30,18.3,9.8,13.2,4.10,0.00,229
2021-05-01,19.2,8.1,13.6,6.80,0.00,178
2021-05-02,20.9,10.1,15.8,0.90,0.00,188
2021-05-03,11.1,6.0,8.5,0.10,0.00,287
2021-05-04,14.7,2.7,8.6,0.00,0.00,262
2021-05-05,19.7,5.4,12.9,0.40,0.00,194
2021-05-06,13.3,6.2,10.1,0.90,0.00,268
2021-05-07,15.9,6.3,10.3,1.80,0.00,213
2021-05-08,9.6,4.9,7.3,6.50,0.00,299
2021-05-09,16.6,1.9,9.4,0.00,0.00,266
2021-05-10,21.1,5.9,13.4,0.00,0.00,145
2021-05-11,21.5,8.5,14.8,0.00,0.00,131
2021-05-12,19.9,10.0,14.6,0.20,0.00,111
2021-05-13,17.5,7.9,12.7,2.30,0.00,145
2021-05-14,18.4,9.4,13.6,2.20,0.00,188
2021-05-15,17.3,8.5,12.7,5.60,0.00,252
2021-05-16,22.3,8.9,15.0,3.80,0.00,151
2021-05-17,18.9,11.3,15.0,1.80,0.00,313
2021-05-18,18.6,9.0,13.7,4.00,0.00,318
2021-05-19,15.4,9.7,12.2,8.20,0.00,304
2021-05-20,16.2,7.6,11.9,0.90,0.00,325
2021-05-21,17.7,8.0,13.2,0.10,0.00,294
2021-05-22,21.8,10.7,15.4,3.00,0.00,209
2021-05-23,18.2,8.7,13.9,0.50,0.00,239
2021-05-24,18.7,10.5,14.4,7.40,0.00,329
2021-05-25,22.0,12.8,17.0,2.90,0.00,149
2021-05-26,19.9,10.2,15.2,2.10,0.00,279
2021-05-27,22.5,10.4,16.6,0.00,0.00,178
2021-05-28,18.7,10.9,14.0,12.80,0.00,351
2021-05-29,16.1,8.6,13.0,1.00,0.00,323
2021-05-30,13.3,9.6,10.8,14.10,0.00,326
2021-05-31,15.0,9.4,11.7,1.10,0.00,22
2021-06-01,14.8,6.6,11.4,0.00,0.00,35
2021-06-02,17.1,8.8,12.9,0.00,0.00,19
2021-06-03,19.6,10.0,15.0,0.00,0.00,8
2021-06-04,20.6,11.1,16.3,0.00,0.00,347
2021-06-05,21.5,10.9,15.7,5.80,0.00,315
2021-06-06,21.1,11.2,16.4,2.20,0.00,335
2021-06-07,22.7,12.1,17.7,0.10,0.00,329
2021-06-08,23.5,13.3,18.9,0.10,0.00,328
