time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2020-02-25,7.2,0.2,3.3,0.00,0.00,283
2020-02-26,11.1,1.9,5.9,0.00,0.00,186
2020-02-27,13.3,4.7,8.6,0.00,0.00,196
2020-02-28,7.4,-0.1,4.4,11.80,0.56,297
2020-02-29,7.6,-1.0,2.6,0.00,0.00,250
2020-03-01,8.9,-1.3,3.2,0.00,0.00,185
2020-03-02,9.0,0.4,4.5,0.00,0.00,163
2020-03-03,13.4,3.9,7.8,5.50,0.07,178
2020-03-04,18.3,5.3,10.8,0.00,0.00,172
2020-03-05,18.9,7.7,12.6,0.00,0.00,138
2020-03-06,16.5,8.2,11.5,0.00,0.00,144
2020-03-07,14.1,5.7,9.2,0.10,0.00,178
2020-03-08,16.8,6.2,10.9,0.10,0.00,182
2020-03-09,21.1,7.1,12.8,0.00,0.00,154
2020-03-10,19.6,7.9,12.8,0.00,0.00,121
2020-03-11,13.0,8.1,10.0,6.60,0.00,227
2020-03-12,14.1,7.4,9.9,0.50,0.00,257
2020-03-13,17.8,7.3,11.1,0.90,0.00,234
2020-03-14,11.1,3.2,7.1,7.40,0.00,304
2020-03-15,3.1,-0.4,1.1,0.00,0.35,317
2020-03-16,4.5,-2.6,0.8,0.00,0.00,334
2020-03-17,7.2,-2.0,2.4,0.00,0.00,189
2020-03-18,9.9,-1.5,3.9,0.00,0.00,358
2020-03-19,13.4,1.0,6.8,0.00,0.00,228
2020-03-20,13.0,3.6,8.0,0.20,0.00,333
2020-03-21,13.5,1.4,7.6,1.10,0.00,214
2020-03-22,6.4,1.1,3.8,11.20,0.84,21
2020-03-23,3.8,-1.8,0.7,0.00,0.00,24
2020-03-24,4.3,-3.1,0.2,0.00,0.00,34
2020-03-25,8.8,-1.8,2.7,0.00,0.00,45
2020-03-26,12.4,-0.4,5.1,0.00,0.00,52
2020-03-27,15.5,3.0,8.6,0.00,0.00,62
2020-03-28,16.7,5.8,10.2,0.10,0.00,82
2020-03-29,14.5,5.9,10.0,0.10,0.00,92
2020-03-30,17.3,5.5,11.2,0.00,0.00,292
2020-03-31,8.6,1.2,4.0,0.00,0.00,317
2020-04-01,7.1,-2.6,2.2,0.00,0.00,316
2020-04-02,11.0,-0.8,4.9,0.00,0.00,242
2020-04-03,13.6,0.4,7.0,0.00,0.00,212
2020-04-04,15.4,2.3,8.1,0.00,0.00,265
2020-04-05,12.6,1.3,7.1,0.00,0.00,343
2020-04-06,13.2,1.0,6.8,0.00,0.00,338
2020-04-07,14.2,1.6,8.0,0.00,0.00,15
2020-04-08,17.6,3.0,10.0,0.00,0.00,223
2020-04-09,17.7,4.4,10.9,0.00,0.00,354
2020-04-10,20.4,5.4,12.5,0.50,0.00,274
2020-04-11,12.1,4.3,8.7,0.00,0.00,329
2020-04-12,11.4,1.7,6.6,0.00,0.00,321
2020-04-13,16.6,3.0,9.9,0.00,0.00,204
2020-04-14,18.5,6.4,12.1,0.50,0.00,194
2020-04-15,10.1,2.9,6.5,5.30,0.00,310
2020-04-16,16.0,5.0,10.6,0.00,0.00,248
2020-04-17,16.5,8.1,12.0,0.00,0.00,284
2020-04-18,13.3,5.7,9.1,0.00,0.00,296
2020-04-19,15.2,3.9,9.6,0.00,0.00,292
2020-04-20,12.0,6.3,9.1,0.30,0.00,350
2020-04-21,11.9,2.7,7.4,1.30,0.00,326
2020-04-22,12.4,2.6,8.2,0.10,0.00,305
2020-04-23,16.8,3.7,10.1,0.00,0.00,300
2020-04-24,19.7,6.1,13.4,0.00,0.00,237
2020-04-25,20.2,10.1,14.6,0.00,0.00,211
2020-04-26,13.6,7.4,10.5,4.90,0.00,215
2020-04-27,13.3,6.8,9.9,0.90,0.00,295
2020-04-28,17.5,5.6,11.9,0.00,0.00,283
2020-04-29,20.1,7.4,13.9,0.00,0.00,206
2020-04-30,21.6,8.0,14.8,0.00,0.00,178
2020-05-01,23.3,9.9,17.4,0.00,0.00,207
2020-05-02,24.1,11.1,18.2,0.00,0.00,151
2020-05-03,24.3,11.8,18.0,0.10,0.00,121
2020-05-04,22.5,12.0,17.1,0.70,0.00,75
2020-05-05,20.1,13.6,16.4,3.00,0.00,186
2020-05-06,18.9,12.7,15.2,2.20,0.00,222
2020-05-07,16.7,8.4,12.6,1.20,0.00,221
2020-05-08,13.8,9.0,10.8,4.60,0.00,270
2020-05-09,14.7,8.7,11.4,5.80,0.00,301
2020-05-10,18.4,9.3,14.1,0.20,0.00,265
2020-05-11,23.8,11.0,17.8,0.00,0.00,239
2020-05-12,22.8,12.6,17.5,3.80,0.00,186
2020-05-13,14.8,5.9,10.5,0.00,0.00,327
2020-05-14,20.7,8.1,14.5,0.00,0.00,181
2020-05-15,18.0,11.1,14.4,2.70,0.00,343
2020-05-16,15.7,9.3,12.4,3.40,0.00,14
2020-05-17,20.2,10.3,15.0,6.50,0.00,237
2020-05-18,19.4,12.0,15.3,2.10,0.00,292
2020-05-19,17.5,9.2,13.7,3.50,0.00,295
2020-05-20,20.3,12.9,15.6,0.70,0.00,275
2020-05-21,15.6,10.2,12.9,0.00,0.00,349
2020-05-22,14.5,7.4,11.0,0.20,0.00,308
2020-05-23,14.6,5.8,10.2,0.30,0.00,307
2020-05-24,15.2,6.0,11.5,1.50,0.00,275
2020-05-25,19.0,11.0,15.1,0.00,0.00,159
2020-05-26,15.9,11.9,13.5,2.00,0.00,75
2020-05-27,17.8,10.2,14.5,2.70,0.00,79
2020-05-28,22.6,13.4,17.6,17.90,0.00,103
2020-05-29,21.4,12.9,16.6,4.30,0.00,186
2020-05-30,19.1,13.5,15.6,7.80,0.00,195
2020-05-31,18.8,12.1,15.4,4.10,0.00,191
2020-06-01,18.0,12.4,15.1,10.30,0.00,192
2020-06-02,18.1,11.1,14.7,0.10,0.00,294
2020-06-03,20.2,12.1,16.7,1.40,0.00,353
2020-06-04,20.5,11.4,16.0,1.70,0.00,210
2020-06-05,23.7,12.9,18.2,0.00,0.00,185
2020-06-06,26.6,15.7,21.0,0.00,0.00,183
2020-06-07,28.7,14.1,22.1,0.00,0.00,108
2020-06-08,30.9,17.7,24.3,0.00,0.00,100
2020-06-09,32.5,17.9,25.4,0.00,0.00,106
2020-06-10,33.4,19.1,26.1,0.00,0.00,102
2020-06-11,33.6,20.2,26.6,0.00,0.00,80
2020-06-12,31.0,20.1,25.2,0.00,0.00,113
2020-06-13,32.9,19.5,25.1,3.70,0.00,159
2020-06-14,27.7,18.8,23.1,2.10,0.00,140
2020-06-15,28.7,19.1,23.4,1.00,0.00,92
2020-06-16,29.7,19.9,23.8,1.70,0.00,89
2020-06-17,28.6,18.9,24.1,0.20,0.00,140
2020-06-18,28.5,20.1,23.9,0.90,0.00,86
2020-06-19,29.0,20.8,24.4,0.60,0.00,78
2020-06-20,29.2,20.2,24.6,0.20,0.00,92
2020-06-21,30.9,20.2,25.2,0.00,0.00,114
2020-06-22,25.0,20.3,22.5,12.60,0.00,129
2020-06-23,29.0,18.2,24.3,0.40,0.00,196
2020-06-24,27.3,20.4,23.8,0.00,0.00,35
2020-06-25,27.8,16.4,22.7,0.00,0.00,33
2020-06-26,28.7,15.8,22.7,0.00,0.00,36
2020-06-27,29.5,19.3,24.7,0.00,0.00,62
2020-06-28,30.6,21.0,26.5,0.00,0.00,223
2020-06-29,27.8,22.1,24.9,2.10,0.00,294
2020-06-30,29.2,19.3,24.7,0.30,0.00,53
2020-07-01,28.5,21.0,25.0,0.00,0.00,334
2020-07-02,29.4,19.8,25.1,0.00,0.00,56
2020-07-03,33.6,20.4,27.3,0.00,0.00,96
2020-07-04,35.7,22.1,29.6,0.00,0.00,109
2020-07-05,35.7,22.9,30.3,0.00,0.00,68
2020-07-06,36.2,22.9,29.8,0.00,0.00,36
2020-07-07,36.2,23.4,29.9,0.00,0.00,142
2020-07-08,26.1,17.7,23.1,3.00,0.00,323
2020-07-09,26.0,15.2,20.7,0.00,0.00,327
2020-07-10,26.6,17.6,22.1,0.00,0.00,356
2020-07-11,29.3,17.5,24.1,0.00,0.00,80
2020-07-12,32.1,18.5,26.0,0.00,0.00,51
2020-07-13,30.5,18.9,24.7,3.70,0.00,342
2020-07-14,20.1,15.8,17.5,12.30,0.00,296
2020-07-15,23.9,15.0,19.7,0.10,0.00,268
2020-07-16,26.6,15.8,21.8,0.00,0.00,230
2020-07-17,27.0,18.4,22.4,0.00,0.00,34
2020-07-18,27.8,17.2,22.5,0.00,0.00,44
2020-07-19,28.7,18.0,23.5,0.00,0.00,61
2020-07-20,29.3,18.5,24.4,0.00,0.00,42
2020-07-21,29.7,19.7,24.9,0.00,0.00,334
2020-07-22,26.6,19.7,23.2,0.00,0.00,302
2020-07-23,25.3,15.8,21.2,0.00,0.00,313
2020-07-24,27.2,16.0,22.1,0.00,0.00,43
2020-07-25,29.4,17.5,24.0,0.00,0.00,80
2020-07-26,32.6,18.7,26.1,0.00,0.00,66
2020-07-27,32.2,22.2,26.5,0.10,0.00,74
2020-07-28,29.8,22.2,25.7,0.30,0.00,66
2020-07-29,31.7,19.6,26.2,0.00,0.00,164
2020-07-30,32.2,20.7,26.5,0.00,0.00,230
2020-07-31,28.9,19.4,23.9,8.20,0.00,333
2020-08-01,23.4,16.3,20.2,0.70,0.00,314
2020-08-02,22.9,15.8,19.3,0.00,0.00,320
2020-08-03,26.0,14.8,20.6,0.00,0.00,6
2020-08-04,28.9,16.9,23.1,0.00,0.00,77
2020-08-05,29.9,17.4,23.9,0.00,0.00,62
2020-08-06,33.2,17.9,25.8,0.00,0.00,34
2020-08-07,34.0,21.2,27.7,0.00,0.00,32
2020-08-08,30.2,21.4,25.9,0.00,0.00,26
2020-08-09,29.3,19.1,24.5,0.00,0.00,38
2020-08-10,29.3,20.3,25.0,0.00,0.00,26
2020-08-11,28.1,20.3,23.5,2.70,0.00,349
2020-08-12,25.8,18.3,21.7,2.50,0.00,329
2020-08-13,21.8,14.7,18.7,0.00,0.00,337
2020-08-14,20.9,14.8,17.6,0.00,0.00,332
2020-08-15,23.5,12.7,17.9,0.00,0.00,6
2020-08-16,24.8,13.2,19.5,0.00,0.00,3
2020-08-17,28.5,16.3,22.3,0.00,0.00,295
2020-08-18,30.5,18.1,24.6,0.00,0.00,7
2020-08-19,31.8,19.4,26.3,0.00,0.00,168
2020-08-20,31.8,20.7,26.4,0.00,0.00,121
2020-08-21,31.3,20.7,26.0,0.00,0.00,73
2020-08-22,23.7,18.5,20.9,12.40,0.00,55
2020-08-23,25.8,14.0,20.7,0.00,0.00,64
2020-08-24,27.7,15.5,22.1,0.00,0.00,166
2020-08-25,28.9,15.4,22.5,0.00,0.00,178
2020-08-26,27.1,16.8,22.0,0.00,0.00,279
2020-08-27,28.2,16.7,22.4,0.30,0.00,265
2020-08-28,24.2,17.6,20.4,0.00,0.00,285
2020-08-29,26.7,14.3,20.6,0.00,0.00,282
2020-08-30,30.9,16.9,23.7,0.00,0.00,159
2020-08-31,32.6,17.5,25.1,0.00,0.00,150
2020-09-01,34.0,18.2,25.9,0.00,0.00,110
2020-09-02,33.9,19.8,26.6,0.00,0.00,97
2020-09-03,34.6,19.4,26.7,0.00,0.00,111
2020-09-04,27.8,23.8,25.8,0.00,0.00,98
2020-09-05,28.6,21.9,24.8,0.00,0.00,71
2020-09-06,28.8,19.4,23.0,0.00,0.00,68
2020-09-07,30.3,16.5,23.5,0.00,0.00,71
2020-09-08,26.6,16.1,21.4,0.00,0.00,320
2020-09-09,24.4,13.6,19.0,0.00,0.00,295
2020-09-10,28.8,14.9,21.9,0.00,0.00,210
2020-09-11,25.7,17.2,21.4,0.00,0.00,357
2020-09-12,25.2,13.1,18.9,0.00,0.00,51
2020-09-13,27.5,12.3,19.7,0.00,0.00,52
2020-09-14,25.8,15.2,20.5,0.00,0.00,330
2020-09-15,26.3,14.5,20.2,0.00,0.00,325
2020-09-16,25.5,14.7,19.8,0.00,0.00,22
2020-09-17,27.9,15.7,21.6,0.00,0.00,175
2020-09-18,19.4,13.4,16.0,0.00,0.00,316
2020-09-19,18.6,11.3,14.5,0.00,0.00,320
2020-09-20,21.1,10.9,15.4,0.00,0.00,335
2020-09-21,20.7,8.8,14.8,0.00,0.00,26
2020-09-22,22.8,11.9,17.0,0.00,0.00,14
2020-09-23,25.9,10.3,18.3,0.00,0.00,112
2020-09-24,28.1,11.8,19.7,0.00,0.00,124
2020-09-25,27.7,15.2,21.2,0.00,0.00,125
2020-09-26,28.3,15.9,21.9,0.00,0.00,115
2020-09-27,22.1,17.2,19.9,7.60,0.00,128
2020-09-28,24.5,12.1,18.7,0.00,0.00,133
2020-09-29,21.8,15.7,18.4,1.00,0.00,114
2020-09-30,18.0,13.9,15.7,16.50,0.00,113
2020-10-01,19.0,14.0,15.6,4.90,0.00,114
2020-10-02,19.4,13.8,15.7,0.20,0.00,117
2020-10-03,20.9,12.6,16.4,0.20,0.00,131
2020-10-04,21.6,12.4,16.5,0.00,0.00,114
2020-10-05,21.5,11.0,15.7,0.00,0.00,114
2020-10-06,21.9,12.2,16.5,0.00,0.00,136
2020-10-07,22.2,13.4,17.2,0.00,0.00,142
2020-10-08,21.9,12.8,16.8,0.00,0.00,127
2020-10-09,22.2,11.5,16.1,0.00,0.00,116
2020-10-10,18.8,12.0,15.0,0.00,0.00,93
2020-10-11,18.5,13.0,15.6,5.50,0.00,136
2020-10-12,19.9,14.3,16.2,0.00,0.00,198
2020-10-13,22.9,11.4,16.8,0.00,0.00,112
2020-10-14,21.4,13.8,16.7,1.10,0.00,185
2020-10-15,19.9,9.9,15.0,0.00,0.00,214
2020-10-16,21.2,13.9,17.0,0.10,0.00,194
2020-10-17,22.2,13.5,17.5,1.30,0.00,170
2020-10-18,16.3,10.3,14.0,0.30,0.00,271
2020-10-19,13.4,7.7,10.4,0.00,0.00,291
2020-10-20,12.0,6.3,8.9,0.00,0.00,289
2020-10-21,13.5,4.4,9.6,0.00,0.00,212
2020-10-22,17.1,10.8,12.8,0.00,0.00,222
2020-10-23,19.6,10.7,14.6,0.00,0.00,215
2020-10-24,17.7,12.0,14.0,0.00,0.00,215
2020-10-25,15.8,10.2,12.9,0.00,0.00,329
2020-10-26,16.0,8.5,11.8,0.00,0.00,85
2020-10-27,15.7,9.4,11.9,0.50,0.00,100
2020-10-28,14.5,7.2,10.4,0.00,0.00,88
2020-10-29,14.6,7.1,10.3,0.20,0.00,77
2020-10-30,12.6,8.1,10.3,0.00,0.00,357
2020-10-31,10.7,8.8,9.7,3.70,0.00,337
2020-11-01,12.3,8.6,10.2,2.30,0.00,319
2020-11-02,11.0,9.0,9.9,6.90,0.00,284
2020-11-03,9.7,8.1,8.8,2.60,0.00,168
2020-11-04,14.6,7.1,10.3,0.50,0.00,53
2020-11-05,11.3,8.1,9.6,0.00,0.00,3
2020-11-06,9.1,6.4,8.2,0.00,0.00,308
2020-11-07,12.1,8.1,9.5,0.00,0.00,308
2020-11-08,12.2,6.5,9.1,0.10,0.00,255
2020-11-09,10.4,7.8,9.0,0.10,0.00,332
2020-11-10,9.5,5.4,7.6,0.50,0.00,345
2020-11-11,6.7,3.5,4.9,0.00,0.00,353
2020-11-12,3.7,1.1,2.6,0.00,0.00,64
2020-11-13,4.9,1.0,2.9,0.00,0.00,88
2020-11-14,5.0,0.6,2.8,0.00,0.00,64
2020-11-15,3.5,-0.3,1.7,0.00,0.00,67
2020-11-16,1.6,-2.5,-0.3,0.00,0.00,46
2020-11-17,0.6,-2.8,-1.2,0.00,0.00,56
2020-11-18,1.3,-3.0,-1.1,0.00,0.00,84
2020-11-19,3.0,-2.0,-0.4,0.00,0.00,111
2020-11-20,3.0,-3.1,-0.3,0.00,0.00,101
2020-11-21,0.3,-1.0,-0.3,0.10,0.70,30
2020-11-22,1.3,-1.3,-0.6,0.10,1.61,317
2020-11-23,5.4,-1.6,1.1,0.00,0.00,226
2020-11-24,6.0,0.9,3.5,1.30,0.00,275
2020-11-25,6.1,2.5,4.3,2.50,0.00,279
2020-11-26,5.2,3.4,4.3,0.00,0.00,194
2020-11-27,7.7,2.7,5.3,0.00,0.00,196
2020-11-28,9.7,5.9,7.5,3.00,0.00,175
2020-11-29,8.1,5.5,6.7,0.90,0.00,156
2020-11-30,6.0,3.9,5.2,0.00,0.00,121
2020-12-01,4.8,1.1,3.1,0.00,0.00,87
2020-12-02,1.2,-0.4,0.1,0.00,0.00,91
2020-12-03,1.5,-0.9,-0.0,0.10,0.63,105
2020-12-04,2.1,-1.7,-0.5,0.10,0.00,105
2020-12-05,2.4,-3.2,-0.8,0.00,0.00,90
2020-12-06,-0.8,-6.5,-4.2,0.00,0.00,78
2020-12-07,-1.9,-7.5,-5.5,0.00,0.00,81
2020-12-08,-0.8,-5.3,-3.4,0.00,0.00,82
2020-12-09,1.0,-3.1,-1.5,0.00,0.00,88
2020-12-10,2.6,-1.5,0.1,0.00,0.00,101
2020-12-11,2.4,-2.6,-0.7,0.00,0.00,101
2020-12-12,1.6,-2.1,-0.4,1.50,1.05,98
2020-12-13,2.0,0.6,1.1,3.40,0.00,102
2020-12-14,1.9,0.1,0.7,2.20,0.00,94
2020-12-15,1.2,-0.5,0.2,3.10,0.00,6
2020-12-16,1.5,-1.3,-0.1,0.00,0.00,350
2020-12-17,0.8,-0.6,-0.1,0.00,0.00,280
2020-12-18,1.0,-0.8,-0.2,0.00,0.00,227
2020-12-19,0.1,-1.1,-0.5,0.00,0.56,211
2020-12-20,2.0,-0.9,0.3,0.40,0.00,356
2020-12-21,-1.3,-3.2,-2.0,0.00,0.00,46
2020-12-22,-1.9,-4.2,-3.1,0.00,0.00,75
2020-12-23,-1.4,-4.7,-3.7,0.00,0.00,127
2020-12-24,-0.4,-3.9,-2.1,0.00,1.47,157
2020-12-25,3.4,-2.6,0.7,9.80,0.56,168
2020-12-26,2.4,0.1,1.4,4.80,1.26,311
2020-12-27,1.5,-3.6,-1.2,0.00,0.00,349
2020-12-28,1.0,-3.8,-1.4,0.00,0.00,108
2020-12-29,4.9,-0.3,1.5,0.00,0.00,138
2020-12-30,7.8,2.5,4.5,0.00,0.00,162
2020-12-31,6.2,0.5,2.5,0.00,0.00,151
2021-01-01,5.1,0.3,2.4,6.20,0.00,152
2021-01-02,5.8,0.6,3.9,0.90,0.00,233
2021-01-03,3.3,1.2,2.4,0.00,0.00,139
2021-01-04,1.9,0.6,1.2,0.00,0.00,124
2021-01-05,4.5,-0.1,1.1,0.00,0.00,99
2021-01-06,7.6,-0.0,3.5,0.30,0.00,170
2021-01-07,6.8,-0.1,4.1,5.90,0.00,157
2021-01-08,6.8,1.6,3.7,2.40,0.00,240
2021-01-09,2.2,-1.9,0.7,1.60,0.56,312
2021-01-10,1.7,-3.0,-0.8,0.00,0.00,268
2021-01-11,0.8,-2.7,-0.9,0.00,0.00,312
2021-01-12,0.2,-2.4,-1.1,0.00,0.00,98
2021-01-13,-0.7,-3.0,-2.1,0.00,8.75,34
2021-01-14,-1.3,-5.8,-3.0,0.00,0.00,218
2021-01-15,-2.2,-8.4,-5.4,0.00,0.98,225
2021-01-16,-7.5,-12.8,-9.7,0.00,0.00,246
2021-01-17,-10.8,-19.8,-15.8,0.00,0.00,3
2021-01-18,-12.9,-16.3,-14.7,0.00,0.84,325
2021-01-19,-11.3,-15.0,-13.0,0.00,0.21,296
2021-01-20,-12.5,-19.7,-16.6,0.00,0.00,188
2021-01-21,-0.2,-19.5,-9.1,0.00,0.00,173
2021-01-22,4.2,-0.3,2.6,0.00,0.00,193
2021-01-23,6.4,3.1,4.6,0.00,0.00,178
2021-01-24,7.2,3.3,5.0,0.00,0.00,162
2021-01-25,9.6,2.8,5.5,1.10,0.00,150
2021-01-26,6.2,2.1,4.6,6.40,0.00,184
2021-01-27,7.9,1.6,4.6,8.80,0.00,83
2021-01-28,6.8,0.7,4.6,1.60,0.00,163
2021-01-29,2.6,-1.7,0.6,0.00,0.98,208
2021-01-30,5.4,-2.6,1.9,2.00,0.07,184
2021-01-31,4.7,-0.6,2.3,6.30,0.21,232
2021-02-01,8.8,-1.1,3.3,5.40,3.01,146
2021-02-02,8.1,2.5,5.2,1.20,0.00,249
2021-02-03,7.0,2.6,4.7,0.10,0.00,209
2021-02-04,7.4,3.7,5.6,6.90,0.00,214
2021-02-05,5.1,-4.4,-0.6,0.50,0.00,303
2021-02-06,-2.0,-5.8,-4.1,0.00,0.00,308
2021-02-07,-4.5,-11.0,-7.8,0.00,0.07,342
2021-02-08,-5.2,-8.2,-6.8,0.10,5.04,86
2021-02-09,2.2,-6.0,-1.6,6.30,0.21,142
2021-02-10,5.9,-2.8,1.1,5.50,0.00,175
2021-02-11,5.4,-2.2,1.6,1.70,0.00,132
2021-02-12,5.7,-9.3,-0.6,5.30,3.22,251
2021-02-13,-7.6,-11.3,-9.4,0.00,0.77,251
2021-02-14,-5.0,-11.7,-8.4,0.00,0.00,280
2021-02-15,-4.6,-15.1,-9.0,0.00,0.00,329
2021-02-16,-4.8,-12.3,-8.9,0.00,0.00,357
2021-02-17,-5.7,-14.0,-9.8,0.00,0.00,270
2021-02-18,-3.3,-10.3,-6.3,0.00,1.61,131
2021-02-19,-6.6,-16.0,-10.5,0.00,0.00,350
2021-02-20,-4.6,-14.0,-9.6,0.00,0.00,212
2021-02-21,1.7,-6.4,-1.1,0.00,0.42,241
2021-02-22,5.3,-1.1,1.3,0.00,0.00,266
2021-02-23,-0.7,-8.0,-3.2,0.00,0.00,63
2021-02-24,-4.1,-9.0,-6.7,0.00,0.42,154
2021-02-25,3.2,-4.5,-0.7,0.00,0.00,212
2021-02-26,14.3,2.0,6.4,0.00,0.00,260
2021-02-27,5.5,1.5,3.1,1.60,0.00,291
2021-02-28,3.3,0.6,1.7,1.00,0.42,309
2021-03-01,5.0,-2.1,1.0,0.00,0.00,324
2021-03-02,4.6,-2.0,1.5,0.70,0.28,268
2021-03-03,6.3,-1.1,2.4,0.20,0.00,318
2021-03-04,10.2,-1.8,3.4,0.00,0.00,222
2021-03-05,6.2,1.6,3.7,1.40,0.00,262
2021-03-06,2.4,-7.2,-0.3,0.20,3.50,353
2021-03-07,2.9,-7.1,-1.5,0.00,0.00,246
2021-03-08,6.4,-1.8,1.3,0.10,0.14,248
2021-03-09,-0.2,-5.0,-2.2,0.00,0.00,310
2021-03-10,0.1,-6.7,-3.6,0.00,0.00,23
2021-03-11,0.6,-7.0,-3.8,0.00,0.00,67
2021-03-12,-0.7,-10.7,-5.3,0.00,0.28,152
2021-03-13,5.5,-4.0,0.4,0.60,1.33,172
2021-03-14,7.5,0.9,3.8,0.20,0.00,168
2021-03-15,12.4,1.1,5.6,0.00,0.00,147
2021-03-16,8.9,1.3,4.9,0.00,0.00,96
2021-03-17,8.9,2.6,5.0,7.30,0.00,100
2021-03-18,6.3,0.6,3.1,2.20,0.00,30
2021-03-19,6.7,0.1,3.3,0.80,0.00,22
2021-03-20,3.1,-2.3,1.2,2.00,4.48,106
2021-03-21,4.9,-2.3,1.2,0.00,0.00,276
2021-03-22,6.6,-2.0,2.1,0.00,0.00,208
2021-03-23,4.1,-1.2,1.4,0.00,1.26,333
2021-03-24,2.8,-1.4,1.0,1.30,1.26,16
2021-03-25,2.3,0.1,1.1,3.70,4.90,13
2021-03-26,9.4,0.3,3.2,0.00,0.00,336
2021-03-27,10.6,0.3,5.2,0.00,0.00,306
2021-03-28,12.3,0.5,6.2,0.50,0.00,347
2021-03-29,11.4,2.8,6.7,0.00,0.00,98
2021-03-30,8.2,-0.1,4.0,0.00,0.00,50
2021-03-31,12.6,-0.8,5.6,0.00,0.00,84
2021-04-01,15.8,2.2,8.6,0.00,0.00,191
2021-04-02,16.0,4.2,10.1,0.00,0.00,207
2021-04-03,8.4,4.8,6.6,3.00,0.00,304
2021-04-04,8.0,2.8,5.1,1.30,0.00,209
2021-04-05,8.9,1.7,5.1,0.80,0.00,230
2021-04-06,12.7,2.4,7.1,0.00,0.00,196
2021-04-07,11.8,5.3,8.6,6.90,0.00,197
2021-04-08,8.5,2.7,5.3,0.00,0.00,290
2021-04-09,9.8,-0.4,5.0,0.20,0.00,347
2021-04-10,12.3,0.7,6.7,0.00,0.00,10
2021-04-11,15.5,2.5,8.9,0.00,0.00,24
2021-04-12,13.9,8.5,10.9,0.90,0.00,103
2021-04-13,12.9,6.7,9.6,0.40,0.00,172
2021-04-14,11.9,4.9,8.5,1.10,0.00,140
2021-04-15,12.8,5.9,8.7,6.30,0.00,159
2021-04-16,13.3,5.7,8.9,2.60,0.00,189
2021-04-17,12.5,3.6,7.8,0.50,0.00,225
2021-04-18,14.7,5.6,10.3,0.20,0.00,205
2021-04-19,13.7,5.5,9.8,0.10,0.00,328
2021-04-20,11.5,7.4,9.6,19.00,0.00,13
2021-04-21,15.1,7.2,10.7,3.10,0.00,247
2021-04-22,16.4,6.1,11.2,0.10,0.00,200
2021-04-23,17.3,7.7,12.1,5.40,0.00,197
2021-04-24,10.8,4.9,7.8,4.50,0.00,283
2021-04-25,12.8,2.8,8.0,0.00,0.00,248
2021-04-26,13.6,3.5,7.8,1.50,0.00,233
2021-04-27,9.1,2.1,5.2,9.70,0.00,231
2021-04-28,12.7,2.2,7.9,3.10,0.00,19
2021-04-29,17.9,3.9,10.9,0.00,0.00,116
2021-04-30,20.1,8.9,14.2,0.00,0.00,177
2021-05-01,21.8,11.0,16.3,1.00,0.00,248
2021-05-02,22.0,11.9,17.0,1.10,0.00,166
2021-05-03,21.2,11.6,15.8,2.30,0.00,233
2021-05-04,13.8,7.4,10.6,0.10,0.00,298
2021-05-05,18.2,5.9,12.3,0.00,0.00,196
2021-05-06,20.1,8.8,14.5,0.00,0.00,189
2021-05-07,18.9,9.5,14.5,0.80,0.00,244
2021-05-08,18.2,9.3,13.7,16.50,0.00,199
2021-05-09,12.8,5.7,9.5,0.00,0.00,325
2021-05-10,16.2,4.6,11.1,0.00,0.00,333
2021-05-11,17.5,9.1,13.2,1.00,0.00,20
2021-05-12,12.3,8.3,10.0,10.50,0.00,76
2021-05-13,19.4,5.6,13.2,0.00,0.00,154
2021-05-14,24.2,11.7,18.2,0.00,0.00,174
2021-05-15,23.7,12.8,18.1,0.00,0.00,204
2021-05-16,26.7,12.6,19.9,0.00,0.00,36
2021-05-17,25.0,16.7,20.8,0.30,0.00,162
2021-05-18,21.7,14.7,17.8,1.90,0.00,183
2021-05-19,18.7,12.6,15.4,4.50,0.00,176
2021-05-20,20.8,12.2,16.5,1.00,0.00,248
2021-05-21,17.8,12.8,14.8,6.90,0.00,6
2021-05-22,22.0,11.5,16.6,0.00,0.00,14
2021-05-23,23.8,12.0,18.7,0.00,0.00,315
2021-05-24,20.5,13.9,16.9,6.90,0.00,165
2021-05-25,22.4,12.4,18.0,0.00,0.00,24
2021-05-26,25.6,15.9,20.6,0.00,0.00,169
2021-05-27,26.8,15.9,21.9,0.00,0.00,103
2021-05-28,26.3,15.2,21.6,0.00,0.00,107
2021-05-29,26.0,17.8,21.4,7.80,0.00,353
2021-05-30,22.5,15.4,18.8,0.70,0.00,304
2021-05-31,20.5,13.7,16.7,1.50,0.00,28
2021-06-01,13.6,11.4,12.2,35.70,0.00,35
2021-06-02,16.5,12.4,14.3,25.90,0.00,41
2021-06-03,15.8,12.3,13.7,25.20,0.00,22
2021-06-04,18.1,12.6,15.2,0.20,0.00,25
2021-06-05,21.1,12.8,17.1,0.20,0.00,303
2021-06-06,21.0,12.6,17.1,0.00,0.00,289
2021-06-07,20.7,13.8,17.1,5.40,0.00,252
2021-06-08,21.0,14.1,17.6,8.00,0.00,271
2021-06-09,23.0,14.3,18.7,2.20,0.00,301
2021-06-10,23.9,15.4,19.7,3.70,0.00,258
2021-06-11,21.8,14.8,18.5,9.40,0.00,255
