OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2019-11-22,-2.2,-6.7,-4.4,0.0,0.0,118.0,51.583333333333336
UA05,2019-11-23,-2.2,-4.4,-3.8,0.0,0.0,121.0,95.95833333333333
UA05,2019-11-24,-0.5,-4.9,-3.1,0.0,0.0,125.0,83.95833333333333
UA05,2019-11-25,-0.3,-2.5,-1.7,0.0,0.0,124.0,91.83333333333333
UA05,2019-11-26,0.7,-1.7,-0.7,0.0,0.0,119.0,96.91666666666667
UA05,2019-11-27,3.2,-3.0,-0.5,0.0,0.0,114.0,69.33333333333333
UA05,2019-11-28,1.4,-3.7,-0.9,0.2,0.0,158.0,79.75
UA05,2019-11-29,5.4,0.8,2.7,2.6,0.0,213.0,98.375
UA05,2019-11-30,5.0,-0.6,3.0,0.6,0.0,296.0,74.0
UA05,2019-12-01,2.2,-2.6,-0.6,0.0,0.0,298.0,43.583333333333336
UA05,2019-12-02,1.5,-3.4,-1.7,0.0,0.84,200.0,69.0
UA05,2019-12-03,1.5,-2.0,-0.5,0.0,0.77,302.0,80.41666666666667
UA05,2019-12-04,-0.1,-3.6,-2.2,0.0,0.0,272.0,60.541666666666664
UA05,2019-12-05,4.7,-2.4,0.5,0.0,0.0,248.0,45.541666666666664
UA05,2019-12-06,4.9,-3.9,-1.2,0.0,0.0,209.0,0.041666666666666664
UA05,2019-12-07,3.8,-3.9,-1.1,0.0,0.0,230.0,25.416666666666668
UA05,2019-12-08,6.3,0.0,1.9,0.0,0.0,251.0,42.791666666666664
UA05,2019-12-09,6.0,-0.1,1.6,0.0,0.0,192.0,33.625
UA05,2019-12-10,2.4,-1.3,0.6,0.0,0.0,201.0,85.29166666666667
UA05,2019-12-11,2.5,1.1,2.0,0.0,0.0,19.0,99.375
UA05,2019-12-12,4.5,1.4,2.9,0.0,0.0,142.0,95.375
UA05,2019-12-13,1.4,0.0,0.4,0.0,0.0,138.0,99.45833333333333
UA05,2019-12-14,3.8,-0.7,1.2,0.5,0.0,138.0,97.04166666666667
UA05,2019-12-15,6.2,0.9,3.2,2.4,0.0,238.0,53.208333333333336
UA05,2019-12-16,10.5,3.2,5.7,0.0,0.0,225.0,53.958333333333336
UA05,2019-12-17,11.3,2.4,5.2,0.0,0.0,199.0,20.125
UA05,2019-12-18,13.7,1.9,6.6,0.0,0.0,239.0,0.7916666666666666
UA05,2019-12-19,10.3,2.0,5.8,0.0,0.0,295.0,13.583333333333334
UA05,2019-12-20,8.2,2.7,4.8,0.2,0.0,156.0,50.041666666666664
UA05,2019-12-21,7.5,3.8,5.7,0.3,0.0,184.0,84.25
UA05,2019-12-22,9.6,4.2,6.1,1.4,0.0,166.0,63.666666666666664
UA05,2019-12-23,10.7,4.2,7.7,0.9,0.0,127.0,75.75
UA05,2019-12-24,9.3,7.1,8.1,5.2,0.0,99.0,100.0
UA05,2019-12-25,6.9,4.4,5.3,6.1,0.0,314.0,100.0
UA05,2019-12-26,4.2,2.4,3.5,1.4,0.0,306.0,98.08333333333333
UA05,2019-12-27,2.1,0.3,1.3,2.9,0.84,313.0,100.0
UA05,2019-12-28,1.5,-0.2,0.4,0.0,3.99,336.0,100.0
UA05,2019-12-29,0.3,-2.2,-0.7,0.0,3.92,13.0,99.58333333333333
UA05,2019-12-30,-2.3,-4.3,-3.3,0.0,0.0,290.0,92.75
UA05,2019-12-31,5.1,-2.6,2.1,0.7,0.35,270.0,70.25
UA07,2019-01-01,2.1,-0.8,0.9,1.5,1.12,240.0,98.79166666666667
UA07,2019-01-02,2.2,-0.4,0.9,1.3,0.98,262.0,85.25
UA07,2019-01-03,-0.6,-4.0,-2.3,0.0,1.47,310.0,98.91666666666667
UA07,2019-01-04,-2.5,-5.1,-3.6,0.0,0.42,304.0,94.0
UA07,2019-01-05,-0.7,-5.3,-2.6,0.0,3.64,249.0,97.41666666666667
UA07,2019-01-06,-2.6,-6.1,-5.1,0.1,1.89,351.0,98.04166666666667
UA07,2019-01-07,-4.8,-6.3,-5.6,0.0,0.21,5.0,89.45833333333333
UA07,2019-01-08,-5.8,-10.8,-8.1,0.0,0.0,193.0,43.291666666666664
UA07,2019-01-09,-7.3,-10.4,-8.8,0.1,0.28,144.0,88.16666666666667
UA07,2019-01-10,-6.1,-13.1,-8.9,0.0,0.07,78.0,60.875
UA07,2019-01-11,-8.3,-10.2,-9.3,0.0,0.0,286.0,84.66666666666667
UA07,2019-01-12,0.2,-8.8,-2.6,0.1,2.03,265.0,92.58333333333333
UA07,2019-01-13,1.2,-0.9,-0.1,0.1,1.19,234.0,99.0
UA07,2019-01-14,1.9,-3.7,0.3,1.8,1.75,244.0,79.41666666666667
UA07,2019-01-15,-0.8,-5.1,-3.0,0.0,0.84,268.0,62.166666666666664
UA07,2019-01-16,0.9,-3.0,-1.2,0.4,4.62,264.0,77.16666666666667
UA07,2019-01-17,4.2,0.9,2.2,0.1,0.0,226.0,92.41666666666667
UA07,2019-01-18,3.7,-2.7,1.9,0.4,0.0,253.0,87.16666666666667
UA07,2019-01-19,0.5,-4.9,-2.5,0.0,0.0,269.0,54.375
UA07,2019-01-20,-1.4,-7.6,-4.3,0.0,0.0,167.0,75.29166666666667
UA07,2019-01-21,-2.2,-5.9,-4.0,0.0,0.0,296.0,76.58333333333333
UA07,2019-01-22,-1.6,-4.9,-3.7,0.0,0.0,159.0,85.54166666666667
UA07,2019-01-23,-4.5,-7.2,-5.8,0.0,0.35,76.0,94.54166666666667
UA07,2019-01-24,-5.5,-8.2,-7.3,0.0,0.0,63.0,90.45833333333333
UA07,2019-01-25,-5.6,-9.0,-7.6,0.1,3.78,108.0,98.5
UA07,2019-01-26,-4.8,-7.9,-6.2,0.0,0.21,254.0,99.04166666666667
UA07,2019-01-27,-3.6,-9.4,-6.0,0.0,0.0,142.0,86.33333333333333
UA07,2019-01-28,-0.8,-4.0,-2.8,0.0,0.07,153.0,91.625
UA07,2019-01-29,1.7,-2.1,-0.8,0.5,0.77,193.0,89.91666666666667
UA07,2019-01-30,0.6,-6.2,-2.1,0.1,1.47,104.0,85.5
UA07,2019-01-31,3.0,-0.2,1.0,2.5,0.49,107.0,99.70833333333333
UA07,2019-02-01,3.3,-0.6,0.9,0.5,0.21,178.0,88.75
UA07,2019-02-02,4.4,0.7,2.0,0.8,0.0,156.0,94.875
UA07,2019-02-03,7.1,0.8,2.8,0.7,0.0,153.0,70.125
UA07,2019-02-04,4.8,-0.2,2.0,0.0,0.0,248.0,83.29166666666667
UA07,2019-02-05,1.3,-1.1,0.1,0.0,0.0,117.0,94.20833333333333
UA07,2019-02-06,2.7,-0.5,0.7,0.0,0.0,279.0,78.41666666666667
UA07,2019-02-07,4.3,-2.0,0.3,0.0,0.0,178.0,39.0
UA07,2019-02-08,5.4,-3.0,0.0,0.0,0.0,197.0,18.416666666666668
UA07,2019-02-09,4.9,-3.1,0.3,0.0,0.0,190.0,50.0
UA07,2019-02-10,7.3,-1.0,2.4,0.0,0.0,209.0,42.583333333333336
UA07,2019-02-11,5.3,1.5,3.1,2.9,0.0,196.0,97.875
UA07,2019-02-12,2.3,-1.2,1.1,0.6,0.56,307.0,80.75
UA07,2019-02-13,3.5,-2.0,0.3,0.3,0.98,284.0,76.375
UA07,2019-02-14,4.0,1.4,3.1,1.1,0.0,317.0,90.875
UA07,2019-02-15,4.3,-0.4,1.8,0.0,0.0,268.0,92.04166666666667
UA07,2019-02-16,6.1,1.0,3.4,0.0,0.0,275.0,82.54166666666667
UA07,2019-02-17,10.3,1.3,4.9,0.0,0.0,279.0,25.541666666666668
UA07,2019-02-18,6.8,3.6,4.7,0.0,0.0,308.0,92.54166666666667
UA07,2019-02-19,11.1,1.3,5.4,0.0,0.0,190.0,20.125
UA07,2019-02-20,7.1,2.8,4.7,1.1,0.0,275.0,56.416666666666664
UA07,2019-02-21,4.7,0.4,3.0,1.8,2.1,315.0,83.66666666666667
UA07,2019-02-22,0.4,-5.4,-3.5,0.0,1.82,22.0,55.791666666666664
UA07,2019-02-23,-1.1,-7.4,-4.2,0.0,0.0,4.0,57.791666666666664
UA07,2019-02-24,1.3,-3.8,-1.1,0.0,0.0,279.0,90.08333333333333
UA07,2019-02-25,8.2,-1.5,2.6,0.0,0.0,282.0,29.25
UA07,2019-02-26,6.8,1.1,3.1,0.7,0.0,328.0,88.66666666666667
UA07,2019-02-27,4.8,1.6,2.7,0.0,0.0,328.0,73.58333333333333
UA07,2019-02-28,12.3,2.7,6.7,0.2,0.0,283.0,40.5
UA07,2019-03-01,4.4,-0.8,2.0,0.0,0.0,313.0,59.791666666666664
UA07,2019-03-02,-0.7,-6.1,-2.7,0.0,0.0,329.0,52.791666666666664
UA07,2019-03-03,6.9,-5.7,1.0,0.0,0.0,231.0,54.291666666666664
UA07,2019-03-04,13.3,3.4,7.6,3.4,0.0,236.0,71.5
UA07,2019-03-05,10.0,4.3,7.3,1.0,0.0,259.0,76.375
UA07,2019-03-06,5.4,2.0,3.5,1.4,0.14,273.0,62.458333333333336
UA07,2019-03-07,10.1,0.5,5.2,0.0,0.0,170.0,33.791666666666664
UA07,2019-03-08,14.7,6.1,10.1,0.2,0.0,232.0,24.5
UA07,2019-03-09,10.6,3.1,7.2,1.2,0.0,243.0,41.75
UA07,2019-03-10,8.6,4.1,6.0,3.2,0.0,259.0,82.16666666666667
UA07,2019-03-11,6.6,-0.1,4.0,4.8,0.21,273.0,62.25
UA07,2019-03-12,4.2,-0.8,1.5,0.3,0.42,290.0,67.625
UA07,2019-03-13,8.2,-3.3,2.0,0.0,0.0,205.0,43.333333333333336
UA07,2019-03-14,8.4,1.6,4.1,0.8,0.0,196.0,80.79166666666667
UA07,2019-03-15,7.7,0.8,3.8,1.2,0.21,204.0,58.166666666666664
UA07,2019-03-16,7.4,3.2,5.0,4.1,0.0,265.0,69.70833333333333
UA07,2019-03-17,13.4,1.5,6.1,0.0,0.0,214.0,57.583333333333336
UA07,2019-03-18,10.8,5.3,6.8,0.0,0.0,236.0,58.166666666666664
UA07,2019-03-19,9.6,2.7,6.1,0.2,0.0,278.0,69.70833333333333
UA07,2019-03-20,8.8,-0.1,4.6,0.0,0.0,300.0,56.0
UA07,2019-03-21,9.9,1.8,5.5,0.2,0.0,275.0,75.04166666666667
UA07,2019-03-22,13.0,4.4,8.5,0.3,0.0,310.0,65.45833333333333
UA07,2019-03-23,10.3,-0.5,4.1,0.0,0.0,334.0,6.625
UA07,2019-03-24,11.3,0.4,5.4,0.9,0.0,299.0,38.666666666666664
UA07,2019-03-25,9.8,0.5,5.1,0.7,0.0,288.0,70.625
UA07,2019-03-26,6.5,-0.3,2.7,2.0,1.33,288.0,70.16666666666667
UA07,2019-03-27,5.2,-0.9,1.9,0.0,1.26,319.0,74.33333333333333
UA07,2019-03-28,7.0,1.4,3.8,1.7,0.77,316.0,95.20833333333333
UA07,2019-03-29,11.7,0.3,6.6,0.0,0.0,298.0,74.75
UA07,2019-03-30,13.6,4.8,8.1,0.2,0.0,288.0,48.208333333333336
UA07,2019-03-31,17.8,3.2,9.9,0.0,0.0,260.0,10.0
UA07,2019-04-01,9.3,2.0,5.6,0.0,0.0,12.0,21.416666666666668
UA07,2019-04-02,9.8,-1.2,4.3,0.0,0.0,102.0,0.0
UA07,2019-04-03,11.0,0.8,5.7,0.0,0.0,128.0,0.0
UA07,2019-04-04,13.1,2.0,7.3,0.0,0.0,133.0,28.916666666666668
UA07,2019-04-05,13.9,4.4,8.8,0.0,0.0,125.0,42.666666666666664
UA07,2019-04-06,15.0,4.2,9.3,0.0,0.0,119.0,10.5
UA07,2019-04-07,13.1,5.9,8.5,7.7,0.0,148.0,56.583333333333336
UA07,2019-04-08,18.6,2.1,10.4,0.7,0.0,61.0,39.541666666666664
UA07,2019-04-09,16.9,5.3,10.8,1.0,0.0,43.0,39.916666666666664
UA07,2019-04-10,12.0,3.4,7.6,0.0,0.0,33.0,34.125
UA07,2019-04-11,8.4,5.6,6.8,0.0,0.0,24.0,96.45833333333333
UA07,2019-04-12,10.1,4.1,6.6,0.0,0.0,20.0,61.125
UA07,2019-04-13,11.8,4.3,7.8,0.0,0.0,45.0,57.208333333333336
UA07,2019-04-14,11.7,2.4,6.9,0.0,0.0,48.0,36.083333333333336
UA07,2019-04-15,11.7,0.3,5.3,0.0,0.0,34.0,16.041666666666668
UA07,2019-04-16,5.9,-0.3,2.9,5.3,0.63,1.0,73.625
UA07,2019-04-17,16.2,5.4,10.0,0.1,0.0,53.0,71.04166666666667
UA07,2019-04-18,17.2,3.2,10.5,0.0,0.0,15.0,13.875
UA07,2019-04-19,15.7,5.9,10.7,0.0,0.0,25.0,2.5833333333333335
UA07,2019-04-20,17.2,3.2,10.5,0.0,0.0,213.0,46.75
UA07,2019-04-21,11.0,4.2,8.6,3.8,0.0,325.0,61.333333333333336
UA07,2019-04-22,15.4,4.1,10.0,0.0,0.0,124.0,16.916666666666668
UA07,2019-04-23,18.9,5.6,12.0,0.0,0.0,122.0,3.1666666666666665
UA07,2019-04-24,18.3,8.4,13.0,0.0,0.0,139.0,24.958333333333332
UA07,2019-04-25,23.0,9.5,15.6,0.4,0.0,156.0,26.041666666666668
UA07,2019-04-26,25.8,11.8,17.8,1.1,0.0,167.0,28.041666666666668
UA07,2019-04-27,25.1,13.4,18.6,1.5,0.0,202.0,32.625
UA07,2019-04-28,21.3,11.8,15.5,5.9,0.0,9.0,75.625
UA07,2019-04-29,14.9,10.4,12.8,15.8,0.0,69.0,98.79166666666667
UA07,2019-04-30,12.7,9.1,10.3,1.8,0.0,62.0,99.29166666666667
UA07,2019-05-01,15.3,6.3,10.0,0.2,0.0,46.0,74.66666666666667
UA07,2019-05-02,18.0,5.8,11.9,0.2,0.0,267.0,37.458333333333336
UA07,2019-05-03,16.7,5.4,11.1,3.3,0.0,253.0,55.25
UA07,2019-05-04,13.3,7.2,9.7,8.3,0.0,224.0,82.5
UA07,2019-05-05,13.0,6.6,10.6,24.4,0.0,35.0,89.79166666666667
UA07,2019-05-06,9.8,6.3,8.1,15.5,0.0,344.0,100.0
UA07,2019-05-07,8.4,4.8,6.2,14.4,0.0,343.0,94.33333333333333
UA07,2019-05-08,12.7,4.2,8.5,0.0,0.0,2.0,31.25
UA07,2019-05-09,16.6,2.1,9.5,0.0,0.0,133.0,13.25
UA07,2019-05-10,16.2,5.8,11.7,0.4,0.0,169.0,34.958333333333336
UA07,2019-05-11,17.6,8.8,12.6,3.1,0.0,272.0,49.958333333333336
UA07,2019-05-12,19.7,6.4,13.8,0.4,0.0,127.0,14.291666666666666
UA07,2019-05-13,20.5,8.5,14.6,7.3,0.0,2.0,29.25
UA07,2019-05-14,15.0,8.5,11.8,2.4,0.0,2.0,98.70833333333333
UA07,2019-05-15,18.5,12.2,14.6,13.3,0.0,86.0,91.125
UA07,2019-05-16,18.7,13.4,15.4,35.2,0.0,124.0,90.41666666666667
UA07,2019-05-17,22.0,13.9,17.5,0.1,0.0,123.0,53.625
UA07,2019-05-18,21.8,14.7,17.8,4.0,0.0,105.0,51.25
UA07,2019-05-19,22.2,14.5,17.5,14.8,0.0,116.0,68.16666666666667
UA07,2019-05-20,23.7,15.5,18.8,11.4,0.0,126.0,39.666666666666664
UA07,2019-05-21,19.5,14.0,16.8,6.0,0.0,147.0,53.75
UA07,2019-05-22,19.9,12.6,15.8,0.4,0.0,171.0,43.125
UA07,2019-05-23,21.7,11.9,16.3,7.7,0.0,58.0,44.333333333333336
UA07,2019-05-24,21.4,10.8,15.9,8.8,0.0,332.0,42.333333333333336
UA07,2019-05-25,18.8,12.3,15.7,6.6,0.0,313.0,54.375
UA07,2019-05-26,20.1,11.8,15.8,5.0,0.0,267.0,21.5
UA07,2019-05-27,24.3,13.1,19.0,0.0,0.0,211.0,27.5
UA07,2019-05-28,23.5,16.9,19.5,2.2,0.0,170.0,53.958333333333336
UA07,2019-05-29,21.9,14.9,18.1,5.3,0.0,237.0,51.375
UA07,2019-05-30,17.8,13.6,15.6,0.1,0.0,16.0,99.5
UA07,2019-05-31,20.2,12.1,16.3,0.0,0.0,344.0,85.375
UA07,2019-06-01,23.2,10.9,17.4,0.0,0.0,4.0,13.541666666666666
UA07,2019-06-02,24.0,14.3,19.1,0.2,0.0,359.0,24.791666666666668
UA07,2019-06-03,24.8,13.7,19.8,0.4,0.0,37.0,12.083333333333334
UA07,2019-06-04,25.7,15.7,20.6,0.7,0.0,88.0,27.916666666666668
UA07,2019-06-05,24.6,16.8,20.6,0.5,0.0,115.0,29.75
UA07,2019-06-06,24.5,16.4,19.7,3.3,0.0,119.0,38.708333333333336
UA07,2019-06-07,22.6,16.1,19.3,5.6,0.0,146.0,41.0
UA07,2019-06-08,25.6,15.6,20.8,0.2,0.0,139.0,16.916666666666668
UA07,2019-06-09,24.1,16.5,20.6,1.8,0.0,2.0,47.5
UA07,2019-06-10,27.1,16.4,22.1,0.6,0.0,71.0,16.625
UA07,2019-06-11,28.9,18.7,24.0,0.0,0.0,127.0,7.041666666666667
UA07,2019-06-12,29.5,18.9,24.4,0.0,0.0,141.0,14.166666666666666
UA07,2019-06-13,30.0,17.4,24.7,0.0,0.0,139.0,11.666666666666666
UA07,2019-06-14,31.7,19.0,24.8,0.1,0.0,148.0,10.666666666666666
UA07,2019-06-15,30.7,18.4,25.2,0.0,0.0,76.0,7.458333333333333
UA07,2019-06-16,32.0,19.8,25.5,0.1,0.0,182.0,23.625
UA07,2019-06-17,25.1,19.8,22.0,0.6,0.0,339.0,64.83333333333333
UA07,2019-06-18,25.7,16.7,21.5,0.1,0.0,18.0,36.083333333333336
UA07,2019-06-19,27.2,17.3,22.9,0.0,0.0,110.0,33.416666666666664
UA07,2019-06-20,28.4,19.6,23.6,2.4,0.0,154.0,28.791666666666668
UA07,2019-06-21,29.8,19.3,23.9,1.1,0.0,199.0,28.583333333333332
UA07,2019-06-22,23.1,18.7,20.3,20.1,0.0,348.0,77.25
UA07,2019-06-23,21.9,17.9,19.3,30.6,0.0,28.0,95.79166666666667
UA07,2019-06-24,24.8,16.7,20.4,2.6,0.0,39.0,74.54166666666667
UA07,2019-06-25,25.9,16.7,21.2,0.0,0.0,66.0,13.25
UA07,2019-06-26,29.4,14.8,22.9,0.0,0.0,184.0,19.25
UA07,2019-06-27,26.4,19.7,23.6,13.6,0.0,282.0,30.333333333333332
UA07,2019-06-28,20.1,13.7,17.2,0.0,0.0,323.0,31.333333333333332
UA07,2019-06-29,21.9,12.1,17.0,0.0,0.0,317.0,47.208333333333336
UA07,2019-06-30,28.7,15.2,22.0,0.0,0.0,274.0,15.875
UA07,2019-07-01,33.2,20.3,25.8,0.0,0.0,246.0,13.0
UA07,2019-07-02,26.3,18.4,22.2,0.2,0.0,306.0,37.125
UA07,2019-07-03,20.9,13.5,17.8,0.0,0.0,308.0,30.166666666666668
UA07,2019-07-04,19.8,10.7,16.0,0.0,0.0,284.0,23.916666666666668
UA07,2019-07-05,22.7,11.3,17.1,0.1,0.0,243.0,53.333333333333336
UA07,2019-07-06,21.3,12.9,17.7,0.5,0.0,277.0,39.833333333333336
UA07,2019-07-07,23.1,15.9,19.1,2.4,0.0,266.0,51.375
UA07,2019-07-08,19.4,12.7,16.0,1.6,0.0,291.0,41.333333333333336
UA07,2019-07-09,18.8,10.9,15.4,0.3,0.0,270.0,28.958333333333332
UA07,2019-07-10,16.5,12.2,14.1,10.8,0.0,290.0,79.5
UA07,2019-07-11,18.2,11.1,14.5,0.7,0.0,303.0,57.458333333333336
UA07,2019-07-12,20.9,12.1,16.4,1.4,0.0,290.0,32.916666666666664
UA07,2019-07-13,22.8,12.2,17.2,1.7,0.0,224.0,38.916666666666664
UA07,2019-07-14,21.1,13.2,16.3,0.1,0.0,329.0,56.958333333333336
UA07,2019-07-15,20.7,11.5,16.4,0.2,0.0,346.0,31.416666666666668
UA07,2019-07-16,23.3,11.3,17.5,0.0,0.0,270.0,29.416666666666668
UA07,2019-07-17,17.7,13.0,15.2,8.0,0.0,280.0,50.375
UA07,2019-07-18,20.4,11.4,16.0,1.4,0.0,297.0,32.166666666666664
UA07,2019-07-19,24.2,12.2,18.7,0.0,0.0,258.0,20.125
UA07,2019-07-20,24.1,16.0,19.9,2.2,0.0,222.0,37.958333333333336
UA07,2019-07-21,27.7,15.5,21.7,1.4,0.0,212.0,24.166666666666668
UA07,2019-07-22,23.9,17.8,20.3,9.0,0.0,301.0,54.083333333333336
UA07,2019-07-23,22.8,14.8,19.3,0.2,0.0,322.0,22.541666666666668
UA07,2019-07-24,23.7,15.0,19.6,0.2,0.0,322.0,23.625
UA07,2019-07-25,25.9,15.3,21.0,0.1,0.0,325.0,19.833333333333332
UA07,2019-07-26,23.1,16.3,19.6,10.3,0.0,323.0,36.916666666666664
UA07,2019-07-27,26.2,16.1,20.4,0.7,0.0,97.0,61.75
UA07,2019-07-28,30.3,18.6,23.7,0.2,0.0,117.0,35.25
UA07,2019-07-29,31.2,19.0,24.7,0.0,0.0,68.0,18.166666666666668
UA07,2019-07-30,28.2,19.7,23.1,3.8,0.0,328.0,36.125
UA07,2019-07-31,23.8,16.3,20.4,0.5,0.0,348.0,39.333333333333336
UA07,2019-08-01,23.6,12.1,18.4,0.0,0.0,25.0,23.0
UA07,2019-08-02,22.6,15.3,18.8,0.7,0.0,312.0,42.791666666666664
UA07,2019-08-03,21.4,13.8,17.8,0.2,0.0,349.0,62.583333333333336
UA07,2019-08-04,20.6,12.5,16.8,1.3,0.0,319.0,37.375
UA07,2019-08-05,21.7,13.0,17.2,1.5,0.0,303.0,27.541666666666668
UA07,2019-08-06,25.3,13.2,18.8,0.8,0.0,190.0,27.291666666666668
UA07,2019-08-07,28.2,17.2,21.9,0.8,0.0,211.0,34.333333333333336
UA07,2019-08-08,24.0,18.4,20.6,9.9,0.0,249.0,47.875
UA07,2019-08-09,24.6,14.6,19.8,0.7,0.0,263.0,17.75
UA07,2019-08-10,24.4,14.0,19.8,0.0,0.0,358.0,30.833333333333332
UA07,2019-08-11,25.9,17.4,21.4,5.6,0.0,268.0,47.291666666666664
UA07,2019-08-12,29.1,16.4,23.2,0.0,0.0,157.0,14.125
UA07,2019-08-13,25.7,19.8,23.7,1.1,0.0,254.0,36.916666666666664
UA07,2019-08-14,21.4,15.3,18.1,25.2,0.0,24.0,89.70833333333333
UA07,2019-08-15,19.4,13.5,16.1,0.2,0.0,357.0,71.16666666666667
UA07,2019-08-16,20.6,11.5,16.3,0.0,0.0,9.0,53.041666666666664
UA07,2019-08-17,22.9,11.2,17.4,0.0,0.0,352.0,14.708333333333334
UA07,2019-08-18,25.3,13.1,19.4,0.0,0.0,207.0,17.75
UA07,2019-08-19,29.5,16.8,22.8,0.0,0.0,195.0,8.0
UA07,2019-08-20,29.4,17.3,23.7,0.1,0.0,198.0,15.25
UA07,2019-08-21,30.1,18.2,23.3,0.1,0.0,240.0,20.75
UA07,2019-08-22,22.2,13.5,17.9,0.0,0.0,12.0,26.208333333333332
UA07,2019-08-23,22.5,14.6,18.3,2.6,0.0,53.0,30.833333333333332
UA07,2019-08-24,24.0,13.2,18.7,0.0,0.0,71.0,7.833333333333333
UA07,2019-08-25,26.1,14.7,20.1,0.0,0.0,87.0,6.125
UA07,2019-08-26,27.6,15.8,21.6,0.0,0.0,102.0,5.416666666666667
UA07,2019-08-27,28.6,17.7,22.5,0.0,0.0,91.0,15.125
UA07,2019-08-28,29.1,16.8,22.9,0.0,0.0,108.0,3.5833333333333335
UA07,2019-08-29,29.6,17.1,23.2,0.0,0.0,134.0,9.625
UA07,2019-08-30,29.9,17.6,23.2,0.5,0.0,184.0,16.833333333333332
UA07,2019-08-31,27.0,16.9,22.3,0.2,0.0,26.0,25.083333333333332
UA07,2019-09-01,27.9,17.1,22.3,0.0,0.0,98.0,29.833333333333332
UA07,2019-09-02,29.1,15.3,22.5,0.0,0.0,221.0,11.25
UA07,2019-09-03,20.3,13.7,16.7,6.5,0.0,326.0,76.58333333333333
UA07,2019-09-04,20.6,11.0,15.9,0.0,0.0,311.0,26.916666666666668
UA07,2019-09-05,21.7,11.4,16.6,0.0,0.0,150.0,44.5
UA07,2019-09-06,22.6,11.6,17.6,0.0,0.0,351.0,29.041666666666668
UA07,2019-09-07,24.4,15.0,19.4,0.0,0.0,107.0,57.041666666666664
UA07,2019-09-08,24.1,16.4,19.8,0.9,0.0,151.0,40.333333333333336
UA07,2019-09-09,25.6,17.1,21.2,0.0,0.0,142.0,15.5
UA07,2019-09-10,22.4,16.8,18.9,0.4,0.0,163.0,42.041666666666664
UA07,2019-09-11,26.3,13.3,19.2,0.0,0.0,130.0,17.0
UA07,2019-09-12,25.0,12.5,18.8,0.0,0.0,203.0,11.25
UA07,2019-09-13,23.1,11.5,18.2,0.0,0.0,279.0,29.958333333333332
UA07,2019-09-14,18.2,11.4,15.7,0.2,0.0,318.0,48.666666666666664
UA07,2019-09-15,19.4,7.9,14.1,0.0,0.0,244.0,27.75
UA07,2019-09-16,20.1,13.7,16.5,0.0,0.0,264.0,55.708333333333336
UA07,2019-09-17,17.1,9.1,13.3,0.0,0.0,269.0,34.958333333333336
UA07,2019-09-18,12.3,6.9,9.4,4.5,0.0,278.0,61.833333333333336
UA07,2019-09-19,13.9,7.2,9.9,1.1,0.0,287.0,43.0
UA07,2019-09-20,12.7,5.3,8.4,0.6,0.0,302.0,30.333333333333332
UA07,2019-09-21,12.8,3.3,8.4,2.6,0.0,262.0,78.25
UA07,2019-09-22,19.0,9.1,13.8,0.0,0.0,275.0,17.833333333333332
UA07,2019-09-23,13.5,8.2,10.8,0.0,0.0,68.0,59.416666666666664
UA07,2019-09-24,14.9,6.9,10.2,0.0,0.0,95.0,47.791666666666664
UA07,2019-09-25,20.3,5.5,12.4,1.1,0.0,125.0,44.0
UA07,2019-09-26,17.3,12.2,13.8,6.8,0.0,248.0,88.625
UA07,2019-09-27,16.9,10.4,12.8,0.1,0.0,93.0,80.54166666666667
UA07,2019-09-28,19.4,11.0,14.4,1.6,0.0,210.0,68.75
UA07,2019-09-29,18.6,10.8,14.3,0.6,0.0,245.0,35.458333333333336
UA07,2019-09-30,21.6,13.0,15.8,7.4,0.0,228.0,60.666666666666664
UA07,2019-10-01,17.2,10.7,13.7,2.7,0.0,264.0,68.625
UA07,2019-10-02,22.9,13.0,17.2,0.1,0.0,197.0,21.708333333333332
UA07,2019-10-03,16.2,6.6,10.6,9.5,0.0,308.0,72.625
UA07,2019-10-04,12.3,4.0,7.7,0.2,0.0,273.0,53.625
UA07,2019-10-05,9.7,4.5,7.0,0.0,0.0,93.0,91.08333333333333
UA07,2019-10-06,6.8,3.5,5.1,0.0,0.0,3.0,79.33333333333333
UA07,2019-10-07,7.3,-0.3,3.9,0.5,0.0,291.0,58.875
UA07,2019-10-08,9.7,0.4,5.4,0.0,0.0,218.0,40.916666666666664
UA07,2019-10-09,14.1,6.3,9.8,4.6,0.0,223.0,87.45833333333333
UA07,2019-10-10,15.1,9.2,11.3,3.7,0.0,244.0,53.833333333333336
UA07,2019-10-11,14.4,7.3,10.6,2.0,0.0,253.0,31.416666666666668
UA07,2019-10-12,19.2,9.6,13.6,0.0,0.0,224.0,30.041666666666668
UA07,2019-10-13,21.0,10.5,14.8,0.0,0.0,230.0,2.5833333333333335
UA07,2019-10-14,21.0,9.5,14.5,0.0,0.0,215.0,1.9166666666666667
UA07,2019-10-15,22.2,8.4,14.6,0.0,0.0,162.0,10.916666666666666
UA07,2019-10-16,21.7,10.5,15.3,0.0,0.0,173.0,1.2083333333333333
