OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2015-11-24,3.5,-1.2,1.5,0.0,0.0,281.0,84.04166666666667
UA05,2015-11-25,1.2,-1.3,-0.4,0.0,0.0,74.0,93.125
UA05,2015-11-26,0.4,-2.4,-1.1,0.0,0.07,78.0,79.70833333333333
UA05,2015-11-27,1.0,-1.7,-0.7,0.0,0.21,71.0,85.25
UA05,2015-11-28,0.3,-1.4,-0.6,3.5,0.0,102.0,97.45833333333333
UA05,2015-11-29,1.1,-0.1,0.5,2.8,6.93,311.0,100.0
UA05,2015-11-30,4.5,-0.2,1.8,1.5,0.0,261.0,72.41666666666667
UA05,2015-12-01,3.7,0.1,1.2,3.0,2.66,267.0,79.45833333333333
UA05,2015-12-02,2.1,0.6,1.1,0.2,0.21,313.0,70.04166666666667
UA05,2015-12-03,1.9,-0.7,0.4,0.0,0.0,319.0,63.666666666666664
UA05,2015-12-04,2.9,-1.1,1.2,0.0,0.0,182.0,99.875
UA05,2015-12-05,6.5,1.7,3.6,0.0,0.0,257.0,71.66666666666667
UA05,2015-12-06,8.4,3.3,4.9,0.0,0.0,257.0,60.416666666666664
UA05,2015-12-07,7.5,3.8,5.6,0.0,0.0,286.0,48.75
UA05,2015-12-08,5.8,0.9,3.7,0.0,0.0,324.0,59.375
UA05,2015-12-09,1.5,-2.4,-0.3,0.0,0.0,156.0,87.16666666666667
UA05,2015-12-10,2.8,-0.1,1.1,0.0,0.0,270.0,93.54166666666667
UA05,2015-12-11,2.0,0.4,1.2,0.0,0.0,252.0,81.41666666666667
UA05,2015-12-12,2.9,-0.4,1.1,0.6,0.0,250.0,69.58333333333333
UA05,2015-12-13,3.9,2.0,2.7,1.7,0.14,238.0,93.125
UA05,2015-12-14,4.9,0.2,2.5,0.3,0.0,295.0,78.95833333333333
UA05,2015-12-15,0.5,-1.2,-0.2,0.0,0.0,305.0,98.41666666666667
UA05,2015-12-16,-0.4,-3.1,-1.8,0.0,0.0,354.0,61.625
UA05,2015-12-17,1.7,-3.3,-1.6,0.0,0.0,236.0,41.708333333333336
UA05,2015-12-18,2.7,-1.3,1.0,2.1,1.12,248.0,98.91666666666667
UA05,2015-12-19,6.0,2.9,4.4,0.0,0.0,278.0,95.91666666666667
UA05,2015-12-20,6.5,2.5,4.4,0.0,0.0,280.0,65.75
UA05,2015-12-21,8.3,1.3,3.9,0.0,0.0,257.0,12.416666666666666
UA05,2015-12-22,7.9,4.0,5.8,0.0,0.0,279.0,50.166666666666664
UA05,2015-12-23,9.5,4.4,7.0,0.0,0.0,270.0,60.666666666666664
UA05,2015-12-24,8.3,0.6,6.1,0.0,0.0,300.0,32.333333333333336
UA05,2015-12-25,5.0,-1.7,1.2,0.0,0.0,246.0,46.25
UA05,2015-12-26,9.2,2.3,5.4,0.0,0.0,266.0,79.41666666666667
UA05,2015-12-27,10.0,6.3,8.6,0.0,0.0,288.0,91.79166666666667
UA05,2015-12-28,6.9,-0.5,5.4,2.3,0.0,286.0,89.83333333333333
UA05,2015-12-29,-1.7,-4.5,-3.4,0.0,0.0,28.0,50.958333333333336
UA05,2015-12-30,-4.4,-7.4,-5.7,0.0,0.0,12.0,64.20833333333333
UA05,2015-12-31,-6.0,-8.6,-7.6,0.0,0.0,353.0,70.04166666666667
UA07,2015-01-01,0.8,-4.7,-1.3,0.9,0.49,271.0,97.54166666666667
UA07,2015-01-02,2.3,-1.7,0.5,2.4,0.0,257.0,87.58333333333333
UA07,2015-01-03,3.2,1.2,2.1,0.9,0.77,270.0,85.33333333333333
UA07,2015-01-04,1.5,-1.2,0.4,0.2,2.45,281.0,81.79166666666667
UA07,2015-01-05,-0.3,-2.4,-1.1,0.0,2.38,312.0,70.75
UA07,2015-01-06,-2.2,-13.0,-8.4,0.0,0.49,5.0,71.875
UA07,2015-01-07,-10.8,-15.8,-13.7,0.0,0.0,145.0,26.291666666666668
UA07,2015-01-08,-4.9,-12.8,-8.7,0.0,0.0,194.0,39.041666666666664
UA07,2015-01-09,2.2,-6.3,-0.8,0.2,4.55,244.0,96.5
UA07,2015-01-10,6.4,1.7,2.5,4.6,0.07,265.0,98.08333333333333
UA07,2015-01-11,7.7,1.5,3.4,3.8,0.0,266.0,53.375
UA07,2015-01-12,2.9,0.0,1.6,0.3,0.35,267.0,68.20833333333333
UA07,2015-01-13,5.8,1.8,3.6,0.0,0.0,239.0,69.125
UA07,2015-01-14,7.6,1.5,3.8,0.0,0.0,233.0,29.291666666666668
UA07,2015-01-15,5.2,-0.3,2.3,1.7,0.0,246.0,72.20833333333333
UA07,2015-01-16,5.4,-0.4,1.6,0.0,0.0,179.0,41.75
UA07,2015-01-17,8.1,0.7,3.4,0.0,0.0,184.0,48.75
UA07,2015-01-18,5.3,1.7,3.1,2.0,0.0,224.0,97.75
UA07,2015-01-19,2.2,-0.1,0.8,1.6,2.38,57.0,100.0
UA07,2015-01-20,0.9,-0.6,0.0,0.0,0.63,88.0,99.16666666666667
UA07,2015-01-21,2.5,0.7,1.4,1.2,0.21,134.0,99.41666666666667
UA07,2015-01-22,3.5,0.9,2.0,0.0,0.0,130.0,97.70833333333333
UA07,2015-01-23,4.6,2.4,3.2,0.0,0.0,139.0,99.75
UA07,2015-01-24,4.2,1.8,3.2,0.6,0.0,99.0,100.0
UA07,2015-01-25,1.6,-0.5,0.4,0.0,0.35,112.0,100.0
UA07,2015-01-26,1.3,-0.8,0.0,0.0,0.07,284.0,98.625
UA07,2015-01-27,3.1,-1.6,0.3,0.0,0.14,193.0,83.54166666666667
UA07,2015-01-28,3.3,-2.0,0.3,0.0,0.0,233.0,80.70833333333333
UA07,2015-01-29,3.0,-1.6,0.6,0.0,0.0,203.0,60.458333333333336
UA07,2015-01-30,4.9,-0.8,1.7,0.0,0.0,148.0,61.708333333333336
UA07,2015-01-31,6.9,-0.6,3.1,1.9,0.0,195.0,82.58333333333333
UA07,2015-02-01,4.9,-2.0,0.4,0.0,0.0,204.0,27.0
UA07,2015-02-02,4.4,-3.2,0.0,0.0,0.0,159.0,65.16666666666667
UA07,2015-02-03,2.2,-3.2,-0.5,0.0,3.85,273.0,73.16666666666667
UA07,2015-02-04,2.4,-4.8,-1.8,0.0,0.35,195.0,60.041666666666664
UA07,2015-02-05,0.6,-3.4,-1.7,0.0,0.42,23.0,65.20833333333333
UA07,2015-02-06,-0.7,-3.0,-2.0,0.0,0.0,16.0,86.45833333333333
UA07,2015-02-07,0.0,-4.2,-2.1,0.0,0.14,270.0,85.91666666666667
UA07,2015-02-08,0.2,-3.5,-1.2,0.0,1.12,288.0,59.5
UA07,2015-02-09,-0.6,-5.0,-3.0,0.0,1.26,312.0,71.0
UA07,2015-02-10,-0.8,-7.6,-3.2,0.0,0.14,46.0,71.54166666666667
UA07,2015-02-11,1.2,-4.0,-0.5,0.0,0.56,248.0,94.5
UA07,2015-02-12,4.9,-2.3,0.4,0.0,0.0,201.0,54.375
UA07,2015-02-13,3.8,-2.0,0.2,0.0,0.0,191.0,45.208333333333336
UA07,2015-02-14,6.2,-3.4,0.1,0.0,0.0,151.0,0.041666666666666664
UA07,2015-02-15,2.8,-3.9,-1.0,0.0,0.07,94.0,43.666666666666664
UA07,2015-02-16,-1.4,-5.7,-3.3,0.0,0.14,83.0,32.958333333333336
UA07,2015-02-17,-0.3,-7.1,-4.5,0.0,0.0,129.0,0.25
UA07,2015-02-18,4.0,-6.0,-1.7,0.0,0.0,231.0,21.708333333333332
UA07,2015-02-19,2.0,-0.9,0.5,0.1,0.63,278.0,91.5
UA07,2015-02-20,6.1,1.7,3.1,0.1,0.0,246.0,72.20833333333333
UA07,2015-02-21,8.4,-1.7,2.6,0.0,0.0,183.0,25.208333333333332
UA07,2015-02-22,10.5,0.4,3.9,0.0,0.0,177.0,41.25
UA07,2015-02-23,7.5,0.4,3.5,0.8,0.0,152.0,78.45833333333333
UA07,2015-02-24,11.1,3.7,6.7,0.6,0.0,162.0,86.5
UA07,2015-02-25,8.4,4.5,5.9,0.0,0.0,90.0,99.5
UA07,2015-02-26,5.9,2.8,4.1,3.6,0.0,61.0,100.0
UA07,2015-02-27,6.0,2.0,3.9,1.9,0.0,118.0,100.0
UA07,2015-02-28,6.4,3.3,4.6,2.5,0.0,153.0,97.5
UA07,2015-03-01,6.3,3.0,4.5,0.6,0.0,164.0,99.29166666666667
UA07,2015-03-02,10.2,3.5,5.8,3.1,0.0,198.0,91.16666666666667
UA07,2015-03-03,7.5,0.8,3.8,0.0,0.0,276.0,47.416666666666664
UA07,2015-03-04,5.5,-2.1,1.2,2.8,0.0,246.0,49.083333333333336
UA07,2015-03-05,5.1,-2.1,0.9,0.5,0.0,282.0,46.666666666666664
UA07,2015-03-06,4.1,-4.3,-0.1,0.1,0.14,336.0,37.583333333333336
UA07,2015-03-07,6.9,-3.8,1.0,0.0,0.0,250.0,48.708333333333336
UA07,2015-03-08,8.8,-1.0,3.4,0.0,0.0,206.0,33.125
UA07,2015-03-09,11.9,-0.8,4.9,0.0,0.0,221.0,2.0
UA07,2015-03-10,12.0,-2.7,4.3,0.0,0.0,185.0,10.583333333333334
UA07,2015-03-11,10.9,-1.0,4.5,0.0,0.0,124.0,25.708333333333332
UA07,2015-03-12,8.7,3.4,5.6,1.5,0.0,24.0,82.375
UA07,2015-03-13,6.0,1.8,3.9,8.5,0.0,46.0,98.83333333333333
UA07,2015-03-14,6.1,1.3,3.6,4.8,0.21,80.0,100.0
UA07,2015-03-15,8.8,2.8,5.4,0.1,0.0,95.0,83.66666666666667
UA07,2015-03-16,10.3,1.0,5.5,0.0,0.0,97.0,19.5
UA07,2015-03-17,8.6,-0.3,3.9,0.0,0.0,89.0,0.0
UA07,2015-03-18,7.0,-2.4,2.2,0.0,0.0,84.0,24.583333333333332
UA07,2015-03-19,7.2,0.3,3.3,0.0,0.0,72.0,61.458333333333336
UA07,2015-03-20,9.0,-1.6,3.4,0.0,0.0,288.0,28.875
UA07,2015-03-21,10.6,-0.7,4.5,0.0,0.0,240.0,39.958333333333336
UA07,2015-03-22,3.7,-1.4,1.8,0.2,0.0,342.0,68.20833333333333
UA07,2015-03-23,5.0,-5.0,-0.2,0.0,0.0,150.0,10.125
UA07,2015-03-24,12.6,-1.4,4.8,0.0,0.0,200.0,0.4583333333333333
UA07,2015-03-25,16.3,2.0,8.8,0.0,0.0,194.0,11.166666666666666
UA07,2015-03-26,14.9,5.6,9.6,0.0,0.0,142.0,32.833333333333336
UA07,2015-03-27,16.4,5.1,10.5,0.0,0.0,133.0,26.916666666666668
UA07,2015-03-28,10.2,6.3,8.2,4.3,0.0,37.0,95.58333333333333
UA07,2015-03-29,7.8,5.3,6.4,1.9,0.0,69.0,99.0
UA07,2015-03-30,12.1,4.2,7.5,4.5,0.0,202.0,88.58333333333333
UA07,2015-03-31,8.4,2.8,5.0,5.0,0.0,232.0,78.66666666666667
UA07,2015-04-01,6.3,3.0,4.6,2.8,0.14,255.0,86.70833333333333
UA07,2015-04-02,6.9,1.0,3.5,1.0,0.28,256.0,84.5
UA07,2015-04-03,6.1,0.3,2.5,1.2,2.03,347.0,89.125
UA07,2015-04-04,6.3,0.1,2.4,1.5,0.14,292.0,68.16666666666667
UA07,2015-04-05,6.5,-2.0,1.8,1.1,0.0,278.0,56.458333333333336
UA07,2015-04-06,7.8,-1.2,3.0,0.2,0.0,348.0,70.29166666666667
UA07,2015-04-07,7.8,-1.5,3.5,0.0,0.0,357.0,43.375
UA07,2015-04-08,8.4,1.9,5.6,0.4,0.0,326.0,90.875
UA07,2015-04-09,11.5,1.0,6.7,0.0,0.0,336.0,11.5
UA07,2015-04-10,16.6,2.0,9.1,0.0,0.0,258.0,6.166666666666667
UA07,2015-04-11,18.4,3.3,11.1,0.0,0.0,228.0,0.0
UA07,2015-04-12,18.0,6.7,11.4,1.6,0.0,281.0,27.25
UA07,2015-04-13,17.3,3.7,9.1,1.4,0.0,258.0,36.416666666666664
UA07,2015-04-14,9.9,2.9,6.4,0.4,0.0,292.0,30.333333333333332
UA07,2015-04-15,12.7,3.7,8.2,3.9,0.0,272.0,94.29166666666667
UA07,2015-04-16,16.8,7.2,12.1,0.4,0.0,269.0,29.416666666666668
UA07,2015-04-17,12.8,4.2,8.4,0.0,0.0,285.0,60.125
UA07,2015-04-18,8.4,1.4,4.8,1.8,0.0,322.0,44.333333333333336
UA07,2015-04-19,8.1,0.9,4.4,1.4,0.0,307.0,74.04166666666667
UA07,2015-04-20,8.1,3.3,5.2,8.7,0.07,321.0,78.08333333333333
UA07,2015-04-21,8.3,1.0,4.9,0.1,0.0,336.0,62.25
UA07,2015-04-22,10.4,0.0,5.9,0.0,0.0,335.0,42.875
UA07,2015-04-23,16.4,3.5,10.3,0.0,0.0,265.0,12.083333333333334
UA07,2015-04-24,19.2,7.5,13.5,0.0,0.0,266.0,5.333333333333333
UA07,2015-04-25,19.9,7.1,13.9,0.1,0.0,173.0,16.458333333333332
UA07,2015-04-26,20.8,10.3,15.8,0.0,0.0,216.0,30.708333333333332
UA07,2015-04-27,21.3,10.9,16.4,0.0,0.0,204.0,14.416666666666666
UA07,2015-04-28,24.0,11.6,17.6,0.7,0.0,156.0,11.75
UA07,2015-04-29,15.7,7.6,10.6,1.3,0.0,321.0,65.625
UA07,2015-04-30,14.6,3.8,9.3,0.0,0.0,37.0,17.083333333333332
UA07,2015-05-01,18.0,5.1,11.6,0.0,0.0,204.0,46.791666666666664
UA07,2015-05-02,12.8,8.7,10.8,5.9,0.0,327.0,89.58333333333333
UA07,2015-05-03,15.8,4.7,10.9,0.0,0.0,325.0,24.708333333333332
UA07,2015-05-04,17.2,5.5,11.6,0.2,0.0,150.0,55.166666666666664
UA07,2015-05-05,22.0,9.8,16.1,0.0,0.0,167.0,32.291666666666664
UA07,2015-05-06,22.1,14.2,17.6,9.3,0.0,154.0,74.08333333333333
UA07,2015-05-07,18.2,12.7,15.0,2.1,0.0,318.0,64.41666666666667
UA07,2015-05-08,17.4,9.8,13.8,0.0,0.0,319.0,18.5
UA07,2015-05-09,17.7,6.9,13.0,0.0,0.0,52.0,22.708333333333332
UA07,2015-05-10,19.4,8.7,14.3,0.0,0.0,65.0,37.708333333333336
UA07,2015-05-11,16.6,11.0,13.2,1.2,0.0,326.0,84.20833333333333
UA07,2015-05-12,18.3,9.2,13.9,0.0,0.0,253.0,54.833333333333336
UA07,2015-05-13,18.1,12.5,14.9,1.4,0.0,260.0,46.458333333333336
UA07,2015-05-14,17.8,7.1,13.1,0.9,0.0,164.0,54.125
UA07,2015-05-15,14.9,7.1,11.5,0.8,0.0,292.0,55.25
UA07,2015-05-16,16.1,6.7,11.6,0.0,0.0,299.0,39.541666666666664
UA07,2015-05-17,14.3,9.2,12.1,0.0,0.0,278.0,71.375
UA07,2015-05-18,16.2,6.4,11.9,0.2,0.0,274.0,28.0
UA07,2015-05-19,23.0,8.1,16.0,0.0,0.0,179.0,22.958333333333332
UA07,2015-05-20,27.8,12.7,20.5,0.0,0.0,170.0,12.958333333333334
UA07,2015-05-21,24.9,15.9,19.4,7.0,0.0,275.0,27.833333333333332
UA07,2015-05-22,17.5,12.0,15.1,0.1,0.0,360.0,97.45833333333333
UA07,2015-05-23,21.0,11.6,14.9,0.1,0.0,33.0,85.08333333333333
UA07,2015-05-24,17.8,12.0,14.8,4.1,0.0,9.0,87.125
UA07,2015-05-25,23.5,11.6,16.8,0.6,0.0,84.0,63.833333333333336
UA07,2015-05-26,26.2,14.3,19.5,1.6,0.0,79.0,27.958333333333332
UA07,2015-05-27,16.1,10.2,12.9,14.7,0.0,327.0,92.70833333333333
UA07,2015-05-28,14.8,8.2,11.2,4.5,0.0,319.0,94.79166666666667
UA07,2015-05-29,17.5,9.7,13.7,0.0,0.0,311.0,75.25
UA07,2015-05-30,22.2,7.6,16.2,0.0,0.0,234.0,8.25
UA07,2015-05-31,19.8,13.0,16.7,0.0,0.0,297.0,49.291666666666664
UA07,2015-06-01,24.0,11.4,18.1,0.3,0.0,123.0,28.791666666666668
UA07,2015-06-02,26.4,14.1,20.5,0.8,0.0,226.0,14.208333333333334
UA07,2015-06-03,27.1,16.0,22.1,0.0,0.0,237.0,13.75
UA07,2015-06-04,21.0,15.2,19.0,0.0,0.0,335.0,19.083333333333332
UA07,2015-06-05,21.8,10.7,16.6,0.0,0.0,27.0,0.08333333333333333
UA07,2015-06-06,25.4,11.6,19.2,0.0,0.0,136.0,0.0
UA07,2015-06-07,28.7,14.7,22.2,0.0,0.0,184.0,6.625
UA07,2015-06-08,25.0,16.0,20.9,0.0,0.0,13.0,15.75
UA07,2015-06-09,24.1,15.0,19.6,0.0,0.0,37.0,28.541666666666668
UA07,2015-06-10,24.0,15.1,19.6,0.0,0.0,16.0,27.0
UA07,2015-06-11,22.9,15.7,19.2,0.0,0.0,337.0,42.333333333333336
UA07,2015-06-12,26.1,13.7,20.4,0.0,0.0,135.0,0.0
UA07,2015-06-13,29.9,18.5,24.0,1.7,0.0,193.0,14.416666666666666
UA07,2015-06-14,28.0,20.0,23.6,5.4,0.0,219.0,21.0
UA07,2015-06-15,25.3,16.7,21.1,13.5,0.0,265.0,58.708333333333336
UA07,2015-06-16,20.0,12.6,16.7,3.3,0.0,349.0,58.25
UA07,2015-06-17,20.1,11.9,16.2,0.0,0.0,2.0,34.0
UA07,2015-06-18,19.6,11.3,16.2,0.0,0.0,344.0,57.291666666666664
UA07,2015-06-19,22.0,13.9,17.7,0.4,0.0,271.0,62.708333333333336
UA07,2015-06-20,15.6,12.3,14.0,13.5,0.0,324.0,99.75
UA07,2015-06-21,18.6,10.2,14.8,0.2,0.0,293.0,52.083333333333336
UA07,2015-06-22,19.9,11.1,15.9,0.0,0.0,248.0,24.166666666666668
UA07,2015-06-23,23.7,14.5,19.0,0.0,0.0,193.0,61.583333333333336
UA07,2015-06-24,17.4,14.5,15.8,0.2,0.0,275.0,78.08333333333333
UA07,2015-06-25,20.4,14.0,16.7,0.8,0.0,351.0,80.33333333333333
UA07,2015-06-26,21.0,13.6,17.6,0.0,0.0,348.0,43.125
UA07,2015-06-27,22.4,12.7,17.9,0.0,0.0,326.0,15.291666666666666
UA07,2015-06-28,20.8,12.5,17.5,0.0,0.0,11.0,38.5
UA07,2015-06-29,23.4,13.7,19.1,0.0,0.0,352.0,36.333333333333336
UA07,2015-06-30,23.3,14.6,18.9,0.6,0.0,318.0,49.541666666666664
UA07,2015-07-01,24.2,14.4,19.4,1.5,0.0,312.0,25.166666666666668
UA07,2015-07-02,23.1,14.0,19.1,0.0,0.0,9.0,26.333333333333332
UA07,2015-07-03,25.8,14.2,20.6,0.0,0.0,31.0,9.75
UA07,2015-07-04,27.8,14.0,22.3,0.0,0.0,87.0,22.208333333333332
UA07,2015-07-05,29.7,17.2,24.2,0.0,0.0,237.0,9.083333333333334
UA07,2015-07-06,32.3,18.8,26.3,0.0,0.0,270.0,6.791666666666667
UA07,2015-07-07,27.4,20.5,23.9,0.0,0.0,318.0,10.083333333333334
UA07,2015-07-08,32.5,19.8,25.6,8.9,0.0,212.0,30.958333333333332
UA07,2015-07-09,23.3,17.5,20.2,16.3,0.0,287.0,66.375
UA07,2015-07-10,18.2,12.9,15.8,0.1,0.0,280.0,43.041666666666664
UA07,2015-07-11,17.9,11.2,14.5,0.0,0.0,278.0,61.166666666666664
UA07,2015-07-12,19.2,12.1,16.1,0.1,0.0,293.0,47.833333333333336
UA07,2015-07-13,19.0,13.6,15.7,6.3,0.0,243.0,73.5
UA07,2015-07-14,20.6,13.6,17.0,1.5,0.0,273.0,71.79166666666667
UA07,2015-07-15,21.3,13.2,17.4,0.4,0.0,297.0,34.5
UA07,2015-07-16,22.8,13.4,18.3,0.3,0.0,290.0,16.208333333333332
UA07,2015-07-17,26.8,14.0,20.7,0.0,0.0,256.0,18.791666666666668
UA07,2015-07-18,27.4,13.7,21.0,0.0,0.0,135.0,9.875
UA07,2015-07-19,29.0,20.1,24.7,0.0,0.0,219.0,20.166666666666668
UA07,2015-07-20,25.3,18.1,23.3,1.3,0.0,276.0,37.916666666666664
UA07,2015-07-21,24.7,14.7,20.0,0.0,0.0,294.0,21.708333333333332
UA07,2015-07-22,27.9,18.9,23.6,0.1,0.0,276.0,14.416666666666666
UA07,2015-07-23,32.4,18.1,24.7,4.7,0.0,180.0,17.875
UA07,2015-07-24,24.4,19.1,21.6,6.7,0.0,32.0,58.791666666666664
UA07,2015-07-25,30.2,18.1,23.9,0.0,0.0,97.0,11.208333333333334
UA07,2015-07-26,24.4,16.8,21.0,5.2,0.0,308.0,39.666666666666664
UA07,2015-07-27,22.4,13.3,18.3,0.0,0.0,297.0,42.875
UA07,2015-07-28,23.6,15.5,19.6,1.5,0.0,243.0,49.25
UA07,2015-07-29,19.1,16.2,17.6,6.6,0.0,228.0,64.70833333333333
UA07,2015-07-30,22.3,14.4,17.9,0.8,0.0,239.0,39.791666666666664
UA07,2015-07-31,21.8,12.3,17.8,0.0,0.0,275.0,34.041666666666664
UA07,2015-08-01,22.2,11.4,17.1,0.0,0.0,312.0,12.791666666666666
UA07,2015-08-02,26.8,14.0,20.5,0.0,0.0,125.0,17.291666666666668
UA07,2015-08-03,28.8,17.7,23.4,0.0,0.0,137.0,21.791666666666668
UA07,2015-08-04,29.5,18.0,24.2,0.0,0.0,114.0,9.708333333333334
UA07,2015-08-05,30.5,19.4,25.2,0.0,0.0,115.0,21.333333333333332
UA07,2015-08-06,30.3,19.8,25.3,0.0,0.0,130.0,3.375
UA07,2015-08-07,31.8,20.1,25.9,0.0,0.0,133.0,8.666666666666666
UA07,2015-08-08,31.7,20.0,26.1,0.0,0.0,142.0,0.041666666666666664
UA07,2015-08-09,32.7,20.0,26.4,0.0,0.0,161.0,0.0
UA07,2015-08-10,32.9,20.0,26.7,0.0,0.0,164.0,1.0833333333333333
UA07,2015-08-11,32.6,18.4,26.7,0.0,0.0,109.0,10.333333333333334
UA07,2015-08-12,31.9,20.6,26.1,1.5,0.0,135.0,13.5
UA07,2015-08-13,31.5,19.4,25.0,1.5,0.0,23.0,12.583333333333334
UA07,2015-08-14,27.5,19.5,23.5,0.0,0.0,47.0,11.333333333333334
UA07,2015-08-15,27.9,18.4,23.2,0.1,0.0,85.0,18.625
UA07,2015-08-16,28.3,18.0,23.2,0.0,0.0,69.0,18.666666666666668
UA07,2015-08-17,25.6,18.5,21.8,0.0,0.0,89.0,43.958333333333336
UA07,2015-08-18,21.8,14.4,18.3,0.0,0.0,77.0,8.75
UA07,2015-08-19,19.4,12.1,16.0,0.0,0.0,83.0,26.125
UA07,2015-08-20,20.4,12.0,16.5,0.0,0.0,80.0,23.916666666666668
UA07,2015-08-21,20.0,14.1,16.8,0.1,0.0,79.0,68.375
UA07,2015-08-22,23.0,14.7,18.4,0.0,0.0,68.0,53.583333333333336
UA07,2015-08-23,24.8,15.9,20.4,0.0,0.0,74.0,65.625
UA07,2015-08-24,27.9,17.7,22.4,0.0,0.0,127.0,33.5
UA07,2015-08-25,29.7,16.8,23.4,0.0,0.0,179.0,19.708333333333332
UA07,2015-08-26,23.3,16.2,19.7,3.4,0.0,317.0,73.95833333333333
UA07,2015-08-27,26.5,14.0,20.4,0.0,0.0,153.0,14.166666666666666
UA07,2015-08-28,31.1,18.3,24.2,0.0,0.0,213.0,25.166666666666668
UA07,2015-08-29,23.8,18.7,21.7,0.0,0.0,316.0,34.458333333333336
UA07,2015-08-30,27.2,12.7,20.5,0.0,0.0,125.0,2.25
UA07,2015-08-31,31.8,18.8,25.0,0.0,0.0,169.0,21.875
UA07,2015-09-01,34.2,21.5,27.4,0.0,0.0,214.0,1.125
UA07,2015-09-02,31.3,20.3,25.8,0.0,0.0,258.0,2.875
UA07,2015-09-03,19.7,16.1,18.3,1.0,0.0,342.0,76.33333333333333
UA07,2015-09-04,24.3,14.1,17.5,10.0,0.0,203.0,73.125
UA07,2015-09-05,18.0,11.2,14.9,0.4,0.0,187.0,84.33333333333333
UA07,2015-09-06,16.1,12.2,14.3,3.9,0.0,274.0,84.375
UA07,2015-09-07,14.8,10.6,12.3,3.9,0.0,255.0,79.75
UA07,2015-09-08,16.3,10.0,12.1,5.5,0.0,267.0,87.66666666666667
UA07,2015-09-09,16.4,9.2,12.4,0.2,0.0,287.0,64.29166666666667
UA07,2015-09-10,18.3,7.9,12.9,0.0,0.0,87.0,55.791666666666664
UA07,2015-09-11,18.0,10.9,14.5,0.0,0.0,96.0,57.5
UA07,2015-09-12,14.9,11.8,13.4,4.9,0.0,104.0,87.54166666666667
UA07,2015-09-13,16.7,11.1,13.7,1.1,0.0,108.0,67.58333333333333
UA07,2015-09-14,19.2,11.1,15.5,0.0,0.0,128.0,64.04166666666667
UA07,2015-09-15,23.7,15.1,18.9,0.0,0.0,158.0,43.708333333333336
UA07,2015-09-16,26.0,17.2,20.9,0.0,0.0,163.0,30.75
UA07,2015-09-17,29.8,18.5,23.6,0.0,0.0,176.0,14.708333333333334
UA07,2015-09-18,25.0,19.2,22.6,0.0,0.0,256.0,0.9583333333333334
UA07,2015-09-19,23.3,16.1,19.3,0.0,0.0,23.0,19.166666666666668
UA07,2015-09-20,19.8,13.7,15.8,29.8,0.0,12.0,96.625
UA07,2015-09-21,16.2,10.9,13.4,0.4,0.0,299.0,73.83333333333333
UA07,2015-09-22,16.3,7.2,12.2,0.0,0.0,131.0,43.916666666666664
UA07,2015-09-23,23.8,12.0,17.2,0.0,0.0,128.0,8.875
UA07,2015-09-24,25.5,15.5,19.8,0.0,0.0,70.0,32.208333333333336
UA07,2015-09-25,24.0,16.0,19.5,11.0,0.0,122.0,50.458333333333336
UA07,2015-09-26,20.7,15.1,17.5,7.6,0.0,279.0,90.75
UA07,2015-09-27,14.7,11.7,12.7,12.9,0.0,326.0,94.375
UA07,2015-09-28,14.2,7.7,11.2,0.0,0.0,348.0,61.958333333333336
UA07,2015-09-29,13.0,8.3,10.5,0.0,0.0,18.0,67.08333333333333
UA07,2015-09-30,11.9,6.8,9.6,0.0,0.0,30.0,77.04166666666667
UA07,2015-10-01,12.6,7.4,9.6,0.0,0.0,328.0,38.791666666666664
UA07,2015-10-02,15.7,5.5,10.0,0.0,0.0,252.0,16.583333333333332
UA07,2015-10-03,17.9,7.3,12.0,0.0,0.0,240.0,18.083333333333332
UA07,2015-10-04,20.9,8.9,14.3,0.0,0.0,200.0,0.20833333333333334
UA07,2015-10-05,20.5,11.2,15.4,0.4,0.0,245.0,21.666666666666668
UA07,2015-10-06,16.8,10.3,13.1,0.1,0.0,12.0,82.20833333333333
UA07,2015-10-07,10.7,3.5,6.6,0.0,0.0,70.0,24.0
UA07,2015-10-08,9.2,1.3,4.8,0.0,0.0,97.0,14.708333333333334
UA07,2015-10-09,6.8,-0.3,2.8,0.0,0.0,62.0,2.125
UA07,2015-10-10,5.7,-1.2,1.9,0.0,0.0,81.0,5.666666666666667
UA07,2015-10-11,5.9,-1.8,1.5,0.0,0.0,79.0,34.333333333333336
UA07,2015-10-12,6.6,1.6,3.9,0.0,0.0,95.0,89.41666666666667
UA07,2015-10-13,5.9,3.5,4.8,0.0,0.0,125.0,95.54166666666667
UA07,2015-10-14,10.5,4.7,6.8,0.0,0.0,116.0,47.916666666666664
UA07,2015-10-15,10.9,2.6,6.7,0.0,0.0,109.0,47.416666666666664
UA07,2015-10-16,12.4,6.8,9.1,0.0,0.0,132.0,47.791666666666664
UA07,2015-10-17,13.0,9.9,11.0,0.0,0.0,151.0,97.875
UA07,2015-10-18,13.3,8.1,10.6,1.6,0.0,231.0,69.83333333333333
