OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA05,2017-11-22,2.1,-2.0,-0.2,0.0,0.0,316.0,77.0
UA05,2017-11-23,2.9,-5.3,-1.6,0.0,0.0,158.0,40.708333333333336
UA05,2017-11-24,2.0,-0.9,0.0,0.0,0.0,171.0,96.5
UA05,2017-11-25,5.6,0.1,3.0,0.1,0.0,183.0,95.91666666666667
UA05,2017-11-26,8.0,4.4,5.8,0.2,0.0,167.0,98.04166666666667
UA05,2017-11-27,5.8,2.8,3.6,10.0,0.0,141.0,100.0
UA05,2017-11-28,2.8,-0.1,1.3,4.4,0.63,102.0,99.29166666666667
UA05,2017-11-29,2.0,-0.3,1.0,0.6,1.26,138.0,98.79166666666667
UA05,2017-11-30,8.0,2.0,4.0,2.6,0.0,147.0,98.04166666666667
UA05,2017-12-01,8.7,1.4,5.9,0.6,0.0,259.0,88.66666666666667
UA05,2017-12-02,1.2,0.2,0.7,0.1,6.93,10.0,92.70833333333333
UA05,2017-12-03,1.1,0.1,0.4,0.5,1.96,32.0,94.70833333333333
UA05,2017-12-04,1.2,-2.4,-0.7,0.0,0.0,260.0,83.375
UA05,2017-12-05,1.8,-0.6,0.2,0.0,0.56,293.0,87.91666666666667
UA05,2017-12-06,3.6,-0.8,1.8,2.6,0.77,272.0,97.125
UA05,2017-12-07,4.5,3.3,3.6,1.9,0.0,286.0,100.0
UA05,2017-12-08,6.3,-0.9,1.7,0.0,0.0,226.0,25.166666666666668
UA05,2017-12-09,6.3,-1.3,1.4,0.0,0.0,161.0,22.5
UA05,2017-12-10,1.0,-2.1,-0.1,0.4,3.78,305.0,82.70833333333333
UA05,2017-12-11,2.2,-5.5,-1.1,0.7,0.0,192.0,54.958333333333336
UA05,2017-12-12,7.8,1.1,3.1,0.0,0.0,190.0,26.625
UA05,2017-12-13,6.6,0.7,3.2,1.7,0.49,325.0,80.58333333333333
UA05,2017-12-14,2.0,-0.3,0.8,0.0,0.77,193.0,95.95833333333333
UA05,2017-12-15,5.0,-2.2,2.1,0.8,0.0,169.0,60.833333333333336
UA05,2017-12-16,8.8,1.7,4.9,0.5,0.0,185.0,71.75
UA05,2017-12-17,2.3,-0.6,1.2,0.0,0.07,343.0,100.0
UA05,2017-12-18,-0.5,-1.7,-1.1,0.0,11.13,334.0,100.0
UA05,2017-12-19,-0.9,-2.4,-1.8,0.1,5.04,301.0,100.0
UA05,2017-12-20,-0.9,-5.9,-2.3,0.0,1.82,281.0,98.125
UA05,2017-12-21,-1.3,-4.8,-3.4,0.0,0.28,259.0,93.0
UA05,2017-12-22,1.6,-3.7,-0.5,0.6,1.75,261.0,97.66666666666667
UA05,2017-12-23,0.5,-1.9,-0.5,0.0,0.35,301.0,83.08333333333333
UA05,2017-12-24,7.4,-1.1,4.5,3.9,1.33,277.0,100.0
UA05,2017-12-25,7.4,5.4,6.6,1.3,0.0,276.0,99.70833333333333
UA05,2017-12-26,6.7,0.8,3.2,0.0,0.0,207.0,5.0
UA05,2017-12-27,6.8,-0.6,2.2,0.0,0.0,196.0,24.916666666666668
UA05,2017-12-28,7.0,0.9,3.6,0.0,0.0,153.0,41.166666666666664
UA05,2017-12-29,8.5,5.6,7.6,8.1,0.0,162.0,99.91666666666667
UA05,2017-12-30,5.2,1.0,2.8,2.6,0.0,326.0,96.625
UA05,2017-12-31,3.2,-2.7,0.2,0.0,1.61,205.0,58.333333333333336
UA07,2017-01-01,2.1,-1.8,-0.2,0.0,0.0,264.0,32.166666666666664
UA07,2017-01-02,0.2,-3.1,-1.6,0.0,0.35,250.0,63.833333333333336
UA07,2017-01-03,0.1,-2.2,-1.0,0.0,0.49,268.0,76.20833333333333
UA07,2017-01-04,1.0,-1.1,0.0,0.0,2.52,232.0,83.41666666666667
UA07,2017-01-05,-0.2,-12.4,-5.5,0.0,1.75,298.0,95.0
UA07,2017-01-06,-13.2,-20.3,-16.1,0.0,0.0,351.0,76.54166666666667
UA07,2017-01-07,-16.4,-20.5,-18.8,0.0,0.0,346.0,61.0
UA07,2017-01-08,-11.5,-18.3,-14.8,0.0,1.4,354.0,68.33333333333333
UA07,2017-01-09,-7.9,-17.3,-11.6,0.0,0.14,12.0,72.5
UA07,2017-01-10,-5.3,-8.6,-7.0,0.0,0.0,180.0,61.333333333333336
UA07,2017-01-11,-4.8,-10.2,-7.3,0.0,0.0,158.0,48.041666666666664
UA07,2017-01-12,-0.6,-7.9,-4.5,0.0,1.12,233.0,65.75
UA07,2017-01-13,0.9,-4.1,-1.7,0.0,1.33,192.0,83.125
UA07,2017-01-14,0.0,-1.7,-0.8,0.1,7.28,232.0,99.58333333333333
UA07,2017-01-15,-0.7,-3.5,-2.3,0.0,0.0,249.0,80.0
UA07,2017-01-16,-4.4,-14.3,-9.5,0.0,0.0,188.0,7.916666666666667
UA07,2017-01-17,-4.1,-15.4,-7.5,0.0,0.0,80.0,96.70833333333333
UA07,2017-01-18,-5.4,-8.4,-7.0,0.0,0.0,21.0,89.625
UA07,2017-01-19,-6.8,-10.7,-8.6,0.0,0.0,241.0,87.125
UA07,2017-01-20,-1.7,-8.6,-4.7,0.0,0.14,259.0,94.41666666666667
UA07,2017-01-21,1.3,-1.6,0.2,0.2,0.42,291.0,91.58333333333333
UA07,2017-01-22,0.4,-1.2,-0.5,0.0,0.0,284.0,86.08333333333333
UA07,2017-01-23,-0.3,-4.0,-2.0,0.0,0.0,220.0,62.416666666666664
UA07,2017-01-24,-2.9,-7.0,-4.9,0.1,0.07,279.0,50.291666666666664
UA07,2017-01-25,-0.3,-8.2,-2.6,0.0,0.63,343.0,81.08333333333333
UA07,2017-01-26,-5.8,-15.0,-10.7,0.0,0.0,323.0,12.791666666666666
UA07,2017-01-27,-2.2,-10.0,-5.9,0.1,0.0,285.0,63.333333333333336
UA07,2017-01-28,0.5,-2.5,-1.2,0.0,0.07,135.0,81.125
UA07,2017-01-29,0.1,-4.1,-2.5,0.0,0.0,144.0,40.416666666666664
UA07,2017-01-30,-0.3,-5.1,-3.1,0.0,0.0,163.0,57.708333333333336
UA07,2017-01-31,0.1,-6.5,-4.1,0.0,0.0,164.0,9.0
UA07,2017-02-01,0.4,-5.7,-3.0,0.0,0.0,133.0,75.54166666666667
UA07,2017-02-02,1.2,-2.4,-0.6,1.8,0.0,146.0,92.125
UA07,2017-02-03,3.4,-1.5,0.5,1.7,0.56,223.0,98.875
UA07,2017-02-04,-1.9,-4.4,-3.3,0.0,0.0,16.0,88.375
UA07,2017-02-05,-2.1,-4.7,-3.3,0.2,3.71,93.0,97.33333333333333
UA07,2017-02-06,-1.1,-6.8,-2.9,0.0,2.52,60.0,98.375
UA07,2017-02-07,-7.1,-10.4,-8.9,0.0,3.29,85.0,100.0
UA07,2017-02-08,-9.6,-11.7,-10.6,0.1,5.25,95.0,100.0
UA07,2017-02-09,-7.0,-11.5,-9.2,0.0,0.14,103.0,64.54166666666667
UA07,2017-02-10,-8.6,-14.6,-11.6,0.0,0.0,102.0,17.416666666666668
UA07,2017-02-11,-5.8,-11.4,-8.5,0.0,0.0,107.0,78.75
UA07,2017-02-12,-6.2,-8.8,-7.1,0.0,0.0,111.0,82.75
UA07,2017-02-13,-7.1,-10.8,-9.0,0.0,0.0,348.0,86.41666666666667
UA07,2017-02-14,-4.1,-9.1,-6.8,0.0,0.0,295.0,64.125
UA07,2017-02-15,-0.3,-4.7,-2.5,0.0,0.0,317.0,80.33333333333333
UA07,2017-02-16,0.9,-4.3,-1.9,0.0,0.0,203.0,44.208333333333336
UA07,2017-02-17,2.6,-2.9,-0.1,1.3,0.0,241.0,50.166666666666664
UA07,2017-02-18,2.1,0.2,1.0,1.2,0.0,287.0,95.625
UA07,2017-02-19,1.6,-0.4,0.6,0.0,0.0,232.0,84.5
UA07,2017-02-20,5.0,-1.8,1.1,0.0,0.0,229.0,54.0
UA07,2017-02-21,5.4,0.4,2.9,4.6,0.77,250.0,96.08333333333333
UA07,2017-02-22,6.3,1.6,3.9,4.2,0.21,263.0,89.75
UA07,2017-02-23,7.9,2.0,5.2,7.3,0.0,262.0,80.83333333333333
UA07,2017-02-24,10.2,3.3,7.1,1.4,0.0,244.0,59.583333333333336
UA07,2017-02-25,2.3,-2.7,-0.3,0.4,0.77,285.0,40.041666666666664
UA07,2017-02-26,4.2,-2.7,1.1,0.8,0.35,229.0,77.41666666666667
UA07,2017-02-27,10.0,2.8,5.2,0.2,0.0,234.0,60.208333333333336
UA07,2017-02-28,14.5,2.4,8.2,0.0,0.0,178.0,38.833333333333336
UA07,2017-03-01,13.4,4.8,8.4,10.2,0.0,205.0,74.04166666666667
UA07,2017-03-02,11.0,0.1,5.7,0.4,0.0,232.0,31.041666666666668
UA07,2017-03-03,6.4,0.0,4.2,2.0,0.14,261.0,46.083333333333336
UA07,2017-03-04,12.7,-0.2,5.6,0.0,0.0,180.0,38.125
UA07,2017-03-05,16.7,5.1,10.4,0.0,0.0,201.0,28.041666666666668
UA07,2017-03-06,11.5,5.7,8.2,2.6,0.0,192.0,76.625
UA07,2017-03-07,10.6,0.8,5.8,0.3,0.0,220.0,45.958333333333336
UA07,2017-03-08,12.1,2.4,6.9,1.4,0.0,76.0,73.08333333333333
UA07,2017-03-09,12.7,3.4,7.3,7.1,0.0,172.0,80.0
UA07,2017-03-10,7.0,3.0,4.9,1.0,0.0,321.0,96.58333333333333
UA07,2017-03-11,5.7,2.6,4.0,3.7,0.0,11.0,100.0
UA07,2017-03-12,4.7,1.1,2.8,3.5,0.77,17.0,100.0
UA07,2017-03-13,7.8,3.2,4.6,1.3,0.0,8.0,96.08333333333333
UA07,2017-03-14,8.6,2.4,4.9,0.2,0.0,337.0,90.375
UA07,2017-03-15,8.5,-0.8,3.9,0.8,0.0,269.0,60.333333333333336
UA07,2017-03-16,6.0,1.6,3.4,4.4,1.12,303.0,57.375
UA07,2017-03-17,8.1,-3.0,3.1,0.0,0.0,218.0,39.416666666666664
UA07,2017-03-18,7.7,3.3,5.2,7.2,0.0,230.0,89.625
UA07,2017-03-19,4.8,1.5,3.2,8.0,0.14,284.0,100.0
UA07,2017-03-20,5.5,0.5,3.2,0.6,0.0,225.0,94.58333333333333
UA07,2017-03-21,14.5,3.8,8.7,0.1,0.0,223.0,85.95833333333333
UA07,2017-03-22,15.2,4.5,8.5,1.4,0.0,336.0,77.5
UA07,2017-03-23,10.2,2.6,6.0,2.6,0.0,72.0,83.75
UA07,2017-03-24,8.0,3.7,6.5,0.3,0.0,312.0,68.58333333333333
UA07,2017-03-25,9.3,-2.7,3.4,2.3,0.28,289.0,51.625
UA07,2017-03-26,5.0,0.7,2.6,1.7,0.98,350.0,80.58333333333333
UA07,2017-03-27,13.3,-0.4,6.9,0.0,0.0,295.0,31.0
UA07,2017-03-28,15.2,6.5,10.0,0.0,0.0,294.0,18.291666666666668
UA07,2017-03-29,17.9,5.4,10.8,1.4,0.0,267.0,35.708333333333336
UA07,2017-03-30,9.5,5.2,7.2,0.5,0.0,325.0,75.33333333333333
UA07,2017-03-31,15.9,3.9,9.2,0.1,0.0,229.0,62.75
UA07,2017-04-01,19.5,6.5,12.6,0.0,0.0,205.0,20.125
UA07,2017-04-02,21.5,7.2,13.9,0.0,0.0,206.0,1.8333333333333333
UA07,2017-04-03,18.7,8.3,13.4,0.0,0.0,310.0,7.75
UA07,2017-04-04,17.7,7.2,12.3,0.0,0.0,60.0,4.416666666666667
UA07,2017-04-05,17.4,6.9,11.9,0.3,0.0,155.0,40.875
UA07,2017-04-06,9.0,4.7,7.0,5.5,0.0,301.0,71.29166666666667
UA07,2017-04-07,9.5,2.8,5.7,2.9,0.0,320.0,60.708333333333336
UA07,2017-04-08,10.2,2.7,6.2,0.4,0.0,336.0,37.75
UA07,2017-04-09,12.6,0.6,7.1,0.0,0.0,314.0,52.75
UA07,2017-04-10,17.7,4.5,11.5,0.0,0.0,202.0,36.291666666666664
UA07,2017-04-11,10.9,4.7,8.7,2.1,0.0,269.0,46.208333333333336
UA07,2017-04-12,11.0,1.2,6.8,0.0,0.0,249.0,55.875
UA07,2017-04-13,12.3,5.7,8.6,4.3,0.0,247.0,76.29166666666667
UA07,2017-04-14,10.6,3.2,6.6,3.3,0.0,276.0,38.791666666666664
UA07,2017-04-15,12.8,2.5,7.9,0.1,0.0,255.0,50.708333333333336
UA07,2017-04-16,10.2,3.4,7.8,0.6,0.0,273.0,63.333333333333336
UA07,2017-04-17,7.8,-2.5,3.2,0.0,0.0,338.0,28.25
UA07,2017-04-18,9.5,1.0,4.8,0.1,0.0,84.0,60.958333333333336
UA07,2017-04-19,7.5,1.7,4.5,0.0,0.0,65.0,92.33333333333333
UA07,2017-04-20,7.2,0.1,3.7,0.0,0.0,47.0,74.83333333333333
UA07,2017-04-21,11.4,-2.0,4.6,0.1,0.0,313.0,35.0
UA07,2017-04-22,10.3,3.2,7.6,2.2,0.0,273.0,68.70833333333333
UA07,2017-04-23,8.4,0.7,4.4,1.3,0.0,287.0,31.083333333333332
UA07,2017-04-24,8.4,-0.6,4.0,1.6,0.42,274.0,46.291666666666664
UA07,2017-04-25,17.4,3.3,10.2,0.0,0.0,198.0,45.333333333333336
UA07,2017-04-26,17.2,6.9,12.0,0.1,0.0,207.0,53.791666666666664
UA07,2017-04-27,15.5,6.6,10.1,3.3,0.0,344.0,77.79166666666667
UA07,2017-04-28,21.7,6.6,12.6,4.3,0.0,122.0,82.29166666666667
UA07,2017-04-29,13.7,6.2,9.9,0.4,0.0,265.0,75.83333333333333
UA07,2017-04-30,8.6,4.4,6.8,5.6,0.0,31.0,93.0
UA07,2017-05-01,10.9,3.3,7.2,0.0,0.0,37.0,69.58333333333333
UA07,2017-05-02,14.1,4.7,9.2,0.0,0.0,67.0,40.875
UA07,2017-05-03,17.4,4.7,11.1,0.0,0.0,74.0,27.666666666666668
UA07,2017-05-04,22.0,10.4,15.0,7.8,0.0,104.0,57.416666666666664
UA07,2017-05-05,21.4,10.9,15.8,0.7,0.0,109.0,34.916666666666664
UA07,2017-05-06,23.1,10.4,16.8,0.0,0.0,129.0,6.5
UA07,2017-05-07,21.5,12.1,15.6,4.4,0.0,223.0,50.75
UA07,2017-05-08,14.2,9.0,11.6,2.9,0.0,308.0,89.75
UA07,2017-05-09,8.5,2.4,5.7,2.4,0.0,315.0,69.79166666666667
UA07,2017-05-10,8.6,-0.6,4.1,0.0,0.0,286.0,37.958333333333336
UA07,2017-05-11,13.4,3.6,8.5,2.8,0.0,220.0,65.875
UA07,2017-05-12,16.6,5.8,10.8,0.9,0.0,112.0,56.5
UA07,2017-05-13,16.2,10.1,12.5,0.0,0.0,84.0,94.875
UA07,2017-05-14,16.9,6.4,11.8,0.2,0.0,35.0,58.708333333333336
UA07,2017-05-15,20.8,6.1,13.8,0.0,0.0,101.0,28.916666666666668
UA07,2017-05-16,19.3,9.8,15.0,0.2,0.0,334.0,42.208333333333336
UA07,2017-05-17,17.4,7.7,12.5,0.0,0.0,54.0,11.916666666666666
UA07,2017-05-18,20.4,5.9,13.8,0.0,0.0,98.0,26.791666666666668
UA07,2017-05-19,22.1,9.5,15.7,0.0,0.0,112.0,20.958333333333332
UA07,2017-05-20,22.8,8.7,16.0,0.0,0.0,68.0,16.5
UA07,2017-05-21,22.2,10.8,16.2,12.9,0.0,338.0,55.75
UA07,2017-05-22,21.1,10.5,16.4,0.0,0.0,13.0,6.666666666666667
UA07,2017-05-23,20.9,12.4,16.4,6.7,0.0,253.0,46.25
UA07,2017-05-24,19.2,12.3,15.2,10.8,0.0,211.0,71.75
UA07,2017-05-25,18.0,12.4,14.6,8.3,0.0,294.0,79.41666666666667
UA07,2017-05-26,20.5,10.9,14.9,5.3,0.0,318.0,26.5
UA07,2017-05-27,18.2,10.4,14.4,1.9,0.0,5.0,47.583333333333336
UA07,2017-05-28,23.2,8.4,16.6,0.0,0.0,300.0,21.541666666666668
UA07,2017-05-29,25.5,13.1,19.6,0.0,0.0,236.0,19.291666666666668
UA07,2017-05-30,25.2,15.8,20.4,4.1,0.0,290.0,32.708333333333336
UA07,2017-05-31,24.9,15.4,19.7,3.7,0.0,274.0,38.166666666666664
UA07,2017-06-01,19.0,12.3,16.4,0.0,0.0,294.0,28.541666666666668
UA07,2017-06-02,20.6,10.0,15.4,0.0,0.0,291.0,32.666666666666664
UA07,2017-06-03,19.2,9.1,14.1,0.0,0.0,9.0,23.916666666666668
UA07,2017-06-04,26.0,9.5,18.2,0.0,0.0,161.0,24.333333333333332
UA07,2017-06-05,22.3,16.2,19.2,0.8,0.0,273.0,71.625
UA07,2017-06-06,23.9,11.9,19.1,0.0,0.0,120.0,55.541666666666664
UA07,2017-06-07,23.1,16.9,19.7,0.8,0.0,233.0,58.208333333333336
UA07,2017-06-08,22.0,14.5,18.1,0.0,0.0,338.0,57.583333333333336
UA07,2017-06-09,23.6,11.1,17.7,0.0,0.0,353.0,12.958333333333334
UA07,2017-06-10,23.4,11.7,18.7,0.1,0.0,139.0,47.208333333333336
UA07,2017-06-11,24.7,13.6,19.9,0.9,0.0,296.0,34.0
UA07,2017-06-12,24.7,13.4,19.6,1.7,0.0,247.0,52.083333333333336
UA07,2017-06-13,20.4,14.7,17.9,0.8,0.0,287.0,48.208333333333336
UA07,2017-06-14,20.0,13.7,16.5,0.8,0.0,300.0,50.875
UA07,2017-06-15,20.8,11.6,16.3,0.1,0.0,320.0,28.166666666666668
UA07,2017-06-16,25.5,11.2,18.2,6.0,0.0,245.0,47.666666666666664
UA07,2017-06-17,16.1,12.7,14.3,35.3,0.0,305.0,99.16666666666667
UA07,2017-06-18,24.3,13.5,19.1,0.1,0.0,9.0,24.625
UA07,2017-06-19,24.7,15.0,20.4,0.0,0.0,312.0,38.625
UA07,2017-06-20,27.2,15.9,22.2,0.1,0.0,265.0,20.708333333333332
UA07,2017-06-21,23.1,16.2,19.7,0.0,0.0,316.0,26.333333333333332
UA07,2017-06-22,22.4,10.8,17.7,0.3,0.0,276.0,48.625
UA07,2017-06-23,22.5,16.1,18.5,9.7,0.0,253.0,69.41666666666667
UA07,2017-06-24,21.8,15.2,18.2,3.0,0.0,283.0,81.91666666666667
UA07,2017-06-25,25.9,17.0,21.4,0.5,0.0,227.0,41.125
UA07,2017-06-26,23.0,19.8,21.1,0.7,0.0,251.0,70.83333333333333
UA07,2017-06-27,24.5,16.1,19.7,0.1,0.0,285.0,39.75
UA07,2017-06-28,29.7,16.6,23.0,0.0,0.0,152.0,24.666666666666668
UA07,2017-06-29,29.5,19.5,24.0,4.6,0.0,174.0,32.666666666666664
UA07,2017-06-30,25.1,18.1,21.0,2.6,0.0,223.0,25.916666666666668
UA07,2017-07-01,21.1,16.0,17.9,4.5,0.0,228.0,66.5
UA07,2017-07-02,20.5,15.5,17.9,0.2,0.0,257.0,42.375
UA07,2017-07-03,19.2,14.2,16.4,0.6,0.0,303.0,72.125
UA07,2017-07-04,21.5,11.1,16.5,2.1,0.0,274.0,40.708333333333336
UA07,2017-07-05,19.9,11.6,16.0,0.0,0.0,286.0,55.125
UA07,2017-07-06,18.8,12.4,15.5,0.2,0.0,319.0,61.916666666666664
UA07,2017-07-07,21.1,10.2,16.4,0.2,0.0,319.0,31.208333333333332
UA07,2017-07-08,21.2,13.7,16.9,3.5,0.0,116.0,81.375
UA07,2017-07-09,23.3,13.5,18.4,0.3,0.0,288.0,41.083333333333336
UA07,2017-07-10,27.4,13.7,21.2,0.0,0.0,200.0,19.375
UA07,2017-07-11,29.0,18.1,22.4,6.7,0.0,204.0,39.333333333333336
UA07,2017-07-12,23.8,16.6,20.1,0.0,0.0,271.0,40.416666666666664
UA07,2017-07-13,19.9,14.3,17.2,16.3,0.0,261.0,71.5
UA07,2017-07-14,19.7,11.1,15.7,0.0,0.0,310.0,41.083333333333336
UA07,2017-07-15,19.1,12.0,15.4,2.4,0.0,330.0,70.04166666666667
UA07,2017-07-16,20.7,12.2,16.2,0.5,0.0,317.0,49.166666666666664
UA07,2017-07-17,23.0,12.1,18.1,0.0,0.0,247.0,28.833333333333332
UA07,2017-07-18,23.6,14.7,19.2,0.2,0.0,310.0,41.5
UA07,2017-07-19,25.7,14.0,19.7,0.0,0.0,46.0,39.458333333333336
UA07,2017-07-20,27.0,15.5,21.4,4.0,0.0,180.0,36.916666666666664
UA07,2017-07-21,29.8,18.1,23.1,1.0,0.0,157.0,30.708333333333332
UA07,2017-07-22,24.1,18.5,20.9,14.1,0.0,321.0,71.91666666666667
UA07,2017-07-23,26.1,14.1,20.7,0.4,0.0,97.0,44.833333333333336
UA07,2017-07-24,24.9,17.4,21.3,1.9,0.0,297.0,56.708333333333336
UA07,2017-07-25,28.2,18.8,22.2,5.7,0.0,143.0,52.375
UA07,2017-07-26,22.4,15.2,19.1,13.4,0.0,254.0,73.54166666666667
UA07,2017-07-27,24.0,14.2,19.7,0.0,0.0,191.0,27.333333333333332
UA07,2017-07-28,23.8,14.4,19.8,0.1,0.0,293.0,36.041666666666664
UA07,2017-07-29,21.2,15.8,18.5,1.2,0.0,309.0,47.666666666666664
UA07,2017-07-30,25.9,14.4,20.4,0.0,0.0,280.0,11.291666666666666
UA07,2017-07-31,29.9,16.8,23.7,0.0,0.0,202.0,8.375
UA07,2017-08-01,31.5,18.4,25.6,0.0,0.0,191.0,3.4583333333333335
UA07,2017-08-02,32.2,21.7,26.7,0.0,0.0,200.0,11.5
UA07,2017-08-03,28.9,20.0,24.7,0.0,0.0,13.0,23.541666666666668
UA07,2017-08-04,30.9,21.9,26.1,0.0,0.0,250.0,16.291666666666668
UA07,2017-08-05,28.2,21.1,24.4,1.6,0.0,292.0,30.958333333333332
UA07,2017-08-06,30.9,19.7,24.4,0.0,0.0,318.0,14.375
UA07,2017-08-07,20.8,14.5,16.3,17.4,0.0,17.0,81.29166666666667
UA07,2017-08-08,22.9,12.7,17.9,0.2,0.0,70.0,20.916666666666668
UA07,2017-08-09,26.6,14.6,20.5,0.0,0.0,130.0,9.875
UA07,2017-08-10,29.8,18.0,24.0,0.0,0.0,151.0,5.125
UA07,2017-08-11,32.7,19.8,26.1,0.0,0.0,161.0,2.25
UA07,2017-08-12,32.3,20.8,26.6,0.7,0.0,148.0,7.333333333333333
UA07,2017-08-13,24.1,17.6,20.4,0.0,0.0,329.0,51.541666666666664
UA07,2017-08-14,22.7,16.1,18.9,0.0,0.0,355.0,44.166666666666664
UA07,2017-08-15,23.3,12.4,18.1,0.0,0.0,16.0,1.625
UA07,2017-08-16,27.9,12.9,20.8,0.1,0.0,67.0,11.083333333333334
UA07,2017-08-17,29.4,17.6,22.7,0.6,0.0,113.0,31.0
UA07,2017-08-18,30.0,17.6,23.7,0.4,0.0,168.0,16.833333333333332
UA07,2017-08-19,30.7,19.0,24.6,0.0,0.0,179.0,22.166666666666668
UA07,2017-08-20,27.0,18.2,21.8,1.6,0.0,311.0,59.833333333333336
UA07,2017-08-21,18.2,13.3,15.5,9.4,0.0,314.0,79.95833333333333
UA07,2017-08-22,19.1,11.5,15.6,0.6,0.0,300.0,34.958333333333336
UA07,2017-08-23,16.8,11.5,13.9,11.1,0.0,291.0,72.25
UA07,2017-08-24,19.5,11.3,15.0,0.2,0.0,277.0,44.958333333333336
UA07,2017-08-25,24.1,11.4,17.4,0.0,0.0,238.0,33.125
UA07,2017-08-26,25.2,15.6,19.6,1.9,0.0,288.0,47.375
UA07,2017-08-27,26.9,15.5,20.5,4.4,0.0,203.0,22.833333333333332
UA07,2017-08-28,18.9,14.0,16.4,0.6,0.0,316.0,58.0
UA07,2017-08-29,18.1,11.5,14.7,0.0,0.0,30.0,51.291666666666664
UA07,2017-08-30,20.2,9.0,14.8,0.0,0.0,138.0,3.875
UA07,2017-08-31,22.5,10.5,16.3,0.0,0.0,140.0,0.0
UA07,2017-09-01,23.7,11.3,17.3,0.0,0.0,119.0,1.2916666666666667
UA07,2017-09-02,24.2,11.5,16.9,0.8,0.0,197.0,22.791666666666668
UA07,2017-09-03,22.5,12.1,16.4,8.9,0.0,81.0,72.58333333333333
UA07,2017-09-04,16.5,12.3,13.9,24.7,0.0,293.0,88.25
UA07,2017-09-05,13.9,11.9,12.9,1.5,0.0,255.0,97.08333333333333
UA07,2017-09-06,14.5,11.8,12.8,3.1,0.0,308.0,98.95833333333333
UA07,2017-09-07,16.7,12.2,14.1,2.1,0.0,252.0,78.04166666666667
UA07,2017-09-08,18.5,11.8,14.6,0.4,0.0,249.0,59.291666666666664
UA07,2017-09-09,23.7,10.0,16.7,0.0,0.0,164.0,7.583333333333333
UA07,2017-09-10,24.3,17.5,20.1,1.3,0.0,178.0,29.25
UA07,2017-09-11,26.6,14.9,20.6,0.0,0.0,164.0,15.458333333333334
UA07,2017-09-12,23.6,15.7,19.4,2.9,0.0,172.0,40.083333333333336
UA07,2017-09-13,18.1,13.6,15.6,1.5,0.0,259.0,67.83333333333333
UA07,2017-09-14,23.8,15.3,19.1,0.0,0.0,215.0,22.708333333333332
UA07,2017-09-15,18.7,11.3,14.8,1.4,0.0,255.0,71.45833333333333
UA07,2017-09-16,20.7,10.7,15.4,1.0,0.0,137.0,57.875
UA07,2017-09-17,22.0,12.9,17.2,1.9,0.0,154.0,46.416666666666664
UA07,2017-09-18,18.1,12.2,15.3,0.3,0.0,240.0,31.166666666666668
UA07,2017-09-19,17.7,7.0,13.3,0.0,0.0,144.0,52.5
UA07,2017-09-20,19.7,11.4,15.3,4.8,0.0,93.0,72.625
UA07,2017-09-21,17.3,12.5,14.7,9.7,0.0,52.0,92.625
UA07,2017-09-22,15.6,13.5,14.5,10.5,0.0,322.0,99.0
UA07,2017-09-23,18.8,14.1,16.3,0.2,0.0,104.0,78.79166666666667
UA07,2017-09-24,14.4,12.2,12.9,5.9,0.0,80.0,97.20833333333333
UA07,2017-09-25,17.7,11.1,14.0,1.3,0.0,105.0,74.41666666666667
UA07,2017-09-26,18.3,10.4,14.0,0.0,0.0,92.0,41.25
UA07,2017-09-27,15.6,8.4,11.9,0.0,0.0,97.0,42.291666666666664
UA07,2017-09-28,13.6,6.4,9.8,0.0,0.0,108.0,35.541666666666664
UA07,2017-09-29,13.4,6.6,9.4,0.0,0.0,111.0,21.833333333333332
UA07,2017-09-30,13.3,3.4,8.1,0.0,0.0,107.0,7.291666666666667
UA07,2017-10-01,11.0,2.5,6.9,0.0,0.0,113.0,35.166666666666664
UA07,2017-10-02,12.9,4.6,8.5,0.0,0.0,142.0,23.583333333333332
UA07,2017-10-03,14.9,5.9,9.6,4.4,0.0,170.0,66.95833333333333
UA07,2017-10-04,14.0,10.4,11.7,4.4,0.0,257.0,84.33333333333333
UA07,2017-10-05,13.4,9.2,11.1,6.1,0.0,236.0,89.54166666666667
UA07,2017-10-06,11.6,7.3,9.6,7.1,0.0,267.0,67.41666666666667
UA07,2017-10-07,12.3,6.2,8.6,0.1,0.0,253.0,57.75
UA07,2017-10-08,13.4,4.4,8.5,1.1,0.0,209.0,49.75
UA07,2017-10-09,9.6,4.8,7.9,1.4,0.0,275.0,60.75
UA07,2017-10-10,11.3,5.8,8.1,0.8,0.0,247.0,60.75
UA07,2017-10-11,12.0,6.4,9.9,5.8,0.0,246.0,90.79166666666667
UA07,2017-10-12,17.4,10.5,13.2,1.7,0.0,251.0,80.83333333333333
UA07,2017-10-13,13.1,9.8,11.3,1.2,0.0,281.0,81.45833333333333
UA07,2017-10-14,13.6,7.5,10.4,1.2,0.0,295.0,90.08333333333333
UA07,2017-10-15,16.4,13.0,14.8,2.0,0.0,295.0,100.0
UA07,2017-10-16,19.1,9.0,14.0,0.0,0.0,264.0,26.041666666666668
