LONGITUDE,LATITUDE,CLASS
30.68,47.96,3
30.7,47.96,3
30.71,47.96,3
30.72,47.96,3
30.74,47.96,3
30.75,47.96,3
30.76,47.96,3
30.78,47.96,3
30.79,47.96,3
30.8,47.96,2
30.82,47.96,4
30.83,47.96,3
30.84,47.96,3
30.86,47.97,3
30.87,47.97,3
30.88,47.97,3
30.9,47.97,3
30.91,47.97,3
30.92,47.97,3
30.94,47.97,3
30.95,47.97,3
30.96,47.97,3
30.98,47.97,3
30.99,47.97,3
31.0,47.97,3
31.02,47.97,3
31.03,47.97,2
31.04,47.97,2
31.06,47.97,3
31.07,47.97,3
31.08,47.97,4
31.1,47.97,3
31.11,47.97,3
31.12,47.97,3
31.14,47.97,3
31.15,47.97,3
31.16,47.97,3
31.18,47.97,3
31.19,47.97,3
31.2,47.97,3
31.22,47.97,3
31.23,47.97,3
31.24,47.97,3
31.26,47.97,3
31.27,47.97,3
31.28,47.97,3
31.3,47.97,3
31.31,47.97,3
31.32,47.97,3
31.34,47.97,3
31.35,47.97,3
31.36,47.97,3
31.38,47.97,3
31.39,47.97,3
31.4,47.97,3
31.42,47.97,3
31.43,47.97,3
31.45,47.97,3
31.46,47.97,3
31.47,47.97,3
31.49,47.98,3
31.5,47.98,3
31.51,47.98,3
31.53,47.98,3
31.54,47.98,3
31.55,47.98,3
31.57,47.98,3
31.58,47.98,3
31.59,47.98,2
31.61,47.98,2
31.62,47.98,3
31.63,47.98,3
31.65,47.98,3
31.66,47.98,3
31.67,47.98,3
31.69,47.98,3
31.7,47.98,3
31.71,47.98,3
31.73,47.98,3
31.74,47.98,3
31.75,47.98,3
31.77,47.98,3
31.78,47.98,3
31.79,47.98,0
31.81,47.98,3
31.82,47.98,3
31.83,47.98,3
31.85,47.98,3
31.86,47.98,3
31.87,47.98,3
31.89,47.98,3
31.9,47.98,3
31.91,47.98,3
31.93,47.98,3
31.94,47.98,3
31.95,47.98,3
31.97,47.98,3
31.98,47.98,3
31.99,47.98,3
32.01,47.98,3
32.02,47.98,3
32.03,47.98,3
32.05,47.98,3
32.06,47.98,3
32.08,47.98,3
32.09,47.98,3
32.1,47.98,4
32.12,47.98,3
32.13,47.98,3
32.14,47.98,3
32.16,47.98,3
32.17,47.98,3
32.18,47.98,3
32.2,47.98,3
32.21,47.98,3
32.22,47.98,3
32.24,47.98,3
32.25,47.98,3
32.26,47.98,3
32.28,47.98,3
32.29,47.98,3
32.3,47.98,3
32.32,47.98,3
32.33,47.98,3
32.34,47.98,3
32.36,47.98,3
32.37,47.98,3
32.38,47.98,3
32.4,47.98,3
32.41,47.98,3
32.42,47.98,0
32.44,47.98,3
32.45,47.98,3
32.46,47.98,3
32.48,47.98,3
32.49,47.98,3
32.5,47.98,3
32.52,47.98,3
32.53,47.98,3
32.54,47.98,3
32.56,47.98,3
32.57,47.98,3
32.58,47.98,3
32.6,47.98,3
32.61,47.98,3
32.62,47.98,3
32.64,47.98,3
32.65,47.98,3
32.66,47.98,3
32.68,47.98,3
32.69,47.98,3
32.71,47.98,3
32.72,47.98,3
32.73,47.98,3
32.75,47.98,3
32.76,47.98,3
32.77,47.98,3
32.79,47.98,2
32.8,47.98,3
32.81,47.98,3
32.83,47.98,1
32.84,47.98,3
32.85,47.99,3
32.87,47.99,4
32.88,47.99,3
32.89,47.99,3
32.91,47.99,3
32.92,47.99,3
32.93,47.99,3
32.95,47.99,3
32.96,47.99,3
32.97,47.99,3
32.99,47.99,3
33.0,47.99,2
33.01,47.99,3
33.03,47.99,3
33.04,47.99,3
33.05,47.99,0
33.07,47.99,3
33.08,47.99,0
33.09,47.99,4
33.11,47.99,3
33.12,47.99,3
33.13,47.99,2
33.15,47.99,2
33.16,47.98,3
33.17,47.98,3
33.19,47.98,3
33.2,47.98,3
33.21,47.98,3
33.23,47.98,3
33.24,47.98,3
33.25,47.98,3
33.27,47.98,0
33.28,47.98,3
33.29,47.98,3
33.31,47.98,3
33.32,47.98,3
33.34,47.98,3
33.35,47.98,1
33.36,47.98,3
33.38,47.98,2
33.39,47.98,2
33.4,47.98,2
33.42,47.98,2
33.43,47.98,4
33.44,47.98,4
33.46,47.98,2
33.47,47.98,3
33.48,47.98,2
33.5,47.98,2
33.51,47.98,4
33.52,47.98,4
33.54,47.98,3
33.55,47.98,3
33.56,47.98,3
33.58,47.98,3
33.59,47.98,3
33.6,47.98,3
33.62,47.98,3
33.63,47.98,3
33.64,47.98,3
33.66,47.98,3
33.67,47.98,3
33.68,47.98,3
33.7,47.98,3
33.71,47.98,3
33.72,47.98,3
33.74,47.98,3
33.75,47.98,3
33.76,47.98,3
33.78,47.98,3
33.79,47.98,3
33.8,47.98,3
33.82,47.98,3
33.83,47.98,3
33.84,47.98,3
33.86,47.98,3
33.87,47.98,3
33.88,47.98,3
33.9,47.98,3
33.91,47.98,3
33.92,47.98,3
33.94,47.98,3
33.95,47.98,3
33.97,47.98,3
33.98,47.98,3
33.99,47.98,3
34.01,47.98,3
34.02,47.98,3
34.03,47.98,3
34.05,47.98,3
34.06,47.98,3
34.07,47.98,3
34.09,47.98,3
34.1,47.98,3
34.11,47.98,3
34.13,47.98,3
34.14,47.98,3
34.15,47.98,3
34.17,47.98,4
34.18,47.98,3
34.19,47.98,3
34.21,47.98,3
34.22,47.98,3
34.23,47.98,3
34.25,47.98,3
34.26,47.98,3
34.27,47.98,3
34.29,47.98,3
34.3,47.98,3
34.31,47.98,3
34.33,47.98,3
34.34,47.98,3
34.35,47.98,3
34.37,47.98,3
34.38,47.98,3
34.39,47.98,3
34.41,47.98,3
34.42,47.98,3
34.43,47.98,3
34.45,47.98,3
34.46,47.98,3
34.47,47.98,3
34.49,47.98,3
34.5,47.98,3
34.51,47.98,3
34.53,47.97,3
34.54,47.97,3
34.55,47.97,3
34.57,47.97,3
34.58,47.97,3
34.6,47.97,3
34.61,47.97,3
34.62,47.97,3
34.64,47.97,3
34.65,47.97,3
34.66,47.97,3
34.68,47.97,3
34.69,47.97,3
34.7,47.97,3
34.72,47.97,3
34.73,47.97,3
34.74,47.97,3
34.76,47.97,3
34.77,47.97,3
34.78,47.97,3
34.8,47.97,3
34.81,47.97,3
34.82,47.97,3
34.84,47.97,3
34.85,47.97,3
34.86,47.97,3
34.88,47.97,0
34.89,47.97,3
34.9,47.97,3
34.92,47.97,3
34.93,47.97,3
34.94,47.97,3
34.96,47.97,4
34.97,47.97,3
34.98,47.97,3
35.0,47.97,3
35.01,47.97,3
35.02,47.97,3
35.04,47.97,3
35.05,47.97,3
35.06,47.97,4
35.08,47.97,4
35.09,47.97,4
35.1,47.97,0
35.12,47.97,0
35.13,47.97,0
35.14,47.97,4
35.16,47.96,1
35.17,47.96,3
35.18,47.96,4
35.2,47.96,0
35.21,47.96,4
35.22,47.96,3
35.24,47.96,4
35.25,47.96,4
35.26,47.96,3
35.28,47.96,3
35.29,47.96,2
35.3,47.96,1
35.32,47.96,3
35.33,47.96,3
35.35,47.96,3
35.36,47.96,3
35.37,47.96,3
35.39,47.96,3
35.4,47.96,3
35.41,47.96,4
35.43,47.96,3
35.44,47.96,3
35.45,47.96,4
35.47,47.96,3
35.48,47.96,3
35.49,47.96,3
35.51,47.96,3
35.52,47.96,3
35.53,47.96,3
35.55,47.96,3
35.56,47.96,3
35.57,47.96,3
35.59,47.96,4
35.6,47.96,3
35.61,47.96,3
35.63,47.96,3
35.64,47.95,3
35.65,47.95,3
35.67,47.95,3
35.68,47.95,3
35.69,47.95,3
35.71,47.95,3
35.72,47.95,3
35.73,47.95,3
35.75,47.95,3
35.76,47.95,3
35.77,47.95,1
35.79,47.95,3
35.8,47.95,3
35.81,47.95,3
35.83,47.95,3
35.84,47.95,2
35.85,47.95,0
35.87,47.95,3
35.88,47.95,3
35.89,47.95,3
35.91,47.95,3
35.92,47.95,3
35.93,47.95,3
35.95,47.95,3
35.96,47.95,3
35.97,47.95,3
35.99,47.95,3
30.0,47.94,3
30.01,47.94,3
30.03,47.94,3
30.04,47.94,3
30.05,47.94,3
30.07,47.94,3
30.08,47.94,3
30.09,47.94,3
30.11,47.94,3
30.12,47.94,3
30.13,47.94,3
30.15,47.94,3
30.16,47.94,3
30.17,47.94,3
30.19,47.94,3
30.2,47.94,3
30.21,47.94,3
30.23,47.94,3
30.24,47.94,3
30.25,47.94,3
30.27,47.94,3
30.28,47.94,3
30.29,47.94,3
30.31,47.94,3
30.32,47.94,3
30.33,47.95,2
30.35,47.95,2
30.36,47.95,4
30.37,47.95,3
30.39,47.95,3
30.4,47.95,3
30.41,47.95,3
30.43,47.95,3
30.44,47.95,3
30.45,47.95,3
30.47,47.95,3
30.48,47.95,3
30.49,47.95,3
30.51,47.95,3
30.52,47.95,3
30.53,47.95,3
30.55,47.95,3
30.56,47.95,3
30.57,47.95,3
30.59,47.95,3
30.6,47.95,2
30.62,47.95,3
30.63,47.95,3
30.64,47.95,3
30.66,47.95,3
30.67,47.95,3
30.68,47.95,3
30.7,47.95,3
30.71,47.95,3
30.72,47.95,3
30.74,47.95,3
30.75,47.95,3
30.76,47.95,3
30.78,47.95,3
30.79,47.95,3
30.8,47.96,3
30.82,47.96,3
30.83,47.96,3
30.84,47.96,3
30.86,47.96,3
30.87,47.96,3
30.88,47.96,3
30.9,47.96,3
30.91,47.96,3
30.92,47.96,3
30.94,47.96,3
30.95,47.96,3
30.96,47.96,3
30.98,47.96,3
30.99,47.96,3
31.0,47.96,3
31.02,47.96,4
31.03,47.96,4
31.04,47.96,2
31.06,47.96,3
31.07,47.96,3
31.08,47.96,3
31.1,47.96,3
31.11,47.96,3
31.12,47.96,3
31.14,47.96,3
31.15,47.96,3
31.16,47.96,3
31.18,47.96,3
31.19,47.96,3
31.2,47.96,3
31.22,47.96,4
31.23,47.96,4
31.24,47.96,3
31.26,47.96,3
31.27,47.96,3
31.28,47.96,3
31.3,47.96,3
31.31,47.96,3
31.32,47.96,3
31.34,47.96,3
31.35,47.96,3
31.37,47.96,3
31.38,47.96,3
31.39,47.96,3
31.41,47.97,3
31.42,47.97,3
31.43,47.97,3
31.45,47.97,3
31.46,47.97,3
31.47,47.97,3
31.49,47.97,2
31.5,47.97,3
31.51,47.97,3
31.53,47.97,3
31.54,47.97,3
31.55,47.97,3
31.57,47.97,3
31.58,47.97,3
31.59,47.97,3
31.61,47.97,3
31.62,47.97,3
31.63,47.97,3
31.65,47.97,3
31.66,47.97,3
31.67,47.97,3
31.69,47.97,3
31.7,47.97,3
31.71,47.97,3
31.73,47.97,3
31.74,47.97,3
31.75,47.97,3
31.77,47.97,3
31.78,47.97,3
31.79,47.97,3
31.81,47.97,3
31.82,47.97,3
31.83,47.97,3
31.85,47.97,3
31.86,47.97,3
31.87,47.97,3
31.89,47.97,3
31.9,47.97,3
31.91,47.97,3
31.93,47.97,3
31.94,47.97,3
31.95,47.97,3
31.97,47.97,3
31.98,47.97,3
31.99,47.97,3
32.01,47.97,3
32.02,47.97,3
32.03,47.97,3
32.05,47.97,3
32.06,47.97,3
32.08,47.97,3
32.09,47.97,3
32.1,47.97,3
32.12,47.97,3
32.13,47.97,3
32.14,47.97,3
32.16,47.97,3
32.17,47.97,3
32.18,47.97,3
32.2,47.97,3
32.21,47.97,3
32.22,47.97,3
32.24,47.97,3
32.25,47.97,3
32.26,47.97,3
32.28,47.97,3
32.29,47.97,3
32.3,47.97,3
32.32,47.97,3
32.33,47.97,3
32.34,47.97,3
32.36,47.97,3
32.37,47.97,3
32.38,47.97,3
32.4,47.97,3
32.41,47.97,3
32.42,47.97,3
32.44,47.97,3
32.45,47.97,3
32.46,47.97,3
32.48,47.97,3
32.49,47.97,3
32.5,47.98,3
32.52,47.98,3
32.53,47.98,3
32.54,47.98,4
32.56,47.98,3
32.57,47.98,3
32.58,47.98,3
32.6,47.98,3
32.61,47.98,3
32.62,47.98,3
32.64,47.98,4
32.65,47.98,4
32.66,47.98,3
32.68,47.98,3
32.69,47.98,3
32.71,47.98,1
32.72,47.98,3
32.73,47.98,3
32.75,47.98,3
32.76,47.98,3
32.77,47.98,3
32.79,47.98,2
32.8,47.98,1
32.81,47.98,3
32.83,47.98,3
32.84,47.98,3
32.85,47.98,3
32.87,47.98,3
32.88,47.98,3
32.89,47.98,3
32.91,47.98,3
32.92,47.98,3
32.93,47.98,1
32.95,47.98,3
32.96,47.98,3
32.97,47.98,3
32.99,47.98,3
33.0,47.98,3
33.01,47.98,3
33.03,47.98,3
33.04,47.98,3
33.05,47.98,3
33.07,47.98,3
33.08,47.98,2
33.09,47.98,4
33.11,47.98,3
33.12,47.98,2
33.13,47.98,4
33.15,47.98,2
33.16,47.98,3
33.17,47.98,3
33.19,47.98,3
33.2,47.98,3
33.21,47.98,3
33.23,47.98,3
33.24,47.98,3
33.25,47.98,3
33.27,47.98,0
33.28,47.98,3
33.29,47.98,3
33.31,47.98,3
33.32,47.98,3
33.34,47.98,3
33.35,47.98,3
33.36,47.98,3
33.38,47.98,3
33.39,47.98,2
33.4,47.98,2
33.42,47.98,4
33.43,47.98,4
33.44,47.98,4
33.46,47.98,4
33.47,47.98,3
33.48,47.98,3
33.5,47.98,4
33.51,47.97,3
33.52,47.97,4
33.54,47.97,4
33.55,47.97,3
33.56,47.97,2
33.58,47.97,3
33.59,47.97,3
33.6,47.97,3
33.62,47.97,3
33.63,47.97,3
33.64,47.97,3
33.66,47.97,3
33.67,47.97,3
33.68,47.97,3
33.7,47.97,3
33.71,47.97,3
33.72,47.97,3
33.74,47.97,3
33.75,47.97,3
33.76,47.97,3
33.78,47.97,3
33.79,47.97,3
33.8,47.97,3
33.82,47.97,3
33.83,47.97,3
33.84,47.97,3
33.86,47.97,3
33.87,47.97,3
33.88,47.97,3
33.9,47.97,3
33.91,47.97,3
33.92,47.97,3
33.94,47.97,3
33.95,47.97,3
33.97,47.97,3
33.98,47.97,3
33.99,47.97,3
34.01,47.97,3
34.02,47.97,3
34.03,47.97,3
34.05,47.97,3
34.06,47.97,3
34.07,47.97,3
34.09,47.97,3
34.1,47.97,3
34.11,47.97,3
34.13,47.97,3
34.14,47.97,2
34.15,47.97,3
34.17,47.97,3
34.18,47.97,3
34.19,47.97,3
34.21,47.97,3
34.22,47.97,3
34.23,47.97,3
34.25,47.97,3
34.26,47.97,3
34.27,47.97,3
34.29,47.97,3
34.3,47.97,3
34.31,47.97,3
34.33,47.97,3
34.34,47.97,3
34.35,47.97,3
34.37,47.97,3
34.38,47.97,3
34.39,47.97,3
34.41,47.97,3
34.42,47.97,3
34.43,47.97,3
34.45,47.97,3
34.46,47.97,3
34.47,47.97,3
34.49,47.97,3
34.5,47.97,3
34.51,47.97,3
34.53,47.97,2
34.54,47.97,3
34.55,47.97,3
34.57,47.97,3
34.58,47.97,3
34.59,47.97,2
34.61,47.96,3
34.62,47.96,3
34.63,47.96,3
34.65,47.96,3
34.66,47.96,3
34.68,47.96,3
34.69,47.96,3
34.7,47.96,3
34.72,47.96,3
34.73,47.96,3
34.74,47.96,3
34.76,47.96,3
34.77,47.96,3
34.78,47.96,3
34.8,47.96,3
34.81,47.96,3
34.82,47.96,3
34.84,47.96,3
34.85,47.96,4
34.86,47.96,3
34.88,47.96,2
34.89,47.96,3
34.9,47.96,3
34.92,47.96,3
34.93,47.96,3
34.94,47.96,4
34.96,47.96,4
34.97,47.96,3
34.98,47.96,3
35.0,47.96,1
35.01,47.96,3
35.02,47.96,4
35.04,47.96,3
35.05,47.96,4
35.06,47.96,0
35.08,47.96,0
35.09,47.96,2
35.1,47.96,0
35.12,47.96,0
35.13,47.96,4
35.14,47.96,4
35.16,47.96,4
35.17,47.96,4
35.18,47.96,3
35.2,47.96,3
35.21,47.95,3
35.22,47.95,2
35.24,47.95,4
35.25,47.95,4
35.26,47.95,3
35.28,47.95,3
35.29,47.95,3
35.3,47.95,4
35.32,47.95,3
35.33,47.95,3
35.34,47.95,3
35.36,47.95,3
35.37,47.95,2
35.38,47.95,2
35.4,47.95,1
35.41,47.95,4
35.43,47.95,4
35.44,47.95,4
35.45,47.95,4
35.47,47.95,4
35.48,47.95,3
35.49,47.95,3
35.51,47.95,3
35.52,47.95,3
35.53,47.95,3
35.55,47.95,3
35.56,47.95,3
35.57,47.95,3
35.59,47.95,3
35.6,47.95,3
35.61,47.95,3
35.63,47.95,3
35.64,47.95,3
35.65,47.95,3
35.67,47.95,3
35.68,47.94,3
35.69,47.94,3
35.71,47.94,3
35.72,47.94,3
35.73,47.94,3
35.75,47.94,3
35.76,47.94,3
35.77,47.94,3
35.79,47.94,3
35.8,47.94,3
35.81,47.94,3
35.83,47.94,2
35.84,47.94,3
35.85,47.94,3
35.87,47.94,3
35.88,47.94,3
35.89,47.94,3
35.91,47.94,3
35.92,47.94,3
35.93,47.94,3
35.95,47.94,3
35.96,47.94,3
35.97,47.94,3
35.99,47.94,4
30.0,47.93,3
30.01,47.93,3
30.03,47.93,3
30.04,47.93,3
30.05,47.93,3
30.07,47.93,3
30.08,47.93,3
30.09,47.93,3
30.11,47.93,3
30.12,47.93,3
30.13,47.93,3
30.15,47.93,3
30.16,47.93,4
30.17,47.93,3
30.19,47.93,3
30.2,47.93,3
30.21,47.93,3
30.23,47.93,3
30.24,47.93,3
30.25,47.93,3
30.27,47.93,3
30.28,47.93,3
30.29,47.94,3
30.31,47.94,2
30.32,47.94,3
30.33,47.94,4
30.35,47.94,2
30.36,47.94,3
30.37,47.94,2
30.39,47.94,3
30.4,47.94,3
30.41,47.94,3
30.43,47.94,3
30.44,47.94,3
30.45,47.94,3
30.47,47.94,3
30.48,47.94,3
30.5,47.94,3
30.51,47.94,3
30.52,47.94,3
30.54,47.94,3
30.55,47.94,3
30.56,47.94,3
30.58,47.94,3
30.59,47.94,3
30.6,47.94,3
30.62,47.94,3
30.63,47.94,3
30.64,47.94,3
30.66,47.94,3
30.67,47.94,4
30.68,47.94,3
30.7,47.94,2
30.71,47.94,2
30.72,47.94,3
30.74,47.94,4
30.75,47.95,4
30.76,47.95,4
30.78,47.95,3
30.79,47.95,3
30.8,47.95,3
30.82,47.95,3
30.83,47.95,3
30.84,47.95,3
30.86,47.95,3
30.87,47.95,3
30.88,47.95,3
30.9,47.95,3
30.91,47.95,3
30.92,47.95,3
30.94,47.95,3
30.95,47.95,3
30.96,47.95,3
30.98,47.95,3
30.99,47.95,3
31.0,47.95,3
31.02,47.95,3
31.03,47.95,3
31.04,47.95,2
31.06,47.95,4
31.07,47.95,3
31.08,47.95,3
31.1,47.95,3
31.11,47.95,3
31.12,47.95,3
31.14,47.95,3
31.15,47.95,3
31.16,47.95,3
31.18,47.95,4
31.19,47.95,3
31.2,47.95,3
31.22,47.95,3
31.23,47.95,3
31.24,47.95,3
31.26,47.95,0
31.27,47.95,3
31.28,47.95,3
31.3,47.95,3
31.31,47.95,3
31.33,47.95,3
31.34,47.96,3
31.35,47.96,3
31.37,47.96,3
31.38,47.96,3
31.39,47.96,3
31.41,47.96,3
31.42,47.96,3
31.43,47.96,3
31.45,47.96,3
31.46,47.96,3
31.47,47.96,3
31.49,47.96,3
31.5,47.96,3
31.51,47.96,3
31.53,47.96,3
31.54,47.96,3
31.55,47.96,3
31.57,47.96,3
31.58,47.96,3
31.59,47.96,3
31.61,47.96,3
31.62,47.96,3
31.63,47.96,3
31.65,47.96,3
31.66,47.96,3
31.67,47.96,3
31.69,47.96,3
31.7,47.96,3
31.71,47.96,3
31.73,47.96,3
31.74,47.96,3
31.75,47.96,3
31.77,47.96,3
31.78,47.96,3
31.79,47.96,3
31.81,47.96,3
31.82,47.96,3
31.83,47.96,3
31.85,47.96,3
31.86,47.96,3
31.87,47.96,3
31.89,47.96,3
31.9,47.96,3
31.91,47.96,3
31.93,47.96,3
31.94,47.96,3
31.95,47.96,3
31.97,47.96,3
31.98,47.96,3
31.99,47.96,3
32.01,47.96,3
32.02,47.96,3
32.04,47.96,3
32.05,47.96,3
32.06,47.96,3
32.08,47.96,3
32.09,47.96,3
32.1,47.96,3
32.12,47.96,3
32.13,47.96,3
32.14,47.96,3
32.16,47.96,3
32.17,47.96,3
32.18,47.96,3
32.2,47.96,3
32.21,47.96,3
32.22,47.96,3
32.24,47.96,3
32.25,47.96,3
32.26,47.96,3
32.28,47.96,3
32.29,47.96,3
32.3,47.96,3
32.32,47.97,3
32.33,47.97,3
32.34,47.97,3
32.36,47.97,3
32.37,47.97,3
32.38,47.97,3
32.4,47.97,3
32.41,47.97,3
32.42,47.97,3
32.44,47.97,2
32.45,47.97,3
32.46,47.97,3
32.48,47.97,3
32.49,47.97,3
32.5,47.97,3
32.52,47.97,3
32.53,47.97,4
32.54,47.97,4
32.56,47.97,3
32.57,47.97,3
32.58,47.97,3
32.6,47.97,3
32.61,47.97,3
32.62,47.97,3
32.64,47.97,3
32.65,47.97,3
32.66,47.97,3
32.68,47.97,3
32.69,47.97,3
32.71,47.97,3
32.72,47.97,0
32.73,47.97,3
32.75,47.97,3
32.76,47.97,3
32.77,47.97,3
32.79,47.97,3
32.8,47.97,3
32.81,47.97,3
32.83,47.97,3
32.84,47.97,1
32.85,47.97,3
32.87,47.97,3
32.88,47.97,3
32.89,47.97,3
32.91,47.97,3
32.92,47.97,3
32.93,47.97,3
32.95,47.97,3
32.96,47.97,3
32.97,47.97,3
32.99,47.97,3
33.0,47.97,3
33.01,47.97,3
33.03,47.97,3
33.04,47.97,3
33.05,47.97,3
33.07,47.97,3
33.08,47.97,2
33.09,47.97,3
33.11,47.97,3
33.12,47.97,2
33.13,47.97,1
33.15,47.97,3
33.16,47.97,3
33.17,47.97,3
33.19,47.97,3
33.2,47.97,3
33.21,47.97,3
33.23,47.97,3
33.24,47.97,3
33.25,47.97,1
33.27,47.97,2
33.28,47.97,1
33.29,47.97,3
33.31,47.97,4
33.32,47.97,3
33.34,47.97,3
33.35,47.97,3
33.36,47.97,3
33.38,47.97,1
33.39,47.97,2
33.4,47.97,2
33.42,47.97,4
33.43,47.97,4
33.44,47.97,4
33.46,47.97,4
33.47,47.97,4
33.48,47.97,4
33.5,47.97,4
33.51,47.97,3
33.52,47.97,4
33.54,47.97,4
33.55,47.97,3
33.56,47.97,3
33.58,47.97,3
33.59,47.97,3
33.6,47.97,3
33.62,47.97,3
33.63,47.97,4
33.64,47.97,3
33.66,47.97,3
33.67,47.97,3
33.68,47.97,3
33.7,47.96,4
33.71,47.96,3
33.72,47.96,3
33.74,47.96,3
33.75,47.96,3
33.76,47.96,3
33.78,47.96,4
33.79,47.96,4
33.8,47.96,3
33.82,47.96,3
33.83,47.96,3
33.84,47.96,3
33.86,47.96,3
33.87,47.96,3
33.88,47.96,3
33.9,47.96,3
33.91,47.96,3
33.92,47.96,3
33.94,47.96,3
33.95,47.96,3
33.96,47.96,3
33.98,47.96,3
33.99,47.96,3
34.01,47.96,3
34.02,47.96,3
34.03,47.96,3
34.05,47.96,3
34.06,47.96,3
34.07,47.96,3
34.09,47.96,3
34.1,47.96,3
34.11,47.96,3
34.13,47.96,3
34.14,47.96,3
34.15,47.96,3
34.17,47.96,3
34.18,47.96,3
34.19,47.96,3
34.21,47.96,3
34.22,47.96,3
34.23,47.96,3
34.25,47.96,3
34.26,47.96,3
34.27,47.96,3
34.29,47.96,2
34.3,47.96,3
34.31,47.96,3
34.33,47.96,3
34.34,47.96,3
34.35,47.96,3
34.37,47.96,3
34.38,47.96,3
34.39,47.96,3
34.41,47.96,3
34.42,47.96,3
34.43,47.96,3
34.45,47.96,3
34.46,47.96,3
34.47,47.96,3
34.49,47.96,3
34.5,47.96,3
34.51,47.96,3
34.53,47.96,3
34.54,47.96,3
34.55,47.96,3
34.57,47.96,3
34.58,47.96,3
34.59,47.96,3
34.61,47.96,3
34.62,47.96,4
34.63,47.96,3
34.65,47.96,3
34.66,47.96,3
34.67,47.95,3
34.69,47.95,3
34.7,47.95,3
34.72,47.95,3
34.73,47.95,3
34.74,47.95,3
34.76,47.95,3
34.77,47.95,4
34.78,47.95,3
34.8,47.95,3
34.81,47.95,3
34.82,47.95,3
34.84,47.95,3
34.85,47.95,3
34.86,47.95,3
34.88,47.95,3
34.89,47.95,3
34.9,47.95,3
34.92,47.95,3
34.93,47.95,2
34.94,47.95,3
34.96,47.95,3
34.97,47.95,3
34.98,47.95,3
35.0,47.95,3
35.01,47.95,3
35.02,47.95,3
35.04,47.95,1
35.05,47.95,3
35.06,47.95,3
35.08,47.95,4
35.09,47.95,1
35.1,47.95,0
35.12,47.95,0
35.13,47.95,2
35.14,47.95,3
35.16,47.95,4
35.17,47.95,3
35.18,47.95,3
35.2,47.95,3
35.21,47.95,3
35.22,47.95,3
35.24,47.95,3
35.25,47.95,3
35.26,47.94,3
35.28,47.94,3
35.29,47.94,3
35.3,47.94,3
35.32,47.94,3
35.33,47.94,3
35.34,47.94,3
35.36,47.94,3
35.37,47.94,3
35.38,47.94,1
35.4,47.94,2
35.41,47.94,2
35.42,47.94,4
35.44,47.94,4
35.45,47.94,4
35.46,47.94,3
35.48,47.94,3
35.49,47.94,3
35.5,47.94,3
35.52,47.94,3
35.53,47.94,3
35.55,47.94,3
35.56,47.94,3
35.57,47.94,3
35.59,47.94,3
35.6,47.94,3
35.61,47.94,3
35.63,47.94,3
35.64,47.94,3
35.65,47.94,3
35.67,47.94,3
35.68,47.94,3
35.69,47.94,3
35.71,47.94,3
35.72,47.93,3
35.73,47.93,3
35.75,47.93,3
35.76,47.93,3
35.77,47.93,3
35.79,47.93,3
35.8,47.93,3
35.81,47.93,3
35.83,47.93,2
35.84,47.93,3
35.85,47.93,3
35.87,47.93,3
35.88,47.93,3
35.89,47.93,3
35.91,47.93,3
35.92,47.93,3
35.93,47.93,3
35.95,47.93,3
35.96,47.93,3
35.97,47.93,3
35.99,47.93,3
30.0,47.92,3
30.01,47.92,3
30.03,47.92,3
30.04,47.92,3
30.05,47.92,3
30.07,47.92,3
30.08,47.92,3
30.09,47.92,3
30.11,47.92,3
30.12,47.92,3
30.13,47.92,3
30.15,47.92,3
30.16,47.92,4
30.17,47.92,4
30.19,47.92,4
30.2,47.92,3
30.21,47.92,3
30.23,47.92,4
30.24,47.92,3
30.25,47.93,2
30.27,47.93,3
30.28,47.93,3
30.29,47.93,2
30.31,47.93,4
30.32,47.93,4
30.33,47.93,4
30.35,47.93,4
30.36,47.93,1
30.38,47.93,4
30.39,47.93,4
30.4,47.93,2
30.42,47.93,1
30.43,47.93,3
30.44,47.93,4
30.46,47.93,3
30.47,47.93,3
30.48,47.93,3
30.5,47.93,3
30.51,47.93,3
30.52,47.93,3
30.54,47.93,3
30.55,47.93,3
30.56,47.93,3
30.58,47.93,3
30.59,47.93,3
30.6,47.93,3
30.62,47.93,3
30.63,47.93,3
30.64,47.93,3
30.66,47.93,4
30.67,47.93,3
30.68,47.93,2
30.7,47.93,2
30.71,47.94,1
30.72,47.94,1
30.74,47.94,1
30.75,47.94,1
30.76,47.94,4
30.78,47.94,3
30.79,47.94,3
30.8,47.94,3
30.82,47.94,3
30.83,47.94,3
30.84,47.94,3
30.86,47.94,3
30.87,47.94,3
30.88,47.94,3
30.9,47.94,3
30.91,47.94,4
30.92,47.94,3
30.94,47.94,3
30.95,47.94,3
30.96,47.94,3
30.98,47.94,3
30.99,47.94,3
31.0,47.94,3
31.02,47.94,2
31.03,47.94,0
31.04,47.94,4
31.06,47.94,4
31.07,47.94,3
31.08,47.94,3
31.1,47.94,3
31.11,47.94,3
31.12,47.94,3
31.14,47.94,3
31.15,47.94,3
31.16,47.94,3
31.18,47.94,3
31.19,47.94,3
31.2,47.94,3
31.22,47.94,3
31.23,47.94,3
31.25,47.94,3
31.26,47.94,3
31.27,47.95,3
31.29,47.95,2
31.3,47.95,3
31.31,47.95,3
31.33,47.95,3
31.34,47.95,3
31.35,47.95,0
31.37,47.95,3
31.38,47.95,3
31.39,47.95,3
