LONGITUDE,LATITUDE,CLASS
36.68,47.96,3
36.7,47.96,3
36.71,47.96,3
36.72,47.96,3
36.74,47.96,3
36.75,47.96,3
36.76,47.96,3
36.78,47.96,3
36.79,47.96,3
36.8,47.96,3
36.82,47.96,3
36.83,47.96,3
36.84,47.96,3
36.86,47.97,3
36.87,47.97,3
36.88,47.97,3
36.9,47.97,3
36.91,47.97,3
36.92,47.97,3
36.94,47.97,3
36.95,47.97,3
36.96,47.97,3
36.98,47.97,3
36.99,47.97,3
37.0,47.97,3
37.02,47.97,3
37.03,47.97,3
37.04,47.97,3
37.06,47.97,3
37.07,47.97,3
37.08,47.97,3
37.1,47.97,3
37.11,47.97,3
37.12,47.97,3
37.14,47.97,3
37.15,47.97,3
37.16,47.97,3
37.18,47.97,3
37.19,47.97,3
37.2,47.97,3
37.22,47.97,3
37.23,47.97,3
37.24,47.97,3
37.26,47.97,3
37.27,47.97,3
37.28,47.97,3
37.3,47.97,3
37.31,47.97,3
37.32,47.97,3
37.34,47.97,2
37.35,47.97,2
37.36,47.97,3
37.38,47.97,3
37.39,47.97,3
37.4,47.97,4
37.42,47.97,3
37.43,47.97,3
37.45,47.97,3
37.46,47.97,3
37.47,47.97,3
37.49,47.98,3
37.5,47.98,3
37.51,47.98,3
37.53,47.98,2
37.54,47.98,2
37.55,47.98,2
37.57,47.98,1
37.58,47.98,1
37.59,47.98,1
37.61,47.98,4
37.62,47.98,3
37.63,47.98,3
37.65,47.98,3
37.66,47.98,3
37.67,47.98,3
37.69,47.98,1
37.7,47.98,4
37.71,47.98,4
37.73,47.98,4
37.74,47.98,4
37.75,47.98,4
37.77,47.98,4
37.78,47.98,4
37.79,47.98,4
37.81,47.98,4
37.82,47.98,4
37.83,47.98,4
37.85,47.98,4
37.86,47.98,4
37.87,47.98,4
37.89,47.98,4
37.9,47.98,4
37.91,47.98,4
37.93,47.98,4
37.94,47.98,3
37.95,47.98,3
37.97,47.98,3
37.98,47.98,2
37.99,47.98,2
38.01,47.98,3
38.02,47.98,3
38.03,47.98,4
38.05,47.98,3
38.06,47.98,3
38.08,47.98,3
38.09,47.98,3
38.1,47.98,3
38.12,47.98,3
38.13,47.98,3
38.14,47.98,3
38.16,47.98,3
38.17,47.98,4
38.18,47.98,3
38.2,47.98,3
38.21,47.98,2
38.22,47.98,2
38.24,47.98,2
38.25,47.98,2
38.26,47.98,2
38.28,47.98,3
38.29,47.98,1
38.3,47.98,2
38.32,47.98,2
38.33,47.98,2
38.34,47.98,2
38.36,47.98,2
38.37,47.98,2
38.38,47.98,1
38.4,47.98,1
38.41,47.98,2
38.42,47.98,3
38.44,47.98,2
38.45,47.98,3
38.46,47.98,3
38.48,47.98,3
38.49,47.98,3
38.5,47.98,3
38.52,47.98,4
38.53,47.98,3
38.54,47.98,3
38.56,47.98,3
38.57,47.98,2
38.58,47.98,2
38.6,47.98,3
38.61,47.98,3
38.62,47.98,3
38.64,47.98,3
38.65,47.98,1
38.66,47.98,2
38.68,47.98,2
38.69,47.98,1
38.71,47.98,2
38.72,47.98,3
38.73,47.98,3
38.75,47.98,3
38.76,47.98,3
38.77,47.98,3
38.79,47.98,3
38.8,47.98,3
38.81,47.98,3
38.83,47.98,3
38.84,47.98,1
38.85,47.99,3
38.87,47.99,3
38.88,47.99,1
38.89,47.99,2
38.91,47.99,1
38.92,47.99,1
38.93,47.99,1
38.95,47.99,1
38.96,47.99,3
38.97,47.99,2
38.99,47.99,2
39.0,47.99,2
39.01,47.99,2
39.03,47.99,2
39.04,47.99,2
39.05,47.99,3
39.07,47.99,3
39.08,47.99,3
39.09,47.99,2
39.11,47.99,2
39.12,47.99,1
39.13,47.99,3
39.15,47.99,2
39.16,47.98,2
39.17,47.98,2
39.19,47.98,2
39.2,47.98,2
39.21,47.98,3
39.23,47.98,3
39.24,47.98,3
39.25,47.98,1
39.27,47.98,2
39.28,47.98,1
39.29,47.98,2
39.31,47.98,2
39.32,47.98,4
39.34,47.98,1
39.35,47.98,1
39.36,47.98,2
39.38,47.98,2
39.39,47.98,2
39.4,47.98,2
39.42,47.98,2
39.43,47.98,2
39.44,47.98,2
39.46,47.98,2
39.47,47.98,2
39.48,47.98,2
39.5,47.98,2
39.51,47.98,2
39.52,47.98,2
39.54,47.98,3
39.55,47.98,1
39.56,47.98,3
39.58,47.98,3
39.59,47.98,0
39.6,47.98,3
39.62,47.98,3
39.63,47.98,3
39.64,47.98,4
39.66,47.98,2
39.67,47.98,3
39.68,47.98,3
39.7,47.98,3
39.71,47.98,3
39.72,47.98,3
39.74,47.98,3
39.75,47.98,3
39.76,47.98,3
39.78,47.98,3
39.79,47.98,3
39.8,47.98,3
39.82,47.98,3
39.83,47.98,3
39.84,47.98,3
39.86,47.98,2
39.87,47.98,3
39.88,47.98,3
39.9,47.98,3
39.91,47.98,3
39.92,47.98,3
39.94,47.98,3
39.95,47.98,3
39.97,47.98,3
39.98,47.98,3
39.99,47.98,3
40.01,47.98,3
40.02,47.98,3
40.03,47.98,3
40.05,47.98,3
40.06,47.98,3
40.07,47.98,3
40.09,47.98,3
40.1,47.98,3
40.11,47.98,3
40.13,47.98,3
40.14,47.98,1
40.15,47.98,3
40.17,47.98,3
40.18,47.98,3
40.19,47.98,3
40.21,47.98,3
40.22,47.98,3
40.23,47.98,3
40.25,47.98,3
40.26,47.98,3
40.27,47.98,3
40.29,47.98,3
40.3,47.98,2
40.31,47.98,3
40.33,47.98,3
40.34,47.98,3
40.35,47.98,4
40.37,47.98,3
40.38,47.98,3
40.39,47.98,3
40.41,47.98,3
40.42,47.98,2
40.43,47.98,2
40.45,47.98,3
40.46,47.98,3
40.47,47.98,3
40.49,47.98,3
40.5,47.98,2
40.51,47.98,2
40.53,47.97,2
40.54,47.97,3
40.55,47.97,3
40.57,47.97,3
40.58,47.97,3
40.6,47.97,3
40.61,47.97,3
40.62,47.97,3
40.64,47.97,3
40.65,47.97,3
40.66,47.97,3
40.68,47.97,3
40.69,47.97,3
40.7,47.97,3
40.72,47.97,3
40.73,47.97,3
40.74,47.97,3
40.76,47.97,3
40.77,47.97,3
40.78,47.97,3
40.8,47.97,3
40.81,47.97,3
40.82,47.97,3
40.84,47.97,3
40.85,47.97,3
40.86,47.97,3
40.88,47.97,3
40.89,47.97,3
40.9,47.97,3
40.92,47.97,3
40.93,47.97,3
40.94,47.97,2
40.96,47.97,3
40.97,47.97,2
40.98,47.97,0
41.0,47.97,3
41.01,47.97,3
41.02,47.97,2
41.04,47.97,2
41.05,47.97,3
41.06,47.97,2
41.08,47.97,3
41.09,47.97,3
41.1,47.97,3
41.12,47.97,3
41.13,47.97,3
41.14,47.97,3
41.16,47.96,3
41.17,47.96,3
41.18,47.96,3
41.2,47.96,3
41.21,47.96,3
41.22,47.96,3
41.24,47.96,3
41.25,47.96,3
41.26,47.96,3
41.28,47.96,3
41.29,47.96,3
41.3,47.96,3
41.32,47.96,3
41.33,47.96,3
41.35,47.96,3
41.36,47.96,3
41.37,47.96,3
41.39,47.96,3
41.4,47.96,3
41.41,47.96,3
41.43,47.96,3
41.44,47.96,3
41.45,47.96,3
41.47,47.96,2
41.48,47.96,3
41.49,47.96,3
41.51,47.96,2
41.52,47.96,3
41.53,47.96,3
41.55,47.96,3
41.56,47.96,3
41.57,47.96,3
41.59,47.96,3
41.6,47.96,3
41.61,47.96,3
41.63,47.96,3
41.64,47.95,2
41.65,47.95,3
41.67,47.95,3
41.68,47.95,3
41.69,47.95,3
41.71,47.95,3
41.72,47.95,3
41.73,47.95,3
41.75,47.95,3
41.76,47.95,3
41.77,47.95,3
41.79,47.95,3
41.8,47.95,3
41.81,47.95,3
41.83,47.95,3
41.84,47.95,3
41.85,47.95,3
41.87,47.95,3
41.88,47.95,3
41.89,47.95,3
41.91,47.95,3
41.92,47.95,3
41.93,47.95,3
41.95,47.95,3
41.96,47.95,1
41.97,47.95,3
41.99,47.95,4
36.0,47.94,3
36.01,47.94,3
36.03,47.94,3
36.04,47.94,3
36.05,47.94,3
36.07,47.94,3
36.08,47.94,3
36.09,47.94,3
36.11,47.94,3
36.12,47.94,3
36.13,47.94,3
36.15,47.94,3
36.16,47.94,0
36.17,47.94,3
36.19,47.94,3
36.2,47.94,3
36.21,47.94,3
36.23,47.94,3
36.24,47.94,3
36.25,47.94,3
36.27,47.94,3
36.28,47.94,3
36.29,47.94,3
36.31,47.94,3
36.32,47.94,3
36.33,47.95,3
36.35,47.95,3
36.36,47.95,3
36.37,47.95,3
36.39,47.95,3
36.4,47.95,3
36.41,47.95,3
36.43,47.95,3
36.44,47.95,3
36.45,47.95,3
36.47,47.95,3
36.48,47.95,3
36.49,47.95,3
36.51,47.95,3
36.52,47.95,3
36.53,47.95,3
36.55,47.95,3
36.56,47.95,3
36.57,47.95,4
36.59,47.95,3
36.6,47.95,3
36.62,47.95,3
36.63,47.95,3
36.64,47.95,3
36.66,47.95,3
36.67,47.95,3
36.68,47.95,3
36.7,47.95,3
36.71,47.95,3
36.72,47.95,3
36.74,47.95,3
36.75,47.95,3
36.76,47.95,3
36.78,47.95,3
36.79,47.95,2
36.8,47.96,3
36.82,47.96,3
36.83,47.96,3
36.84,47.96,3
36.86,47.96,3
36.87,47.96,3
36.88,47.96,3
36.9,47.96,3
36.91,47.96,3
36.92,47.96,3
36.94,47.96,3
36.95,47.96,3
36.96,47.96,3
36.98,47.96,3
36.99,47.96,3
37.0,47.96,3
37.02,47.96,3
37.03,47.96,3
37.04,47.96,3
37.06,47.96,3
37.07,47.96,3
37.08,47.96,3
37.1,47.96,2
37.11,47.96,3
37.12,47.96,3
37.14,47.96,3
37.15,47.96,3
37.16,47.96,3
37.18,47.96,0
37.19,47.96,3
37.2,47.96,3
37.22,47.96,3
37.23,47.96,3
37.24,47.96,3
37.26,47.96,3
37.27,47.96,3
37.28,47.96,3
37.3,47.96,3
37.31,47.96,3
37.32,47.96,3
37.34,47.96,3
37.35,47.96,3
37.37,47.96,3
37.38,47.96,3
37.39,47.96,3
37.41,47.97,3
37.42,47.97,3
37.43,47.97,4
37.45,47.97,4
37.46,47.97,4
37.47,47.97,3
37.49,47.97,3
37.5,47.97,3
37.51,47.97,3
37.53,47.97,2
37.54,47.97,1
37.55,47.97,4
37.57,47.97,1
37.58,47.97,1
37.59,47.97,4
37.61,47.97,1
37.62,47.97,1
37.63,47.97,3
37.65,47.97,3
37.66,47.97,3
37.67,47.97,4
37.69,47.97,4
37.7,47.97,4
37.71,47.97,4
37.73,47.97,4
37.74,47.97,4
37.75,47.97,1
37.77,47.97,4
37.78,47.97,4
37.79,47.97,4
37.81,47.97,4
37.82,47.97,4
37.83,47.97,4
37.85,47.97,4
37.86,47.97,4
37.87,47.97,4
37.89,47.97,4
37.9,47.97,4
37.91,47.97,4
37.93,47.97,4
37.94,47.97,4
37.95,47.97,4
37.97,47.97,3
37.98,47.97,3
37.99,47.97,3
38.01,47.97,3
38.02,47.97,4
38.03,47.97,3
38.05,47.97,3
38.06,47.97,4
38.08,47.97,2
38.09,47.97,3
38.1,47.97,3
38.12,47.97,3
38.13,47.97,3
38.14,47.97,3
38.16,47.97,3
38.17,47.97,4
38.18,47.97,3
38.2,47.97,3
38.21,47.97,2
38.22,47.97,3
38.24,47.97,2
38.25,47.97,2
38.26,47.97,4
38.28,47.97,3
38.29,47.97,2
38.3,47.97,2
38.32,47.97,2
38.33,47.97,2
38.34,47.97,2
38.36,47.97,2
38.37,47.97,2
38.38,47.97,2
38.4,47.97,2
38.41,47.97,3
38.42,47.97,2
38.44,47.97,2
38.45,47.97,3
38.46,47.97,3
38.48,47.97,3
38.49,47.97,3
38.5,47.98,0
38.52,47.98,4
38.53,47.98,3
38.54,47.98,3
38.56,47.98,3
38.57,47.98,2
38.58,47.98,2
38.6,47.98,3
38.61,47.98,3
38.62,47.98,2
38.64,47.98,2
38.65,47.98,0
38.66,47.98,2
38.68,47.98,2
38.69,47.98,1
38.71,47.98,2
38.72,47.98,2
38.73,47.98,2
38.75,47.98,3
38.76,47.98,3
38.77,47.98,3
38.79,47.98,4
38.8,47.98,3
38.81,47.98,3
38.83,47.98,3
38.84,47.98,1
38.85,47.98,3
38.87,47.98,3
38.88,47.98,3
38.89,47.98,2
38.91,47.98,2
38.92,47.98,1
38.93,47.98,1
38.95,47.98,3
38.96,47.98,3
38.97,47.98,2
38.99,47.98,1
39.0,47.98,2
39.01,47.98,2
39.03,47.98,2
39.04,47.98,2
39.05,47.98,3
39.07,47.98,2
39.08,47.98,2
39.09,47.98,2
39.11,47.98,2
39.12,47.98,1
39.13,47.98,0
39.15,47.98,2
39.16,47.98,2
39.17,47.98,2
39.19,47.98,1
39.2,47.98,2
39.21,47.98,2
39.23,47.98,3
39.24,47.98,2
39.25,47.98,2
39.27,47.98,2
39.28,47.98,1
39.29,47.98,1
39.31,47.98,2
39.32,47.98,2
39.34,47.98,2
39.35,47.98,2
39.36,47.98,2
39.38,47.98,2
39.39,47.98,2
39.4,47.98,2
39.42,47.98,2
39.43,47.98,2
39.44,47.98,2
39.46,47.98,2
39.47,47.98,2
39.48,47.98,2
39.5,47.98,2
39.51,47.97,2
39.52,47.97,2
39.54,47.97,4
39.55,47.97,3
39.56,47.97,3
39.58,47.97,3
39.59,47.97,3
39.6,47.97,3
39.62,47.97,3
39.63,47.97,3
39.64,47.97,3
39.66,47.97,3
39.67,47.97,2
39.68,47.97,2
39.7,47.97,1
39.71,47.97,3
39.72,47.97,3
39.74,47.97,3
39.75,47.97,3
39.76,47.97,3
39.78,47.97,3
39.79,47.97,3
39.8,47.97,3
39.82,47.97,4
39.83,47.97,3
39.84,47.97,3
39.86,47.97,3
39.87,47.97,3
39.88,47.97,3
39.9,47.97,3
39.91,47.97,3
39.92,47.97,3
39.94,47.97,3
39.95,47.97,1
39.97,47.97,3
39.98,47.97,3
39.99,47.97,3
40.01,47.97,3
40.02,47.97,3
40.03,47.97,3
40.05,47.97,3
40.06,47.97,3
40.07,47.97,3
40.09,47.97,3
40.1,47.97,3
40.11,47.97,3
40.13,47.97,3
40.14,47.97,1
40.15,47.97,3
40.17,47.97,3
40.18,47.97,3
40.19,47.97,3
40.21,47.97,3
40.22,47.97,3
40.23,47.97,3
40.25,47.97,3
40.26,47.97,3
40.27,47.97,3
40.29,47.97,3
40.3,47.97,1
40.31,47.97,3
40.33,47.97,2
40.34,47.97,2
40.35,47.97,3
40.37,47.97,2
40.38,47.97,2
40.39,47.97,3
40.41,47.97,2
40.42,47.97,2
40.43,47.97,3
40.45,47.97,3
40.46,47.97,3
40.47,47.97,2
40.49,47.97,3
40.5,47.97,2
40.51,47.97,2
40.53,47.97,3
40.54,47.97,3
40.55,47.97,3
40.57,47.97,3
40.58,47.97,3
40.59,47.97,3
40.61,47.96,3
40.62,47.96,3
40.63,47.96,3
40.65,47.96,2
40.66,47.96,3
40.68,47.96,3
40.69,47.96,3
40.7,47.96,3
40.72,47.96,3
40.73,47.96,3
40.74,47.96,3
40.76,47.96,3
40.77,47.96,3
40.78,47.96,3
40.8,47.96,3
40.81,47.96,3
40.82,47.96,3
40.84,47.96,3
40.85,47.96,3
40.86,47.96,3
40.88,47.96,3
40.89,47.96,3
40.9,47.96,3
40.92,47.96,3
40.93,47.96,3
40.94,47.96,3
40.96,47.96,3
40.97,47.96,2
40.98,47.96,2
41.0,47.96,2
41.01,47.96,3
41.02,47.96,3
41.04,47.96,3
41.05,47.96,3
41.06,47.96,3
41.08,47.96,3
41.09,47.96,3
41.1,47.96,3
41.12,47.96,3
41.13,47.96,3
41.14,47.96,3
41.16,47.96,3
41.17,47.96,3
41.18,47.96,3
41.2,47.96,3
41.21,47.95,3
41.22,47.95,3
41.24,47.95,3
41.25,47.95,3
41.26,47.95,2
41.28,47.95,3
41.29,47.95,3
41.3,47.95,3
41.32,47.95,3
41.33,47.95,3
41.34,47.95,3
41.36,47.95,3
41.37,47.95,3
41.38,47.95,3
41.4,47.95,3
41.41,47.95,3
41.43,47.95,3
41.44,47.95,3
41.45,47.95,3
41.47,47.95,3
41.48,47.95,3
41.49,47.95,3
41.51,47.95,3
41.52,47.95,3
41.53,47.95,3
41.55,47.95,3
41.56,47.95,3
41.57,47.95,2
41.59,47.95,3
41.6,47.95,3
41.61,47.95,3
41.63,47.95,3
41.64,47.95,3
41.65,47.95,3
41.67,47.95,3
41.68,47.94,3
41.69,47.94,3
41.71,47.94,3
41.72,47.94,3
41.73,47.94,3
41.75,47.94,3
41.76,47.94,3
41.77,47.94,3
41.79,47.94,3
41.8,47.94,3
41.81,47.94,3
41.83,47.94,3
41.84,47.94,3
41.85,47.94,3
41.87,47.94,3
41.88,47.94,3
41.89,47.94,3
41.91,47.94,3
41.92,47.94,3
41.93,47.94,3
41.95,47.94,3
41.96,47.94,3
41.97,47.94,3
41.99,47.94,4
36.0,47.93,3
36.01,47.93,3
36.03,47.93,3
36.04,47.93,3
36.05,47.93,3
36.07,47.93,3
36.08,47.93,3
36.09,47.93,3
36.11,47.93,3
36.12,47.93,3
36.13,47.93,3
36.15,47.93,3
36.16,47.93,3
36.17,47.93,3
36.19,47.93,3
36.2,47.93,3
36.21,47.93,3
36.23,47.93,3
36.24,47.93,3
36.25,47.93,3
36.27,47.93,3
36.28,47.93,3
36.29,47.94,3
36.31,47.94,3
36.32,47.94,3
36.33,47.94,3
36.35,47.94,3
36.36,47.94,3
36.37,47.94,3
36.39,47.94,3
36.4,47.94,3
36.41,47.94,3
36.43,47.94,3
36.44,47.94,3
36.45,47.94,3
36.47,47.94,3
36.48,47.94,3
36.5,47.94,3
36.51,47.94,1
36.52,47.94,3
36.54,47.94,3
36.55,47.94,3
36.56,47.94,3
36.58,47.94,3
36.59,47.94,3
36.6,47.94,3
36.62,47.94,3
36.63,47.94,3
36.64,47.94,3
36.66,47.94,3
36.67,47.94,3
36.68,47.94,3
36.7,47.94,3
36.71,47.94,3
36.72,47.94,3
36.74,47.94,3
36.75,47.95,3
36.76,47.95,3
36.78,47.95,3
36.79,47.95,3
36.8,47.95,3
36.82,47.95,3
36.83,47.95,3
36.84,47.95,3
36.86,47.95,3
36.87,47.95,3
36.88,47.95,3
36.9,47.95,3
36.91,47.95,3
36.92,47.95,3
36.94,47.95,3
36.95,47.95,3
36.96,47.95,3
36.98,47.95,3
36.99,47.95,3
37.0,47.95,3
37.02,47.95,3
37.03,47.95,3
37.04,47.95,3
37.06,47.95,3
37.07,47.95,3
37.08,47.95,3
37.1,47.95,3
37.11,47.95,3
37.12,47.95,2
37.14,47.95,3
37.15,47.95,3
37.16,47.95,3
37.18,47.95,2
37.19,47.95,2
37.2,47.95,3
37.22,47.95,3
37.23,47.95,3
37.24,47.95,3
37.26,47.95,3
37.27,47.95,3
37.28,47.95,3
37.3,47.95,3
37.31,47.95,3
37.33,47.95,3
37.34,47.96,3
37.35,47.96,3
37.37,47.96,3
37.38,47.96,3
37.39,47.96,3
37.41,47.96,3
37.42,47.96,3
37.43,47.96,3
37.45,47.96,3
37.46,47.96,3
37.47,47.96,0
37.49,47.96,4
37.5,47.96,3
37.51,47.96,3
37.53,47.96,3
37.54,47.96,1
37.55,47.96,4
37.57,47.96,1
37.58,47.96,4
37.59,47.96,1
37.61,47.96,4
37.62,47.96,4
37.63,47.96,1
37.65,47.96,2
37.66,47.96,3
37.67,47.96,4
37.69,47.96,4
37.7,47.96,4
37.71,47.96,4
37.73,47.96,4
37.74,47.96,4
37.75,47.96,4
37.77,47.96,4
37.78,47.96,4
37.79,47.96,4
37.81,47.96,4
37.82,47.96,4
37.83,47.96,4
37.85,47.96,4
37.86,47.96,4
37.87,47.96,4
37.89,47.96,4
37.9,47.96,4
37.91,47.96,4
37.93,47.96,1
37.94,47.96,4
37.95,47.96,4
37.97,47.96,4
37.98,47.96,3
37.99,47.96,3
38.01,47.96,3
38.02,47.96,3
38.04,47.96,3
38.05,47.96,1
38.06,47.96,4
38.08,47.96,3
38.09,47.96,3
38.1,47.96,3
38.12,47.96,3
38.13,47.96,3
38.14,47.96,3
38.16,47.96,3
38.17,47.96,3
38.18,47.96,3
38.2,47.96,3
38.21,47.96,3
38.22,47.96,1
38.24,47.96,3
38.25,47.96,3
38.26,47.96,2
38.28,47.96,2
38.29,47.96,2
38.3,47.96,2
38.32,47.97,2
38.33,47.97,2
38.34,47.97,2
38.36,47.97,2
38.37,47.97,2
38.38,47.97,1
38.4,47.97,3
38.41,47.97,2
38.42,47.97,2
38.44,47.97,3
38.45,47.97,3
38.46,47.97,3
38.48,47.97,3
38.49,47.97,3
38.5,47.97,3
38.52,47.97,3
38.53,47.97,3
38.54,47.97,2
38.56,47.97,2
38.57,47.97,2
38.58,47.97,2
38.6,47.97,3
38.61,47.97,3
38.62,47.97,3
38.64,47.97,1
38.65,47.97,1
38.66,47.97,4
38.68,47.97,2
38.69,47.97,2
38.71,47.97,2
38.72,47.97,1
38.73,47.97,1
38.75,47.97,3
38.76,47.97,3
38.77,47.97,3
38.79,47.97,1
38.8,47.97,3
38.81,47.97,3
38.83,47.97,3
38.84,47.97,3
38.85,47.97,2
38.87,47.97,3
38.88,47.97,3
38.89,47.97,2
38.91,47.97,2
38.92,47.97,3
38.93,47.97,3
38.95,47.97,1
38.96,47.97,2
38.97,47.97,1
38.99,47.97,2
39.0,47.97,1
39.01,47.97,2
39.03,47.97,2
39.04,47.97,2
39.05,47.97,3
39.07,47.97,3
39.08,47.97,2
39.09,47.97,1
39.11,47.97,2
39.12,47.97,2
39.13,47.97,1
39.15,47.97,2
39.16,47.97,1
39.17,47.97,2
39.19,47.97,2
39.2,47.97,2
39.21,47.97,2
39.23,47.97,3
39.24,47.97,2
39.25,47.97,2
39.27,47.97,2
39.28,47.97,1
39.29,47.97,2
39.31,47.97,0
39.32,47.97,2
39.34,47.97,2
39.35,47.97,2
39.36,47.97,2
39.38,47.97,3
39.39,47.97,3
39.4,47.97,3
39.42,47.97,2
39.43,47.97,2
39.44,47.97,2
39.46,47.97,2
39.47,47.97,2
39.48,47.97,2
39.5,47.97,2
39.51,47.97,2
39.52,47.97,2
39.54,47.97,3
39.55,47.97,3
39.56,47.97,3
39.58,47.97,3
39.59,47.97,3
39.6,47.97,3
39.62,47.97,1
39.63,47.97,3
39.64,47.97,3
39.66,47.97,3
39.67,47.97,3
39.68,47.97,3
39.7,47.96,3
39.71,47.96,3
39.72,47.96,2
39.74,47.96,4
39.75,47.96,3
39.76,47.96,3
39.78,47.96,3
39.79,47.96,3
39.8,47.96,3
39.82,47.96,3
39.83,47.96,3
39.84,47.96,3
39.86,47.96,3
39.87,47.96,3
39.88,47.96,3
39.9,47.96,3
39.91,47.96,3
39.92,47.96,3
39.94,47.96,3
39.95,47.96,3
39.96,47.96,3
39.98,47.96,3
39.99,47.96,3
40.01,47.96,2
40.02,47.96,3
40.03,47.96,3
40.05,47.96,3
40.06,47.96,3
40.07,47.96,3
40.09,47.96,3
40.1,47.96,3
40.11,47.96,3
40.13,47.96,3
40.14,47.96,3
40.15,47.96,3
40.17,47.96,3
40.18,47.96,3
40.19,47.96,3
40.21,47.96,3
40.22,47.96,3
40.23,47.96,3
40.25,47.96,3
40.26,47.96,3
40.27,47.96,3
40.29,47.96,3
40.3,47.96,3
40.31,47.96,3
40.33,47.96,2
40.34,47.96,3
40.35,47.96,2
40.37,47.96,2
40.38,47.96,2
40.39,47.96,2
40.41,47.96,2
40.42,47.96,2
40.43,47.96,3
40.45,47.96,3
40.46,47.96,3
40.47,47.96,2
40.49,47.96,2
40.5,47.96,2
40.51,47.96,2
40.53,47.96,3
40.54,47.96,3
40.55,47.96,3
40.57,47.96,3
40.58,47.96,3
40.59,47.96,2
40.61,47.96,2
40.62,47.96,2
40.63,47.96,2
40.65,47.96,3
40.66,47.96,3
40.67,47.95,3
40.69,47.95,3
40.7,47.95,3
40.72,47.95,3
40.73,47.95,3
40.74,47.95,3
40.76,47.95,3
40.77,47.95,3
40.78,47.95,3
40.8,47.95,3
40.81,47.95,3
40.82,47.95,3
40.84,47.95,3
40.85,47.95,3
40.86,47.95,3
40.88,47.95,3
40.89,47.95,3
40.9,47.95,3
40.92,47.95,3
40.93,47.95,3
40.94,47.95,3
40.96,47.95,1
40.97,47.95,3
40.98,47.95,3
41.0,47.95,2
41.01,47.95,2
41.02,47.95,3
41.04,47.95,3
41.05,47.95,3
41.06,47.95,3
41.08,47.95,3
41.09,47.95,3
41.1,47.95,3
41.12,47.95,3
41.13,47.95,3
41.14,47.95,3
41.16,47.95,3
41.17,47.95,3
41.18,47.95,3
41.2,47.95,3
41.21,47.95,3
41.22,47.95,3
41.24,47.95,3
41.25,47.95,3
41.26,47.94,3
41.28,47.94,2
41.29,47.94,3
41.3,47.94,3
41.32,47.94,3
41.33,47.94,3
41.34,47.94,3
41.36,47.94,3
41.37,47.94,3
41.38,47.94,3
41.4,47.94,3
41.41,47.94,3
41.42,47.94,3
41.44,47.94,3
41.45,47.94,3
41.46,47.94,3
41.48,47.94,3
41.49,47.94,3
41.5,47.94,2
41.52,47.94,2
41.53,47.94,2
41.55,47.94,2
41.56,47.94,2
41.57,47.94,2
41.59,47.94,2
41.6,47.94,3
41.61,47.94,3
41.63,47.94,3
41.64,47.94,3
41.65,47.94,3
41.67,47.94,3
41.68,47.94,3
41.69,47.94,3
41.71,47.94,3
41.72,47.93,3
41.73,47.93,3
41.75,47.93,3
41.76,47.93,3
41.77,47.93,3
41.79,47.93,3
41.8,47.93,3
41.81,47.93,3
41.83,47.93,3
41.84,47.93,3
41.85,47.93,3
41.87,47.93,3
41.88,47.93,3
41.89,47.93,3
41.91,47.93,3
41.92,47.93,3
41.93,47.93,3
41.95,47.93,3
41.96,47.93,3
41.97,47.93,3
41.99,47.93,3
36.0,47.92,3
36.01,47.92,3
36.03,47.92,3
36.04,47.92,3
36.05,47.92,3
36.07,47.92,3
36.08,47.92,3
36.09,47.92,3
36.11,47.92,3
36.12,47.92,3
36.13,47.92,3
36.15,47.92,1
36.16,47.92,3
36.17,47.92,3
36.19,47.92,3
36.2,47.92,3
36.21,47.92,3
36.23,47.92,3
36.24,47.92,3
36.25,47.93,3
36.27,47.93,3
36.28,47.93,3
36.29,47.93,3
36.31,47.93,3
36.32,47.93,3
36.33,47.93,3
36.35,47.93,3
36.36,47.93,3
36.38,47.93,3
36.39,47.93,3
36.4,47.93,3
36.42,47.93,3
36.43,47.93,3
36.44,47.93,3
36.46,47.93,3
36.47,47.93,3
36.48,47.93,3
36.5,47.93,3
36.51,47.93,3
36.52,47.93,3
36.54,47.93,3
36.55,47.93,3
36.56,47.93,3
36.58,47.93,3
36.59,47.93,3
36.6,47.93,3
36.62,47.93,3
36.63,47.93,3
36.64,47.93,3
36.66,47.93,3
36.67,47.93,3
36.68,47.93,3
36.7,47.93,3
36.71,47.94,3
36.72,47.94,3
36.74,47.94,3
36.75,47.94,3
36.76,47.94,4
36.78,47.94,3
36.79,47.94,3
36.8,47.94,3
36.82,47.94,3
36.83,47.94,3
36.84,47.94,3
36.86,47.94,3
36.87,47.94,3
36.88,47.94,3
36.9,47.94,3
36.91,47.94,3
36.92,47.94,3
36.94,47.94,3
36.95,47.94,3
36.96,47.94,3
36.98,47.94,3
36.99,47.94,3
37.0,47.94,3
37.02,47.94,3
37.03,47.94,3
37.04,47.94,3
37.06,47.94,3
37.07,47.94,3
37.08,47.94,3
37.1,47.94,3
37.11,47.94,3
37.12,47.94,3
37.14,47.94,3
37.15,47.94,2
37.16,47.94,3
37.18,47.94,3
37.19,47.94,3
37.2,47.94,3
37.22,47.94,3
37.23,47.94,3
37.25,47.94,3
37.26,47.94,3
37.27,47.95,3
37.29,47.95,3
37.3,47.95,3
37.31,47.95,3
37.33,47.95,3
37.34,47.95,3
37.35,47.95,3
37.37,47.95,3
37.38,47.95,3
37.39,47.95,3
